n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
512,8,low,0,16,-18347.771981690657,-11902.698704065242,0.0032307344968655425,0.0032307344968655425,0.025504122753175817,0.0001785430109336727,3.27645144104099,1,0.8463865739520189,0.0034349845650146872,0.284070365225589,2.1558006508918384,8.825575090062548,0.07926967557999828,0.2073695730436151,7.653653127580696,-11901.249594375213,1.0727737792767584
512,8,low,0,17,-18345.197762033524,-11819.819164243014,0.0028605596532438513,0.0028605596532438513,0.023666227382800886,0.00014030148509053204,2.5742196571336535,1,0.8471360515380262,0.0034239851107918952,0.28265579060815277,2.3169279334547372,8.754269220482502,0.07823791765803038,0.20858054725349182,7.640389832613046,-11818.687418862035,1.0906309396959841
512,8,low,0,18,-18343.181667835677,-11745.280624641839,0.00256709619290906,0.00256709619290906,0.021652402151296157,0.0001098976540890155,2.0160941978465416,1,0.8477908218798961,0.0034145384830977696,0.28144306682581705,2.465050416189218,8.69135385184123,0.07732230412538489,0.209649539462783,7.628353143107995,-11744.39923000486,1.074902603868395
512,8,low,0,19,-18341.60663281401,-11678.22729245259,0.0023233235481292937,0.0023233235481292937,0.019563725015752542,8.58648761260219e-05,1.5750350216658262,1,0.8483714960504368,0.003406223443285238,0.2803831234492694,2.5999204920104457,8.63548354957048,0.07651936620237512,0.21059061049366892,7.617543031038906,-11677.542354265928,1.0696257860399783
512,8,low,0,20,-18340.378324987454,-11617.959132882801,0.0021117752059945476,0.0021117752059945476,0.017481186247537917,6.696838783794341e-05,1.228307826557284,1,0.8488914676768475,0.0033987675159907627,0.279444360664781,2.7217523144812956,8.585565477370295,0.07582378252533094,0.21141664408547742,7.607936372059634,-11617.427601683175,1.0879828101024032
512,8,low,0,21,-18339.421355433344,-11563.869015269753,0.0019218213031126858,0.0019218213031126858,0.01546522412804141,5.217828864558363e-05,0.9569695541104011,1,0.849359569030587,0.003392000991683866,0.27860626999469623,2.831081685594582,8.540702932473842,0.07522891736504037,0.21213951372509543,7.599490013225158,-11563.456741992182,1.1060896581038833
512,8,low,0,22,-18338.67591825431,-11515.407211478478,0.0017474352856983626,0.0017474352856983626,0.013557461085,4.064671205194639e-05,0.7454371790336154,1,0.8497818708926073,0.0033858211962945342,0.277855103155548,2.928651913644398,8.500153655074994,0.0747273210688918,0.21277016239868965,7.592144972205349,-11515.087281211618,1.1003149952739477
512,8,low,0,23,-18338.094867445478,-11472.063298665282,0.0015854928130693982,0.0015854928130693982,0.011783684883316825,3.168444719905526e-05,0.581050808832515,1,0.8501628458322615,0.0033801662481757065,0.2771810728922384,3.0153252729420883,8.463298638307801,0.07431115209232526,0.2133186421355396,7.585830931414129,-11471.814619847119,1.0943133630789816
512,8,low,0,24,-18337.641232116817,-11433.358278617925,0.0014345605735511908,0.0014345605735511908,0.010157235771416695,2.4737320421742572e-05,0.45363532866031164,1,0.8505060814405532,0.0033749969437321965,0.2765766330883906,3.0920172556450645,8.429618441042594,0.07397250793945614,0.21379414081672474,7.580470471814175,-11433.164406837732,1.127012548968196
512,8,low,0,25,-18337.286147561143,-11398.842114259913,0.0012940879933916278,0.0012940879933916278,0.008682233557131158,1.9363698481176148e-05,0.35508455567469355,1,0.8508146909606461,0.003370285098337233,0.2760354790322295,3.1596497948227658,8.398674916133674,0.07370366874627901,0.21420501020903762,7.575982737167957,-11398.690285845385,1.1170756630599499
512,8,low,0,26,-18337.007160963774,-11368.093708361608,0.001163903620486138,0.001163903620486138,0.007356347115135997,1.5214170467929783e-05,0.27898659736820264,1,0.8510915307731712,0.0033660066529205552,0.27555200381432443,3.219119510407732,8.370096900934714,0.07349726524871952,0.21455880076634515,7.57228640295999,-11367.974056172887,1.0945399948395789
512,8,low,0,27,-18336.78686170232,-11340.721624535985,0.0010439263880768395,0.0010439263880768395,0.006173006704554118,1.2013915876292059e-05,0.22029926145478385,1,0.8513393015613154,0.003362138056436717,0.27512102838166647,3.271277386842553,8.343568852677002,0.07334638553702535,0.21486230405543574,7.569301944579417,-11340.626548159944,1.0902891717851162
512,8,low,0,28,-18336.611785078436,-11316.364678897547,0.0009340189962027243,0.0009340189962027243,0.005123078433673878,9.547835463445169e-06,0.17507662388379686,1,0.8515605843118672,0.003358654738278376,0.27473768575393887,3.316916860016544,8.318821709043752,0.07324463466600242,0.21512160141821335,7.5669532682529095,-11316.288343158152,1.11148859327659
512,8,low,0,29,-18336.471541798623,-11294.69203295896,0.0008339292378123365,0.0008339292378123365,0.004196077157343159,7.648265745979997e-06,0.14024327981314855,1,0.8517578434592787,0.0033555308022209683,0.27439738505524863,3.356767901923736,8.295625457866237,0.07318615944626286,0.2153421166820767,7.565168800301383,-11294.629971461029,1.1034231130033731
512,8,low,0,30,-18336.35813112307,-11275.402700245124,0.0007432815794388719,0.0007432815794388719,0.003381011131801004,6.184978134646176e-06,0.11341067555258633,1,0.8519334164138205,0.00335273935147529,0.274095811534413,3.3914952526990714,8.273783039954072,0.07316564852869281,0.21552867069968346,7.563882138687545,-11275.351503869799,1.1057543326169252
512,8,low,0,31,-18336.265401804965,-11258.224521474465,0.0006615943220743513,0.0006615943220743513,0.002666947228039507,5.057128435304528e-06,0.09272931810482987,1,0.8520895001169037,0.0033502530717898116,0.2738289383621486,3.4216994222497377,8.253125306476893,0.07317831571556269,0.21568553582037825,7.563032365553873,-11258.181594921847,1.0843326291069388
512,8,low,0,32,-18336.188630927805,-11242.912722452405,0.0005883071581164513,0.0005883071581164513,0.0020433717531207485,4.186832786160394e-06,0.07677087716001552,1,0.8522281398914772,0.0033480448557506376,0.2735930380085995,3.447919459943339,8.233506820969707,0.07321987251561823,0.21581648883174703,7.562564107419864,-11242.87609485401,1.121794702950865
512,8,low,0,33,-18336.12419613592,-11229.248182033407,0.0005228104381317584,0.0005228104381317584,0.0016752999158469728,3.5140777171833927e-06,0.06443479188601486,1,0.8523512226791167,0.003346088355961041,0.27338468799489074,3.47063677912674,8.214802345184935,0.07328649438048304,0.21592486133988711,7.562427415265766,-11229.216360235845,1.1127825882285833
512,8,low,0,34,-18336.069321412055,-11217.035527564802,0.00046447166871371265,0.00046447166871371265,0.001596280713678122,2.992711179173324e-06,0.05487472386448644,1,0.852460475007358,0.003344358420114107,0.27320076962878725,3.490279538291478,8.196903883790728,0.07337478381003007,0.2160135869279,7.562577522385761,-11217.007382891168,1.0964481309056282
512,8,low,0,35,-18336.02188048183,-11206.101155583206,0.0004126573380618584,0.0004126573380618584,0.0015255451349147076,2.587300985528201e-06,0.04744093022600282,1,0.8525574651668535,0.00334283139879855,0.27303846023259143,3.5072272379940124,8.179718189397224,0.07348173255473452,0.21608524472774784,7.5629745249339075,-11206.075836724296,1.0874883327633142
512,8,low,0,36,-18335.98024517363,-11196.291253598172,0.0003667496422273561,0.0003667496422273561,0.0014620844264056632,2.270683819611739e-06,0.0416353082000569,1,0.8526436087331954,0.003341485336620068,0.2728952201644228,3.521815306024078,8.16316464931755,0.07360468442262419,0.21614209926325345,7.563583019036594,-11196.26811980619,1.1140032089315355
512,8,low,0,37,-18335.943168715123,-11187.46987829013,0.0003261584573156633,0.0003261584573156633,0.0014049926872081175,2.022060343115117e-06,0.037076458505907794,1,0.8527201765088444,0.0033403000657851725,0.27276877612786177,3.5343395240987716,8.147173490695707,0.07374129966782281,0.21618613658168218,7.564371719295067,-11187.448448283983,1.1019176561385393
512,8,low,0,38,-18335.909696090173,-11179.517127953879,0.00029032924669279773,0.00029032924669279773,0.0013954518015024675,1.8255196714650258e-06,0.03347262494935421,1,0.8527883040431039,0.0033392572234113927,0.27265710216200706,3.545060206311189,8.131684252435175,0.07388952155365063,0.21621909680019805,7.5653130763107175,-11179.497040939932,1.10610475204885
512,8,low,0,39,-18335.87909529465,-11172.327432947703,0.0002587476897926198,0.0002587476897926198,0.0014839287371268828,1.6688997726061718e-06,0.03060079552233219,1,0.8528490020286669,0.003338340212552047,0.27255839947715055,3.554206079265379,8.116644481630054,0.07404754541025868,0.2162425032631752,7.566382905292162,-11172.308418953424,1.0869090841151774
512,8,low,0,40,-18335.85080469222,-11165.80797708445,0.00023094178617444547,0.00023094178617444547,0.001556720846130788,1.5429095208605964e-06,0.028290602429478895,1,0.8529031670258794,0.0033375341241259644,0.2724710760439196,3.5619778411314114,8.10200861956424,0.0742137903166406,0.21625768854685976,7.567560033576989,-11165.789834430267,1.103601565118879
512,8,low,0,41,-18335.824392746188,-11159.877254890584,0.00020648209511303937,0.00020648209511303937,0.0016158897900470093,1.4404538035790476e-06,0.026411946033476852,1,0.8529515921073935,0.0033368256336940984,0.2723937266021556,3.5685513952833414,8.08773704825603,0.07438687340775939,0.2162658175673491,7.568825971762949,-11159.859833119153,1.1056303200311959
512,8,low,0,42,-18335.799527247313,-11154.463763956073,0.00018498065745643774,0.00018498065745643774,0.0016632373069501716,1.356115675130453e-06,0.024865498875442427,1,0.852994977136572,0.003336202883899253,0.2723251135495087,3.5740807662913223,8.073795273315367,0.07456558672283889,0.2162679080525674,7.570164610863449,-11154.44695092424,1.0885226903483272
512,8,low,0,43,-18335.775951816366,-11149.50482771349,0.00016608903448990327,0.00016608903448990327,0.0017003370982388022,1.2857596371467182e-06,0.023575430946948472,1,0.853033938490437,0.003335655360641404,0.2722641490038301,3.5787007136673123,8.060153222792955,0.07474887645811809,0.21626484863368461,7.571561946286118,-11149.4885398525,1.0943650221452117
512,8,low,0,44,-18335.753467972318,-11144.945541491077,0.00014949579834776984,0.00014949579834776984,0.0017285629894064902,1.2262281185805769e-06,0.022483844048110768,1,0.853069018113424,0.003335173768789523,0.27220987820582826,3.582529063240453,8.046784644917766,0.07493582445726492,0.21625741479976238,7.57300582832135,-11144.929716473469,1.1224051942117512
512,8,low,0,45,-18335.73192145412,-11140.737833226358,0.00013492372402019803,0.00013492372402019803,0.0017491137599505713,1.1751095058580048e-06,0.02154651819728315,1,0.8531006918446599,0.003334749911424739,0.27216146433397864,3.5856687783191514,8.033666590281658,0.07512563175835883,0.21624628294390377,7.5744857380935935,-11140.722424457488,1.1239613369107246
512,8,low,0,46,-18335.711191790266,-11136.839629519402,0.00012212686445450664,0.00012212686445450664,0.001763035003124247,1.13056102387307e-06,0.020729663854581304,1,0.8531293770022781,0.00333437657521832,0.2721181747362925,3.588209793573082,8.020778966243979,0.07531760401286243,0.21623204271164545,7.5759925874715135,-11136.824602009838,1.1135498071089387
512,8,low,0,47,-18335.69118434658,-11133.214117526946,0.00011088763641682942,0.00011088763641682942,0.0017712383439161261,1.0911735834943717e-06,0.020007443687063642,1,0.8531554392367052,0.003334047423506276,0.27207936853749765,3.590230634334982,8.008104153179199,0.07551113859569152,0.21621520784403675,7.57751854117756,-11133.199444807917,1.1123396269977093
512,8,low,0,48,-18335.67182426379,-11129.829093381397,0.00010101400332356757,0.00010101400332356757,0.0017745183131200326,1.0558687203690524e-06,0.019360082787898136,1,0.8531791986837406,0.003333756897862712,0.2720444855504,3.591799843135842,7.995626673742493,0.07570571323375115,0.21619622568966165,7.579056859224218,-11129.814755206744,1.1050830660387874
512,8,low,0,49,-18335.653051835696,-11126.6563882367,9.233681021937604e-05,9.233681021937604e-05,0.0017735671466264646,1.0238200309693929e-06,0.01877242809496238,1,0.8532009354599903,0.0033335001284347673,0.27201303640250457,3.5929772340004833,7.983332907634413,0.07590087599127572,0.2161754855423215,7.580601757789362,-11126.642368876626,1.1054721069522202
512,8,low,0,50,-18335.63481898506,-11123.671363603622,8.470730314401469e-05,8.470730314401469e-05,0.001768987752100104,9.943933048270193e-07,0.01823285063437652,1,0.8532208945497296,0.0033332728529319464,0.27198459378003975,3.593814993523474,7.971210845448493,0.07609623646270398,0.21615332594456832,7.582148286694144,-11123.65765058298,1.1052088062278926
512,8,low,0,51,-18335.617086576,-11120.852468274345,7.79948486506968e-05,7.79948486506968e-05,0.0017613050600988611,9.671009068910746e-07,0.01773240906186402,1,0.8532392901350446,0.003333071343920683,0.2719587846887637,3.594358646141294,7.959249876118754,0.07629145803673336,0.21613004108194112,7.583692221739823,-11120.839051443872,1.1123833949677646
512,8,low,0,52,-18335.599822363456,-11118.180849803217,7.208485772540708e-05,7.208485772540708e-05,0.0017509759534487523,9.415670310961483e-07,0.017264212543523172,1,0.8532563094212793,0.0033328923439233738,0.2719352836323775,3.5946478994011803,7.947440603275828,0.07648625110803751,0.21610588637870143,7.5852299702774495,-11118.167720659718,1.1263710586354136
512,8,low,0,53,-18335.582999428163,-11115.640014176137,6.687691039681562e-05,6.687691039681562e-05,0.0017383979473680755,9.17501224721465e-07,0.016822935293021146,1,0.8532721160082687,0.003332733007740323,0.2719138066135523,3.594717383456275,7.935774686493045,0.07668036712550268,0.21608108339309842,7.586758488514509,-11115.627165368105,1.100675392895937
512,8,low,0,54,-18335.566594981392,-11113.215527943239,6.228307227352127e-05,6.228307227352127e-05,0.0017239167733753558,8.946782205703441e-07,0.016404446771048242,1,0.8532868528551805,0.0033325908513756244,0.2718941058684467,3.5945972975256115,7.924244703976776,0.07687359337750733,0.2160558240986928,7.588275209196709,-11113.20295291434,1.090204680338502
512,8,low,0,55,-18335.550589451555,-11110.89475769658,5.822639107871952e-05,5.822639107871952e-05,0.001707833002394299,8.729225657487264e-07,0.016005529836547794,1,0.8533006448834907,0.0033324637069470702,0.27187596525236035,3.5943139746677195,7.912844033743709,0.07706574842559741,0.21603027462795757,7.58977797843523,-11110.882450431,1.1210272698663175
512,8,low,0,56,-18335.53496578551,-11108.666642337494,5.463955956538221e-05,5.463955956538221e-05,0.0016904078265782552,8.520969123833787e-07,0.01562366604412091,1,0.8533136012590172,0.0033323496829767334,0.271859196201327,3.5938903749375966,7.901566750744777,0.07725667810784212,0.216004578545188,7.591265000576857,-11108.654597180479,1.1347328419797122
512,8,low,0,57,-18335.519708913627,-11106.521494095283,5.1463730532060746e-05,5.1463730532060746e-05,0.001671868105169616,8.320930865948602e-07,0.01525687188404845,1,0.8533258173902177,0.003332247129492733,0.27184363420160074,3.593346515832738,7.890407537752145,0.07744625204217884,0.2159788597075822,7.592734790133226,-11106.509705628609,1.0905812769196928
512,8,low,0,58,-18335.504805339668,-11104.450824727695,4.864746965359725e-05,4.864746965359725e-05,0.0016524107669451116,8.128252809957145e-07,0.01490357395960018,1,0.8533373766763296,0.0033321546074107536,0.2718291357059231,3.592699847882364,7.879361608130672,0.07763436056819213,0.21595322476613238,7.59418612989573,-11104.439287685269,1.0882757646031678
512,8,low,0,59,-18335.49024282594,-11102.447193756754,4.61458323063237e-05,4.61458323063237e-05,0.0016322066505560784,7.942248594278573e-07,0.0145625137265597,1,0.8533483520354486,0.0033320708617089454,0.27181557544199847,3.59196558229101,7.868424638876907,0.07782091207307339,0.21592776535157612,7.595618034463088,-11102.435902969026,1.11412798659876
512,8,low,0,60,-18335.4760101511,-11100.504075971698,4.3919551332373375e-05,4.3919551332373375e-05,0.001611403854016813,7.762363947894134e-07,0.014232674842787674,1,0.8533588072393762,0.003331994797953209,0.27180284406468413,3.5911569767057383,7.857592712532744,0.07800583065401626,0.21590255998503932,7.597029718499797,-11100.493026330847,1.1062743910588324
512,8,low,0,61,-18335.46209692349,-11098.615745768617,4.193432359459401e-05,4.193432359459401e-05,0.001590130655748534,7.58814638971286e-07,0.013913227609009482,1,0.8533687980790606,0.0033319254617744268,0.2717908461089668,3.5902855844289467,7.846862266773378,0.07818905407509426,0.21587767574804703,7.598420569125446,-11098.604932208164,1.09922080533579
512,8,low,0,62,-18335.448493436845,-11096.77717619517,4.0160184176130444e-05,4.0160184176130444e-05,0.0015684980617880484,7.419222145948706e-07,0.013603486644569784,1,0.8533783733817095,0.0033318620209404496,0.2717794982058567,3.58936147173654,7.836230050634452,0.0783705319817976,0.21585316974224011,7.599790121908142,-11096.766593679838,1.085554150864482
512,8,low,0,63,-18335.435190558448,-11094.983950834194,3.857095807857486e-05,3.857095807857486e-05,0.001546602026886723,7.255278430416111e-07,0.013302878396643791,1,0.8533875758981613,0.003331803749704935,0.2717687275278654,3.5883934073775263,7.82569308648536,0.0785502243409366,0.21582909036531883,7.601138040000219,-11094.973594356477,1.0686686229892075
512,8,low,0,64,-18335.422179642097,-11093.232186892885,3.714378028477963e-05,3.714378028477963e-05,0.0015245253912035128,7.096049925092285e-07,0.013010916351049673,1,0.8533964430768823,0.003331750015150668,0.2717584704348125,3.587389027816675,7.815248636977823,0.07872810007762082,0.21580547842639616,7.602464096012088,-11093.22205147419,1.096056642010808
512,8,low,0,65,-18335.409452460044,-11091.51846807027,3.5858675992119094e-05,3.5858675992119094e-05,0.001502339569000144,6.941308429234954e-07,0.012727182052913122,1,0.8534050077389514,0.003331700265278528,0.2717486712943116,3.586354981330378,7.804894176304056,0.07890413588454011,0.21578236812101978,7.603768156271,-11091.508548764803,1.0973240821622312
512,8,low,0,66,-18335.397001149504,-11089.839785955799,3.469819370254683e-05,3.469819370254683e-05,0.001480106021099492,6.790854915175963e-07,0.012451310540200211,1,0.8534132986666333,0.003331654018621907,0.27173928145449655,3.5852970536697635,7.794627365189391,0.0790783151818659,0.21575978788356068,7.605050167156025,-11089.830077856048,1.0970064597204328
512,8,low,0,67,-18335.384818170376,-11088.193488870274,3.364708467910667e-05,3.364708467910667e-05,0.0014578775388383036,6.644513411443963e-07,0.01218297912782873,1,0.8534213411165671,0.003331610855193791,0.27173025834937614,3.5842202776582086,7.784446029122212,0.07925062720880881,0.21573776113243054,7.606310143240215,-11088.183987113258,1.083111906889826
512,8,low,0,68,-18335.372896271532,-11086.57723719895,3.269202303036096e-05,3.269202303036096e-05,0.001435699363669607,6.502126332277175e-07,0.011921898843866074,1,0.8534291572672184,0.003331570408596569,0.27172156471969366,3.583129028787157,7.77434813939135,0.0794210662302459,0.2157163069216335,7.607548157005116,-11086.56793697262,1.1049466449767351
512,8,low,0,69,-18335.361228463742,-11084.988964387718,3.182136134569436e-05,3.182136134569436e-05,0.0014136101634970588,6.363550856710719e-07,0.011667807790217921,1,0.8534367666090191,0.0033315323591464685,0.2717131679343558,3.582027108609088,7.764331796559086,0.07958963084391994,0.2156954405104489,7.608764329923166,-11084.979860937205,1.1027683839201927
512,8,low,0,70,-18335.34980799766,-11083.426842879424,3.102491743030866e-05,3.102491743030866e-05,0.0013916428841049822,6.228656168753645e-07,0.01142046608219971,1,0.8534441862845566,0.003331496427882249,0.27170503939941093,3.5809178174951155,7.754395216047971,0.07975632337553593,0.21567517386154936,7.6099588247297145,-11083.417931512817,1.1040039458312094
512,8,low,0,71,-18335.33862834586,-11081.889254359743,3.0293788194699737e-05,3.0293788194699737e-05,0.0013698254917023922,6.097321249136898e-07,0.011179651799466228,1,0.8534514313852252,0.0033314623713449737,0.2716971540432342,3.5798040181228723,7.744536715562875,0.0799211493506803,0.21565551607655392,7.61113183872967,-11081.88053045332,1.0878846016712487
512,8,low,0,72,-18335.327683187847,-11080.37476376283,2.9620187289866935e-05,2.9620187289866935e-05,0.0013481816205246355,5.969433254350731e-07,0.01094515801378293,1,0.8534585152099446,0.0033314299770292794,0.2716894898680425,3.5786881908843435,7.734754704106986,0.08008411703388464,0.21563647377687892,7.612283598003686,-11080.366222765624,1.1021230248734355
512,8,low,0,73,-18335.31696639749,-11078.882096557496,2.8997303440803985e-05,2.8997303440803985e-05,0.0013267311376616853,5.84488618932326e-07,0.010716790355218109,1,0.8534654494908189,0.003331399059420053,0.27168202755913995,3.5775724822499226,7.725047672382787,0.08024523702637643,0.21561805143675467,7.6134143523964255,-11078.873733995226,1.1339222267270088
512,8,low,0,74,-18335.306472032324,-11077.410118896005,2.8419176863879018e-05,2.8419176863879018e-05,0.0013054906357052865,5.72357990152028e-07,0.010494365167687647,1,0.8534722445899928,0.0033313694565385824,0.2716747501444122,3.576458746991378,7.715414184396815,0.08040452191512854,0.21560025167440752,7.614524371184656,-11077.401930374319,1.11704825097695
512,8,low,0,75,-18335.296194324328,-11075.957820261183,2.788059144648067e-05,2.788059144648067e-05,0.0012844738624548935,5.605419255594601e-07,0.01027770799555583,1,0.853478909671405,0.003331341026932928,0.2716676426975584,3.5753485850499587,7.7058528701111895,0.08056198596675074,0.21558307550665154,7.615613939336297,-11075.949801468272,1.106771229300648
512,8,low,0,76,-18335.28612767184,-11074.524298294178,2.7376980688812096e-05,2.7376980688812096e-05,0.0012636920957235231,5.490313536205564e-07,0.010066652488603722,1,0.8534854528506695,0.0033313136470548284,0.2716606920793961,3.5742433737346104,7.696362419005712,0.08071764486058183,0.21556652257147013,7.6166833542830625,-11074.516445002868,1.091717580333352
512,8,low,0,77,-18335.276266632405,-11073.10874552609,2.6904345624043767e-05,2.6904345624043767e-05,0.0012431544702677932,5.378175920278883e-07,0.009861039434326813,1,0.8534918813258916,0.003331287208973239,0.27165388671231333,3.573144295846933,7.686941574432351,0.0808715154560531,0.21555059132259144,7.61773292313939,-11073.101053595314,1.109190862160176
512,8,low,0,78,-18335.26660591638,-11071.710437771766,2.645918321109459e-05,2.645918321109459e-05,0.0012228682629443766,5.268923078231657e-07,0.009660716026701266,1,0.8534982014918691,0.0033312616183815624,0.27164721638358014,3.572052364252766,7.677589128659608,0.08102361559001453,0.21553527919956006,7.618762960309174,-11071.702903147634,1.1035972251556814
512,8,low,0,79,-18335.2571403811,-11070.328723975392,2.6038423841051994e-05,2.6038423841051994e-05,0.00120283914143815,5.162474852575661e-07,0.00946553527683136,1,0.8535044190398062,0.003331236792859794,0.27164067207379167,3.570968443353311,7.66830391851774,0.08117396390025984,0.21552058277636,7.6197737854294125,-11070.32134269178,1.116322292946279
512,8,low,0,80,-18335.247865025587,-11068.96301732405,2.563937678713953e-05,2.563937678713953e-05,0.0011830713811911142,5.058753986121408e-07,0.00927535551454639,1,0.8535105390444028,0.0033312126603598003,0.27163424580720036,3.569893267850606,7.659084821567497,0.08132257967195912,0.21550649789126888,7.620765721606505,-11068.955785502832,1.1168428524397314
512,8,low,0,81,-18335.23877498559,-11067.612787469114,2.5259682602508842e-05,2.5259682602508842e-05,0.0011635680545958316,4.957685907719945e-07,0.009090039995498955,1,0.8535165660399263,0.0033311891578839264,0.27162793052111406,3.5688274591512457,7.6499307527252745,0.08146948270412256,0.21549301976027951,7.621739093906711,-11067.605701320072,1.1044190148822963
