n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
512,4,low,0,10,-18389.967660436,-12644.759443410703,0.010809348823284215,0.010809348823284215,0.010877939228351008,0.0005921973726870716,10.896943673724309,1,0.8377132956035817,0.0035338636455217076,0.30249400264887194,0.8732103666066195,9.837759938172248,0.17115513205768124,0.34499604486057955,3.828581936253196,-12639.693634832216,0.8729728809557855
512,4,low,0,11,-18381.568448122747,-12476.148565430907,0.008490785238951153,0.008490785238951153,0.013094289343040466,0.00045672795452066236,8.399212313252065,1,0.8406193973487913,0.0034906219182906538,0.2962153912727621,0.9855638634059298,9.624594663316712,0.16765140971456508,0.3490662714082092,3.813418552039464,-12472.07787928184,0.849778002128005
512,4,low,0,12,-18374.823697993656,-12335.247407097717,0.0066955462125662755,0.0066955462125662755,0.015071777547410514,0.0003669300662849867,6.744750129091699,1,0.8428208936040047,0.0034586132043403057,0.29150377785617804,1.101347053986812,9.439698169207004,0.16431801962192333,0.35290738450372994,3.798401093140957,-12331.873993985599,0.8646709299646318
512,4,low,0,13,-18369.233791645645,-12215.368703308644,0.005311548455124258,0.005311548455124258,0.01666478995876497,0.00030421550921440837,5.589906348010118,1,0.8445004734973692,0.003435020352558039,0.28795653076340066,1.2194905950832773,9.278442320852546,0.16113724657332815,0.356551266915159,3.7835092892999125,-12212.510304797499,0.84290775610134
512,4,low,0,14,-18364.496758818765,-12111.455372940218,0.004251179894872273,0.004251179894872273,0.017938760382635643,0.0002578786290495774,4.73703282688075,1,0.845793077807639,0.0034177374545201447,0.28527482557884487,1.3389782500145317,9.137188782913777,0.15810031476486672,0.3600182471692933,3.7687526341952298,-12108.997056690983,0.8716903738677502
512,4,low,0,15,-18360.42429067314,-12019.719967232257,0.0034447127899955633,0.0034447127899955633,0.018945229083918602,0.00022175767727844245,4.072468145623134,1,0.846799280603574,0.0034051643940131186,0.2832347460531802,1.4588855633079039,9.013028420969167,0.15520458745225785,0.36332038747436046,3.7541645826378045,-12017.586113818008,0.8498089467175305
512,4,low,0,16,-18356.893359077425,-11937.362298249249,0.0028360876582955545,0.0028360876582955545,0.01972628431138479,0.0001923120914754789,3.530931595716538,1,0.8475942706268478,0.0033960745669542203,0.2816679781644218,1.5784010704268736,8.90360008756625,0.15245140794786918,0.3664639847151748,3.7397966719286426,-11935.500360858772,0.8649427969940007
512,4,low,0,17,-18353.818527726908,-11862.343435725685,0.002380096521516384,0.002380096521516384,0.02031656165091067,0.00016750281708189193,3.074831350517343,1,0.8482341564616717,0.0033895255588529587,0.28044826772357095,1.6968343270962034,8.80696186712605,0.1498444235407592,0.3694514966521041,3.725712809869843,-11860.714594634337,0.8527672230266035
512,4,low,0,18,-18351.1363005464,-11793.203602430876,0.002040388031813145,0.002040388031813145,0.020743738677876933,0.00014614000767495508,2.682227180506743,1,0.8487605695941112,0.0033847955636368636,0.2794814905228557,1.813613899005884,8.721497727231624,0.14738829604900944,0.3722830165100285,3.7119839739074623,-11791.777452445851,0.864618566352874
512,4,low,0,19,-18348.79641946202,-11728.916203401604,0.0017879547667303212,0.0017879547667303212,0.021028205843363512,0.00012750605990046994,2.339881084379158,1,0.8492041283536841,0.0033813356208613993,0.2786981145651827,1.9282774740983264,8.645848501172802,0.14508772826289928,0.3749573798640277,3.698683512835264,-11727.667782371307,0.8347927900031209
512,4,low,0,20,-18346.757118186266,-11668.772401854147,0.0015999099139637164,0.0015999099139637164,0.02118247195434586,0.00011114087426425609,2.039301275755861,1,0.8495870976048168,0.0033787320220983776,0.2780473492373101,2.04045553926293,8.578859859706213,0.14294674598639995,0.37747297247124534,3.685883159811232,-11667.68055917163,0.8659715880639851
512,4,low,0,21,-18344.982583327066,-11612.291568996583,0.0014584504295140084,0.0014584504295140084,0.02121082611997893,9.672199003718011e-05,1.7745348591997754,1,0.8499254521137829,0.003376675804382182,0.27749255741541945,2.149849773449332,8.519542336651822,0.1409681827329708,0.3798283021742176,3.6736497790650153,-11611.338080424615,0.8416795018129051
512,4,low,0,22,-18343.441609240326,-11559.153310274462,0.001349955994705393,0.001349955994705393,0.0211097688086479,8.399975741271087e-05,1.5409740867398796,1,0.8502304807067727,0.003374937795031115,0.27700765710468284,2.256207605323832,8.467040076909663,0.13915332431916977,0.38202239421407225,3.662042800501405,-11558.322382461065,0.8693582471460104
512,4,low,0,23,-18342.106859422478,-11509.146989553105,0.0012642005240220994,0.0012642005240220994,0.020869652154219986,7.276441609386096e-05,1.3347498178482056,1,0.8505100281745467,0.0033733485715676894,0.2765743199129621,2.3592952835338954,8.420606077540235,0.1375016848982923,0.3840550628767757,3.65111226115065,-11508.424935890984,0.8348836456425488
512,4,low,0,24,-18340.954392009546,-11462.134923327329,0.0011936650576890781,0.0011936650576890781,0.020477732053907127,6.283179035892919e-05,1.1524674129323103,1,0.850769447973855,0.003371783143863557,0.2761798189991068,2.4588730436084134,8.379582458630892,0.13601090165138233,0.3859271014381758,3.6408973746183197,-11461.50988037638,0.8607404120266438
512,4,low,0,25,-18339.963253850234,-11418.025790553715,0.0011329450641589757,0.0011329450641589757,0.019922390954576152,5.4039617466349497e-05,0.9911381593119586,1,0.8510123233074207,0.003370150231432367,0.2758154072446986,2.5546769008535435,8.343384813925294,0.13467674689793208,0.3876404172231302,3.631425581366946,-11417.487410858033,0.8480361830443144
512,4,low,0,26,-18339.115048816937,-11376.75533829186,0.0010782469809064471,0.0010782469809064471,0.019197747459474113,4.624900396781145e-05,0.8482050332968356,1,0.8512410032681654,0.003368385740618634,0.27547512536955177,2.6464114388578786,8.311489993659967,0.1334932583122765,0.38919812193461323,3.6227120742410337,-11376.294452418757,0.8590991981327534
512,4,low,0,27,-18338.393465376485,-11338.272141826841,0.0010269709935674324,0.0010269709935674324,0.018307488509065273,3.9346688132529446e-05,0.7215834404523775,1,0.8514569927612186,0.003366449549156671,0.27515495256083095,2.7337561634005025,8.283426802050846,0.13245297853847315,0.39060457360867007,3.6147598208154306,-11337.880425194768,0.8428714210167527
512,4,low,0,28,-18337.783806257572,-11302.526915716277,0.0009773790542342317,0.0009773790542342317,0.017266812508518803,3.324495791103999e-05,0.609659118912532,1,0.8516612291349461,0.003364324204309746,0.27485222067468246,2.81638480133277,8.258769106971448,0.13154727913371586,0.39186535979149756,3.607560099445862,-11302.196613538315,0.852946671191603
512,4,low,0,29,-18337.272588693093,-11269.464537154965,0.0009283463691097746,0.0009283463691097746,0.016101916422976092,2.7877826998078353e-05,0.5112175644790113,1,0.8518542741363292,0.003362013926621672,0.27456521980873255,2.893993458135415,8.237130832939787,0.13076672906734968,0.39298721349317356,3.601093528293462,-11269.188289894995,0.8340668273158371
512,4,low,0,30,-18336.847272474355,-11239.018414011627,0.0008791894360817002,0.0008791894360817002,0.01484725399322262,2.3194082799429804e-05,0.4253162187378621,1,0.85203644593725,0.0033595425764738614,0.2742929313567352,2.966331232526885,8.218162304851413,0.13010146274401257,0.39397786221758946,3.595331511709268,-11238.789195599831,0.8749835006892681
512,4,low,0,31,-18336.496135604375,-11211.107055223198,0.0008295559681604362,0.0008295559681604362,0.01354144584576511,1.9149249855355727e-05,0.3511368699801096,1,0.8522079115773727,0.0033569499301744107,0.2740348368437543,3.033226630012412,8.2015474601267,0.12954150906169293,0.3948458214165531,3.5902379788817385,-11210.918204196227,0.8495947108604014
512,4,low,0,32,-18336.208275114324,-11185.63271525131,0.0007793560835503988,0.0007793560835503988,0.012222963145845478,1.5698772978318175e-05,0.2878604900506616,1,0.8523687548875396,0.0033542864373264955,0.2737907665969616,3.0946048347389903,8.187001545251684,0.1290770577064609,0.3956001524569771,3.5857712630836076,-11185.47801930916,0.8750608069822192
512,4,low,0,33,-18335.97368290909,-11162.481876920761,0.0007287136322651163,0.0007287136322651163,0.01092652285557616,1.2793932186733762e-05,0.2345922052336391,1,0.8525190293231663,0.003351607248767388,0.2735607687920421,3.150493691345405,8.174269031806597,0.12869865526075025,0.396250208933737,3.58188597178538,-11162.35566877231,0.8546204469166696
512,4,low,0,34,-18335.783340949874,-11141.527205295857,0.0006779217693671022,0.0006779217693671022,0.009680711358710292,1.0380793652301595e-05,0.1903419592163118,1,0.8526588001958265,0.0033489665170016373,0.27334499297065545,3.20101899472036,8.163121598477957,0.12839733641177134,0.3968053937051878,3.5785347230265088,-11141.42443790871,0.8520068069919944
512,4,low,0,35,-18335.629292350735,-11122.630517607904,0.0006273950772200254,0.0006273950772200254,0.008506919269694935,8.401528108974659e-06,0.15404859913905966,1,0.8527881774377504,0.0033464128004687425,0.2731435903132243,3.246391587060108,8.153356111741038,0.12816470238015298,0.39727494391921736,3.5756696611053433,-11122.546802301818,0.8563706059940159
512,4,low,0,36,-18335.504665068274,-11105.646298198551,0.0005776180583250925,0.0005776180583250925,0.0074193681010575885,6.797000554161401e-06,0.12462728246100596,1,0.8529073385433277,0.0033439860198811442,0.2729566355420337,3.2868895563850327,8.144792594236721,0.12799296027191037,0.39766775464821563,3.573243704378859,-11105.57790286961,0.8764494610950351
512,4,low,0,37,-18335.403643728994,-11090.425337218618,0.0005290943301848964,0.0005290943301848964,0.006425876068986813,5.509602333039858e-06,0.10102133928012336,1,0.8530165413410715,0.0033417160133621237,0.27278407389382725,3.322838693811282,8.137272200333985,0.12787493538336842,0.39799224534198335,3.5712115124666415,-11090.36915108826,0.8489994979463518
512,4,low,0,38,-18335.321397891785,-11076.818163864024,0.00048230196979551763,0.00048230196979551763,0.005529010249375799,4.4856300307091256e-06,0.08224583720948431,1,0.8531161270667522,0.003339622445306791,0.2726256933702451,3.3545936745608858,8.130655230344589,0.12780406556024895,0.39825626820561805,3.5695301859145196,-11076.771639190301,0.8659699503332376
512,4,low,0,39,-18335.2539808961,-11064.678052344358,0.00043765916349474754,0.00043765916349474754,0.004727345854480869,3.67689195191827e-06,0.06741699568374315,1,0.8532065151684696,0.0033377156819456976,0.2724811193120509,3.3825215497364853,8.1248192155452,0.12777438385820766,0.39846705419299516,3.5681597278277097,-11064.63913379918,0.833979541901499
512,4,low,0,40,-18335.198213997835,-11053.863480242762,0.00039550201137599134,0.00039550201137599134,0.004016648994055294,3.0415121777794224e-06,0.05576689826557413,1,0.8532881919510026,0.0033359982315855586,0.2723498262754967,3.4069883278712245,8.119657101053212,0.1277804935629262,0.3986311904778437,3.5670633053306435,-11053.83053081787,0.8555192579515278
512,4,low,0,41,-18335.15156801421,-11044.240001826829,0.000356074125331669,0.000356074125331669,0.003390885331129745,2.5440675950107164e-06,0.046645983624330256,1,0.8533616954068138,0.0033344664107636153,0.2722311614535979,3.428348811284449,8.115075546275982,0.1278175381856016,0.39875462268542156,3.5662073508988135,-11044.211731547903,0.8680923809297383
512,4,low,0,42,-18335.112051106433,-11035.6815585775,0.00031952612878722686,0.00031952612878722686,0.0029164780877796725,2.1552539465909914e-06,0.03951690777830663,1,0.8534275984290055,0.0033331119923375872,0.27212437422866237,3.4469394568691705,8.110993355165824,0.1278811681969475,0.39884267543777746,3.565561541662273,-11035.656959827273,0.8763797199353576
512,4,low,0,43,-18335.078107842324,-11028.07128662982,0.0002859224386476951,0.0002859224386476951,0.0027942731513728725,1.8512711574337633e-06,0.03394326410852955,1,0.8534864921948211,0.003331923685532718,0.2720286474329609,3.4630738229134908,8.107340041894071,0.12796750578910474,0.3989000855250794,3.565098690443844,-11028.04957790107,0.8498785230331123
512,4,low,0,44,-18335.048531883273,-11021.301899846017,0.0002552526401693457,0.0002552526401693457,0.0026823861048308195,1.6130806139885537e-06,0.029575959051726386,1,0.8535389709955022,0.003330888374562198,0.2719431271273937,3.4770400914021113,8.104054532210618,0.12807310868662844,0.3989310429895871,3.5647945768912574,-11021.282478356434,0.8628790746442974
512,4,low,0,45,-18335.022392676157,-11015.275732723752,0.00022744511277999325,0.00022744511277999325,0.002580146825830354,1.4256415558289368e-06,0.02613920711519313,1,0.8535856192846744,0.0033299920966779555,0.27186694889763957,3.489100168482497,8.101083996737048,0.12819493385252798,0.39893923641245055,3.5646277414948804,-11015.258135461367,0.8412756896577775
512,4,low,0,46,-18334.998975317114,-11009.904523889527,0.00020238110347018672,0.00020238110347018672,0.002486777162550663,1.2771928248493628e-06,0.023417359043378383,1,0.8536270012918793,0.003329220774153354,0.2717992596572509,3.4994899244432984,8.098382809632007,0.12833030179353494,0.3989278996175902,3.5645792600999315,-11009.888396196604,0.8687264518812299
512,4,low,0,47,-18334.977732116946,-11005.109012315927,0.0001799080108627394,0.0001799080108627394,0.0024014572606699536,1.1586147453129853e-06,0.021243200168100884,1,0.8536636532287266,0.003328560732306439,0.2717392346827435,3.508420211129663,8.09591162427363,0.1284768620359152,0.3988998577985479,3.56463251200597,-11005.094082934596,0.8596606380306184
512,4,low,0,48,-18334.958244157635,-11000.818407418632,0.00015985114220477085,0.00015985114220477085,0.0023233710812922415,1.0628842639279392e-06,0.019487959310936276,1,0.8536960779024108,0.003327999042215744,0.2716860900961428,3.5160783724710933,8.093636556615257,0.12863256021391078,0.39885757171759967,3.5647729509965935,-11000.80446890892,0.869053693022579
512,4,low,0,49,-18334.940191135367,-10996.969782711236,0.0001420235964064292,0.0001420235964064292,0.0022517360540195985,9.846230369028744e-07,0.018053022267849883,1,0.853724741429624,0.0033275237265008918,0.27163909129688135,3.5226300339014722,8.091528466490184,0.128795607090116,0.3988031791276684,3.564987885645918,-10996.956676235262,0.8351070806384087
512,4,low,0,50,-18334.923327927627,-10993.507431866343,0.0001262342034582395,0.0001262342034582395,0.002185821014764111,9.19730719841486e-07,0.016863207740243524,1,0.8537500716917358,0.0033271238625944737,0.2715975579783802,3.5282210152750615,8.089562327198877,0.12896444971546456,0.39873853294382033,3.5652662729312032,-10993.49503545915,0.8627608777023852
512,4,low,0,51,-18334.90746652498,-10990.38221645426,0.00011229362824591561,0.00011229362824591561,0.002124955751011154,8.650923902995175e-07,0.015861402647715295,1,0.8537724581681508,0.0033267896124320275,0.2715608663933137,3.532979258844425,8.087716674068837,0.12913774483977433,0.3986652359635971,3.565598527442404,-10990.370436041452,0.8543250001966953
512,4,low,0,52,-18334.8924621867,-10987.550926548156,0.00010001884606718246,0.00010001884606718246,0.0020685347229104367,8.183481866830071e-07,0.015004338278231444,1,0.8537922528108153,0.0033265122017276955,0.2715284494951609,3.53701669996756,8.085973123224989,0.1293143346038516,0.3985846721253048,3.565976347213699,-10987.53968910396,0.8702060249634087
512,4,low,0,53,-18334.878202887114,-10984.97566880754,8.923624022599854e-05,8.923624022599854e-05,0.002016016889524047,7.777138380574719e-07,0.01425929958713823,1,0.8538097716649619,0.003326283866686492,0.27149979551194264,3.54043103510889,8.084315952465232,0.1294932244811563,0.3984980344197422,3.5663925563106305,-10984.964917166555,0.8409368442371488
512,4,low,0,54,-18334.864601304234,-10982.623291465814,7.978357782864662e-05,7.978357782864662e-05,0.0019669230537173454,7.418420089206982e-07,0.013601582879346097,1,0.8538252969894793,0.00332609778144256,0.27147444542163846,3.5433073611831176,8.082731736842428,0.12967356338983246,0.3984063496497614,3.566840963703239,-10982.612980403346,0.8596844142302871
512,4,low,0,55,-18334.851588759102,-10980.464851672681,7.151110328186062e-05,7.151110328186062e-05,0.0019208317369559802,7.097159109341681e-07,0.013012545132369269,1,0.8538390796784399,0.0033259479757979174,0.27145198971089335,3.5457196740164987,8.08120903226919,0.12985462586264526,0.39831050027651493,3.567316237569155,-10980.454944952893,0.8523593139834702
512,4,low,0,56,-18334.83911064369,-10978.475127682266,6.428196067259016e-05,6.428196067259016e-05,0.00187737428998197,6.8056811648509e-07,0.012478115411795443,1,0.8538513418295501,0.003325829249918823,0.2714320647169333,3.5477322230770802,8.079738101157501,0.130035796140787,0.3982112436113745,3.56781379394335,-10978.46559584081,0.8910638969391584
512,4,low,0,57,-18334.827122979437,-10976.632176239777,5.797212341714568e-05,5.797212341714568e-05,0.001836229718685689,6.538188953071925e-07,0.011987664252956165,1,0.8538622793437932,0.0033257370904294092,0.271414348780973,3.5494007257935545,8.078310674763786,0.1302165540453879,0.3981092286160304,3.5683296985181348,-10976.622994922114,0.8724309117533267
512,4,low,0,58,-18334.81558983159,-10974.91693403279,5.2469976864761555e-05,5.2469976864761555e-05,0.001797119539508979,6.290295387506321e-07,0.011533147848240333,1,0.853872064472725,0.0033256675907026075,0.27139855838115234,3.550773448632656,8.076919747521769,0.13039646247577008,0.398005010565883,3.568860580363574,-10974.908082751153,0.8868906879797578
512,4,low,0,59,-18334.804481369116,-10973.312861087066,4.767566944090022e-05,4.767566944090022e-05,0.0017598028608558358,6.058671503281259e-07,0.011108462473202962,1,0.8538808482558924,0.003325617376966743,0.2713844443640243,3.5518921643135757,8.075559399204824,0.13057515638417969,0.3978990638177063,3.5694035563586883,-10973.30432229208,0.8446618360467255
512,4,low,0,60,-18334.793772410536,-10971.80562338059,4.3500321592220085e-05,4.3500321592220085e-05,0.0017240718044025105,5.840781444278673e-07,0.01070895857992582,1,0.8538887628113047,0.0033255835410197962,0.2713717883548317,3.5527929956101936,8.074224641265904,0.1307523330813733,0.39779179290461547,3.5699561651786964,-10971.797381768789,0.8833568408153951
512,4,low,0,61,-18334.78344133454,-10970.382811622461,3.9865159789614075e-05,3.9865159789614075e-05,0.0016897473235810423,5.634683500285861e-07,0.010331075995054562,1,0.8538959234575166,0.00332556357978154,0.271360399396896,3.553507156496366,8.072911284157144,0.13092774373474642,0.39768354216167406,3.570516309759072,-10970.374853620302,0.8497233549132943
512,4,low,0,62,-18334.7734692643,-10969.033693017867,3.670062475415805e-05,3.670062475415805e-05,0.0016566754386721783,5.43888084298158e-07,0.009972070241929032,1,0.8539024306575365,0.0033255553415499997,0.271350110847927,3.5540616011930757,8.071615822835545,0.13110118592969594,0.397574604065399,3.5710822072436734,-10969.026006397457,0.859379380941391
512,4,low,0,63,-18334.763839456347,-10967.748992855672,3.394548885010827e-05,3.394548885010827e-05,0.0016247238835432332,5.252209942878284e-07,0.009629807951569092,1,0.8539083717831661,0.003325556978602359,0.27134077754456354,3.554479591167384,8.07033533801946,0.13127249717483008,0.397465226450862,3.5716523455146922,-10967.741566448687,0.8532615192234516
512,4,low,0,64,-18334.754536842738,-10966.520702865302,3.1546006361158954e-05,3.1546006361158954e-05,0.001593779144070634,5.073756984619675e-07,0.009302613609179389,1,0.8539138227042494,0.0033255669056562534,0.27133227323471104,3.5547811894448103,8.069067411076343,0.13144154924192092,0.3973556187515873,3.5722254454922124,-10966.513526349994,0.8562255231663585
512,4,low,0,65,-18334.745547687457,-10965.341913459979,2.9455111954481535e-05,2.9455111954481535e-05,0.001563743859812089,4.902795542494888e-07,0.00898915528159705,1,0.853918849211186,0.003325583763647637,0.2713244882692073,3.554983690818853,8.06781005069979,0.13160824324172224,0.39724595739032786,3.572800428477675,-10965.334977202332,0.8608631510287523
512,4,low,0,66,-18334.736859328157,-10964.206667188582,2.7631676235607472e-05,2.7631676235607472e-05,0.0015345345564148072,4.738740047858777e-07,0.008688359299412696,1,0.8539235082814772,0.0033256063882692545,0.27131732753911586,3.555101995735761,8.066561629776897,0.131772505346667,0.39713639043319066,3.5733763878967775,-10964.199962123866,0.8822993342764676
512,4,low,0,67,-18334.728459981707,-10963.109830940968,2.6039822715313613e-05,2.6039822715313613e-05,0.0015060796750728245,4.5811109888860017e-07,0.008399346450460143,1,0.853927849202366,0.003325633782728413,0.2713107086418187,3.5551489348382193,8.065320831059475,0.13193428308082833,0.39702704160551716,3.5739525648723243,-10963.103348484934,0.8415958560071886
512,4,low,0,68,-18334.72033859702,-10962.046984677454,2.4648307176320355e-05,2.4648307176320355e-05,0.0014783178660187635,4.429509116438814e-07,0.008121384686091915,1,0.8539319145621489,0.003325665094215042,0.27130456025748884,3.5551355503936932,8.064086600437731,0.13209354210626423,0.39691801375537733,3.5745283271258326,-10962.04071665971,0.8643931574188173
512,4,low,0,69,-18334.712484743468,-10961.01432467547,2.3429958211303793e-05,2.3429958211303793e-05,0.0014511965148228945,4.2835960448914157e-07,0.00785385355266044,1,0.8539357411226822,0.0033256995936128304,0.27129882071701944,3.5550713401257257,8.062858106776364,0.13225026344290539,0.39680939183939506,3.5751031507682782,-10961.008263289012,0.8396578677929938
512,4,low,0,70,-18334.70488852552,-10960.008579497528,2.2361176149450164e-05,2.2361176149450164e-05,0.001424670472664591,4.143079938373641e-07,0.007596217947138939,1,0.8539393605851894,0.0033257366580314034,0.27129343674274686,3.5549644683170802,8.061634707413164,0.13240444106647614,0.3967012454958169,3.575676604595458,-10960.002717260315,0.884710808750242
512,4,low,0,71,-18334.697540517147,-10959.026937082941,2.1421486714358846e-05,2.1421486714358846e-05,0.0013987009644201576,4.0077047427194076e-07,0.007348008373810444,1,0.8539428002608068,0.003325775755783098,0.2712883623440593,3.554821948464326,8.06041591854182,0.1325560798355629,0.39659363126111885,3.5762483365524624,-10959.021266808322,0.8530187290161848
512,4,low,0,72,-18334.690431710867,-10958.066981548356,2.0593145220823577e-05,2.0593145220823577e-05,0.001373254651142436,3.87724218731492e-07,0.007108806279575219,1,0.8539460836565024,0.0033258164334722864,0.2712835578510593,3.5546498012341416,8.059201389806285,0.13270519370489312,0.39648659447891393,3.576818062074996,-10958.06149632194,0.8718002350069582
512,4,low,0,73,-18334.683553477782,-10957.126638448397,1.986078694426165e-05,1.986078694426165e-05,0.0013483028261547236,3.7514858028627395e-07,0.006878233085444663,1,0.8539492309861294,0.0033258583049059747,0.27127898907069664,3.554453190999194,8.057990882525472,0.13285180418720025,0.3963801709433571,3.577385554053491,-10957.121331609706,0.8423714083619416
512,4,low,0,74,-18334.676897535755,-10956.204127398343,1.9211119254984427e-05,1.9211119254984427e-05,0.0013238207264842927,3.630246470925493e-07,0.00665594202655484,1,0.8539522596154817,0.003325901041572171,0.27127462655111484,3.554236543812628,8.056784251046214,0.13299593903076892,0.3962743883135266,3.5779506341994023,-10956.198992526008,0.8452181820757687
512,4,low,0,75,-18334.670455923828,-10955.297921095633,1.8632651294909416e-05,1.8632651294909416e-05,0.0012997869436420784,3.513349029046986e-07,0.006441611927584745,1,0.8539551844493469,0.0033259443644652726,0.27127044494129365,3.5540036493104132,8.05558142679109,0.13313763108393256,0.39616926733030033,3.578513165622343,-10955.292951995101,0.8435988430865109
512,4,low,0,76,-18334.664220981136,-10954.406709897103,1.8115457170948723e-05,1.8115457170948723e-05,0.0012761829198340569,3.400629810419149e-07,0.006234942691662582,1,0.8539580182677093,0.0033259880370692693,0.27126642243437277,3.553757748705543,8.054382404626875,0.13327691732148114,0.3960648228629465,3.579073046452333,-10954.401900590274,0.8680894151329994
512,4,low,0,77,-18334.658185329372,-10953.529371215818,1.7650968926041948e-05,1.7650968926041948e-05,0.0012529925175304157,3.2919347153047433e-07,0.00603565176425036,1,0.8539607720174757,0.003326031859333589,0.27126254028427366,3.5535016107532327,8.053187231230774,0.13341383801117718,0.39596106480891785,3.5796302043636654,-10953.524715932032,0.8431432517245412
512,4,low,0,78,-18334.652341857873,-10952.664943095408,1.7231795875577537e-05,1.7231795875577537e-05,0.0012302016519585013,3.187117774534213e-07,0.005843471499247244,1,0.8539634550653695,0.003326075662501282,0.2712587823863938,3.5532375973168513,8.051995995175757,0.13354843600142166,0.3958579988671225,3.580184591876265,-10952.660436263515,0.8678641589358449
512,4,low,0,79,-18334.64668371072,-10951.812601403039,1.6851567176309382e-05,1.6851567176309382e-05,0.001207797977521935,3.0860400562631423e-07,0.005658147154463222,1,0.853966075416978,0.003326119304667914,0.27125513491420555,3.5529677199470333,8.050808818494735,0.13368075611360195,0.39575562720215557,3.580736182327271,-10951.808237644169,0.8343456941656768
512,4,low,0,80,-18334.64120427532,-10950.971640154878,1.6504794822094734e-05,1.6504794822094734e-05,0.0011857706203935447,2.988568850512942e-07,0.005479435396409826,1,0.8539686399063405,0.0033261626669673617,0.2712515860045565,3.5526936886970653,8.049625849516262,0.13381084462482662,0.39565394901457157,3.581284966420134,-10950.96741427583,0.840326682664454
