n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
2048,16,low,0,10,-74438.89823559982,-51887.25179016773,0.010247622324223559,0.010247622324223559,0.03750062008292887,0.0005684369100641643,42.33788371742412,1,0.8319692320006535,0.002341688075721533,0.31402687506087434,0.9858692202499171,10.089791815990658,0.04318808708913107,0.08957486154442088,15.596166961979517,-51869.61890712853,3.463267080951482
2048,16,low,0,11,-74407.53496014394,-51214.54753472657,0.008156747364909149,0.008156747364909149,0.037162746018509996,0.0004213291195768831,31.363275455878465,1,0.8347997632043389,0.002320127015084659,0.3077285803288818,1.1669335846850473,9.924386618060895,0.042698867053583694,0.09036430686835993,15.572979568545902,-51201.536872116005,3.4941691770218313
2048,16,low,0,12,-74384.20242747341,-50647.80292486727,0.006600937703285496,0.006600937703285496,0.03507445414731758,0.0003135775520990108,23.332532670523506,1,0.8369854621535524,0.0023036695301347915,0.30291518590508937,1.3506468168200447,9.78427316746785,0.04228059501678241,0.09103879774699575,15.552687276463306,-50638.18736669434,3.466627533081919
2048,16,low,0,13,-74366.85343255076,-50165.127751670196,0.005441195664747021,0.005441195664747021,0.031792238340616286,0.0002332349390929521,17.34899492264958,1,0.8387101743312169,0.0022907838557277883,0.2991619348197957,1.5295730957771605,9.664106077837385,0.041933565456051196,0.09161591759761835,15.53512506094986,-50158.02177800094,3.482852782588452
2048,16,low,0,14,-74353.97412549377,-49750.70317934441,0.0045644321355711405,0.0045644321355711405,0.02782061055981422,0.00017318612342092342,12.879307056995458,1,0.8401023371821197,0.0022804395330724356,0.2961684184418307,1.6979885316101573,9.559828163208971,0.041658229914072746,0.09211009334144706,15.520122301631991,-49745.447112870155,3.45931065781042
2048,16,low,0,15,-74344.41660292317,-49392.93952637237,0.0038845389727319053,0.0038845389727319053,0.023583241983337055,0.00012854084375459022,9.55752257059794,1,0.8412498636012863,0.002271948778650293,0.29372774294774945,1.8521855702520602,9.468344463589029,0.04145368612024474,0.09253332498839008,15.507494959532973,-49389.03819104695,3.4689169200137258
2048,16,low,0,16,-74337.30956563051,-49083.09196583361,0.003340228872464517,0.003340228872464517,0.01939938761922999,9.559611356722897e-05,7.107037292662426,1,0.842212078916762,0.0022648535847486235,0.2917002257839082,1.9903176196664099,9.38727034878928,0.041317243525896316,0.09289574499120892,15.497043773039513,-49080.17585885406,3.4421070688404143
2048,16,low,0,17,-74331.99807042461,-48814.295940323485,0.0028904466668179616,0.0028904466668179616,0.08209817028142735,7.145127039077741e-05,5.31149520589679,1,0.8430289961660177,0.0022588471130089473,0.2899920692588639,2.1119963159913304,9.314746524228894,0.04124460068383474,0.09320601413018752,15.48855757342147,-48812.09226936867,3.4663328789174557
2048,16,low,0,18,-74327.99571960705,-48580.9418822102,0.0025089961941742634,0.0025089961941742634,0.18780048227596471,5.384425175512565e-05,4.002350817565457,1,0.843728104951898,0.002253719837717638,0.28853938065328233,2.2178289412519527,9.249306117679081,0.04123028528736807,0.09347159350602449,15.481819568676672,-48579.251396591244,3.47100114217028
2048,16,low,0,19,-74324.9450994356,-48378.293323392136,0.0021796615357031557,0.0021796615357031557,0.008834821486545796,4.104268037783862e-05,3.050620171445189,1,0.8443290246954447,0.0022493235618070723,0.2872971014382769,2.3090108678042203,9.189779475255234,0.04126814296384446,0.09369893480641077,15.47661445625995,-48376.97177184574,3.4974872549064457
2048,16,low,0,20,-74322.58566893746,-48202.26263936021,0.0018924255246575365,0.0018924255246575365,0.07867343439346103,3.174479974363103e-05,2.3594304981379537,1,0.8448465005086724,0.0022455482166783176,0.2862318502570106,2.387018382051891,9.135225369144685,0.041351766443468885,0.09389362103236476,15.472734851148497,-48201.206288930916,3.4693238441832364
2048,16,low,0,21,-74320.7285448891,-48049.280279647806,0.0016408598649023279,0.0016408598649023279,0.005131393996708422,2.4987344447760733e-05,1.8571240483579459,1,0.845292226342198,0.0022423075189519567,0.2853175560561123,2.453402632527049,9.084880536473642,0.04147482497537594,0.09406047821210814,15.469986244940742,-48048.41490220018,3.4785312451422215
2048,16,low,0,22,-74319.23727319179,-47916.215214109165,0.001420487787191126,0.001420487787191126,0.004764571206639756,2.006535358999806e-05,1.491271697319462,1,0.8456759024993906,0.0022395304781752477,0.28453291151252935,2.5096653544939995,9.038122019960149,0.04163129167124988,0.09420366961157418,15.468190284117831,-47915.487887060546,3.4538420289754868
2048,16,low,0,23,-74318.01347883206,-47800.32143533356,0.001227843185942671,0.001227843185942671,0.004455907817462967,1.646672388778387e-05,1.2237943597283447,1,0.8460058277045482,0.002237156561731877,0.2838599307619892,2.557192731426512,8.994438584274494,0.04181558366981346,0.09432677824873491,15.467186505050163,-47799.694530347624,3.475838711950928
2048,16,low,0,24,-74316.98631268292,-47699.19688049728,0.0010599776092411906,0.0010599776092411906,0.004194913973644743,1.3821227197293131e-05,1.027166149142431,1,0.846289226335174,0.002235133014514657,0.2832831365735711,2.5972269089846085,8.953408689758756,0.04202263517423365,0.09443288040726329,15.466832824294073,-47698.64370201057,3.4422196871601045
2048,16,low,0,25,-74316.10476407773,-47610.74810092165,0.0009142298134458495,0.0009142298134458495,0.003972442316194369,1.1862006910248548e-05,0.8815486051898915,1,0.8465324344822692,0.0022334133707046042,0.2827890867800973,2.6308600032028417,8.914683297497724,0.042247922526381515,0.09452461136882957,15.467005119340827,-47610.24974366111,3.4968696609139442
2048,16,low,0,26,-74315.33209453475,-47533.1578407996,0.0007881354322020102,0.0007881354322020102,0.003832363986667031,1.039706730360323e-05,0.7726695429737447,1,0.8467410157179625,0.0022319565806778515,0.2823660744672889,2.659040429020811,8.87797229948525,0.04248745718971975,0.0946042239966251,15.46759620474833,-47532.70093621324,3.4413171992637217
2048,16,low,0,27,-74314.64182246567,-47464.85459514029,0.0006794030712028359,0.0006794030712028359,0.004054696297476679,9.288420701759923e-06,0.6902720690850401,1,0.8469198443055247,0.0022307264304914955,0.28200391352013865,2.682585192073005,8.843033712813673,0.042737758742214776,0.09467364063594814,15.468514451134551,-47464.42970062695,3.470805963035673
2048,16,low,0,28,-74314.0148334567,-47404.48404416286,0.0005859162113520514,0.0005859162113520514,0.004478351349145093,8.436951233089596e-06,0.6269890089606633,1,0.8470731742717748,0.00222969108756323,0.28169376553439823,2.7021944080067053,8.809665010479106,0.042995816594122126,0.09473449879495029,15.469682232719336,-47404.08449461464,3.4430263061076403
2048,16,low,0,29,-74313.43730359452,-47350.882532736476,0.0005057406959187946,0.0005057406959187946,0.004803686162960008,7.771479760347664e-06,0.5775298621883849,1,0.8472047022915669,0.002228822695542733,0.2814279880594705,2.718465989417777,8.777696123043972,0.04325904642574353,0.09478819110752072,15.47103433400518,-47350.503623379365,3.481539208907634
2048,16,low,0,30,-74312.89920837314,-47303.05277995125,0.00043712916674528584,0.00043712916674528584,0.0050995540883791435,7.24088725940962e-06,0.5380952213745331,1,0.8473176271103018,0.002228096988772358,0.281199996172773,2.7319094554777994,8.746983759687199,0.043525245294659926,0.0948359001111753,15.472516401717083,-47302.691185987904,3.45633976534009
2048,16,low,0,31,-74312.39325257202,-47260.141924849915,0.0003785198606241012,0.0003785198606241012,0.0053882579995934154,6.808451917727374e-06,0.5059558011271292,1,0.8474147059131587,0.002227492919506451,0.2810041348863867,2.742958405981309,8.717406779641795,0.0437925478900232,0.09487862838143726,15.474083494499993,-47259.79529002916,3.492717633023858
2048,16,low,0,32,-74311.9141024081,-47221.42191676078,0.0003285299925120046,0.0003285299925120046,0.005607768035669869,6.447782704069993e-06,0.4791501639119815,1,0.8474983072284817,0.002226992300351869,0.2808355620344243,2.7519815247833765,8.688862405634282,0.04405938538753146,0.09491722455118577,15.475698758698467,-47221.088562256875,3.4478627117350698
2048,16,low,0,33,-74311.45783457026,-47186.27217490805,0.00028594501871576506,0.00028594501871576506,0.005769338263609591,6.1399015669773365e-06,0.4562678378424607,1,0.8475704598304755,0.002226579466895251,0.28069014185289676,2.75929214533439,8.661263116223568,0.04432444766704951,0.09495240571438313,15.477332241921456,-47185.95089375978,3.4628845220431685
2048,16,low,0,34,-74311.02154080046,-47154.16438191357,0.0002497052721676751,0.0002497052721676751,0.005882420827621582,5.87115072851478e-06,0.4362937698024325,1,0.8476328972608698,0.002226240964959155,0.28056434937141483,2.76515649018729,8.634534088252387,0.04458664920136179,0.09498477667459662,15.47895984518725,-47153.85429422358,3.4344499111175537
2048,16,low,0,35,-74310.60304401023,-47124.64923908265,0.0002188912837548475,0.0002188912837548475,0.0059549584056115545,5.631692063280842e-06,0.4184967902256176,1,0.8476870978137129,0.0022259652653509147,0.2804551854425721,2.76980072688558,8.608611086953276,0.04472516054842066,0.09501484645487698,15.480562407685923,-47124.34969030399,3.488780148793012
2048,16,low,0,36,-74310.20069437477,-47097.34499375723,0.0001927088031564412,0.0001927088031564412,0.005993630126517213,5.414431036518652e-06,0.40234963546390645,1,0.8477343200319416,0.0022257425072841966,0.2803601019414713,2.7734169876292976,8.583438721670936,0.04469732708530749,0.09504304244055313,15.48212491435042,-47097.05548348667,3.4368717530742288
2048,16,low,0,37,-74309.81322278542,-47071.927545472565,0.0001704742300600777,0.0001704742300600777,0.006004057460843981,5.214244958652711e-06,0.3874715893471148,1,0.8477756339182315,0.0022255642702492077,0.2802769364476455,2.7761684925472156,8.558969001148558,0.04467194782660801,0.09506972248277122,15.48363581455909,-47071.64767780651,3.4977014078758657
2048,16,low,0,38,-74309.43963545267,-47048.12194361759,0.00015160091037637205,0.00015160091037637205,0.005990976193390951,5.027429306452349e-06,0.37358733275323175,1,0.8478119481629325,0.0022254233730897577,0.28020385558779953,2.7781939033785443,8.535160134941687,0.044648855998926346,0.09509518524963118,15.485086439720423,-47047.85139271882,3.4457222023047507
2048,16,low,0,39,-74309.07913804521,-47025.69510113733,0.00013558655459410505,0.00013558655459410505,0.005958379902769151,4.851300308865769e-06,0.3604974074551137,1,0.8478440337467885,0.0022253136983952405,0.2801393061591232,2.779611019640858,8.511975537550004,0.04462790115872229,0.09511967907431343,15.486470507730173,-47025.433587506544,3.4766606967896223
2048,16,low,0,40,-74308.73108104191,-47004.449563840484,0.00012200189297678773,0.00012200189297678773,0.00590963962400004,4.683909521369515e-06,0.3480570032988908,1,0.8478725442967158,0.002225230039960554,0.2800819731508423,2.7805199148259403,8.48938299987506,0.04460894704315623,0.09514340951595175,15.48778370300882,-47004.19683810132,3.4358922480605543
2048,16,low,0,41,-74308.39492033035,-46984.218191208034,0.00011048058534783739,0.00011048058534783739,0.005847603658432843,4.523838675150204e-06,0.33616071156575345,1,0.8478980335696643,0.0022251679709336288,0.28003074381803883,2.781005596700483,8.467353999057064,0.04459186975030906,0.09516654581919955,15.48902332179574,-46983.97402314748,3.4737536520697176
2048,16,low,0,42,-74308.0701887735,-46964.85962099586,0.00010071034106244505,0.00010071034106244505,0.005774680859482628,4.370052094280325e-06,0.3247315568441991,1,0.8479209704210772,0.0022251237302872255,0.2799846770215745,2.7811402637356872,8.445863122949078,0.04457655619115311,0.09518922643226482,15.49018797344854,-46964.62379226572,3.4634357560425997
2048,16,low,0,43,-74307.75647567488,-46946.25440561405,9.242516807189982e-05,9.242516807189982e-05,0.005692910173652255,4.22179041700092e-06,0.3137130986287957,1,0.8479417515871343,0.0022250941253659957,0.27994297711995897,2.780985219113618,8.424887589707536,0.0445629027674237,0.09521156372039645,15.491277329577489,-46946.02670496974,3.489835822954774
2048,16,low,0,44,-74307.45341193798,-46928.30172280609,8.539865100954529e-05,8.539865100954529e-05,0.005604018750747897,4.078493972470136e-06,0.3030637368938187,1,0.8479607125784134,0.0022250764484291856,0.27990497177533524,2.780592494591019,8.404406846412778,0.04455081423855738,0.09523364799205171,15.492291913879379,-46928.08194309246,3.458870676346123
2048,16,low,0,45,-74307.16065933715,-46910.91657633043,7.943815122482174e-05,7.943815122482174e-05,0.005509470546505968,3.9397474598546826e-06,0.29275260082795285,1,0.8479781369498953,0.0022250684053071804,0.2798700931112257,2.780006228616794,8.384402233437173,0.044540202747826815,0.09525555093794517,15.4932329264918,-46910.704512660355,3.474766937084496
2048,16,low,0,46,-74306.87790276032,-46894.027414097785,7.437982226925991e-05,7.437982226925991e-05,0.005410507014851018,3.805239957084908e-06,0.28275657683843747,1,0.8479942641803572,0.0022250680544934343,0.27983786173112346,2.7792638363525715,8.364856703573714,0.04453098698322774,0.09527732856853406,15.494102097552256,-46893.82286283636,3.4442102750763297
2048,16,low,0,47,-74306.60484460444,-46877.57410157053,7.00843396813005e-05,7.00843396813005e-05,0.005308181215813557,3.6747359541740546e-06,0.2730581558716949,1,0.8480092963642802,0.002225073755194224,0.2798078731726705,2.778397003492695,8.345754586821666,0.04452309145293941,0.09529902372294656,15.49490156541353,-46877.37685985515,3.4926082170568407
2048,16,low,0,48,-74306.34120073215,-46861.50619726615,6.643325168153758e-05,6.643325168153758e-05,0.005203386439939006,3.5480543465788616e-06,0.2636438722984167,1,0.8480234038920863,0.0022250841230452116,0.2797797864312592,2.7774325308861574,8.327081393275368,0.04451644585856864,0.09532066821162283,15.495633775638591,-46861.31606287569,3.4345861109904945
2048,16,low,0,49,-74306.08669756292,-46845.78148503702,6.332586644478713e-05,6.332586644478713e-05,0.00509688026313837,3.4250531665992718e-06,0.25450316922797356,1,0.8480367302700241,0.0022250979923765617,0.2797533142392675,2.7763930528074656,8.308823647839128,0.04451098455210516,0.09534228464576754,15.496301397482311,-46845.59825648171,3.816184025257826
2048,16,low,0,50,-74305.8410699904,-46830.364724546795,6.0676600905846864e-05,6.0676600905846864e-05,0.004989304790889992,3.305618468542758e-06,0.24562757251260336,1,0.8480493962093878,0.0022251143840614357,0.27972821483302224,2.7752976481996656,8.290968751545757,0.04450664606471654,0.09536388799889403,15.496907255069885,-46830.18820129092,3.7851513726636767
2048,16,low,0,51,-74305.60405990182,-46815.226587153724,5.8412725093077183e-05,5.8412725093077183e-05,0.004881203722140293,3.189656225893648e-06,0.23701008858915884,1,0.8480615030958162,0.0022251324781194723,0.2797042849794359,2.7741623612276705,8.27350486512829,0.044503372697311,0.09538548693907418,15.497454270913314,-46815.05656991189,3.8083105250261724
2048,16,low,0,52,-74305.37541513707,-46800.34274936095,5.647244441898374e-05,5.647244441898374e-05,0.004773036756555493,3.0770864141688452e-06,0.22864476474933326,1,0.8480731359330054,0.002225151590366504,0.27968135406862393,2.773000644953723,8.256420811217048,0.0445011101642824,0.09540708496483533,15.49794541977418,-46800.179040428164,3.781343820039183
2048,16,low,0,53,-74305.15488876915,-46785.69312021449,5.480327011454871e-05,5.480327011454871e-05,0.004665191780333089,2.9678386885016573e-06,0.2205263679206837,1,0.8480843658410061,0.0022251711525049477,0.27965927910830135,2.771823739809671,8.239705992133514,0.044499807283088375,0.09542868137281534,15.49838369119429,-46785.53552380446,3.8271629749797285
2048,16,low,0,54,-74304.94223861909,-46771.261182621005,5.336063484446298e-05,5.336063484446298e-05,0.004557995192368658,2.8618492267323798e-06,0.2126501500606537,1,0.8480952521771372,0.0022251906951393854,0.2796379404809375,2.770640996734527,8.223350320750447,0.04449941570335151,0.09545027208117896,15.498772059279599,-46771.109505195636,3.7933788509108126
2048,16,low,0,55,-74304.73722694197,-46757.03343160543,5.210671670601569e-05,5.210671670601569e-05,0.004451720671689752,2.7590584278364375e-06,0.20501167711336166,1,0.8481058443371627,0.002225209833278407,0.27961723834610364,2.7694601533192715,8.207344162301771,0.044499889670049766,0.09547185032930564,15.49911345854732,-46756.88748218599,3.8336146040819585
2048,16,low,0,56,-74304.53962023725,-46742.99889511656,5.100944011295664e-05,5.100944011295664e-05,0.004346596636558897,2.659409239523469e-06,0.19760670472169295,1,0.8481161832855485,0.002225228253950551,0.27959708958865775,2.7682875700116734,8.191678285370788,0.04449986521487561,0.0954934072712833,15.499410764834757,-46742.85848557009,3.788041146006435
2048,16,low,0,57,-74304.34918914852,-46729.14872517751,5.0041626736127186e-05,5.0041626736127186e-05,0.004242812603733159,2.5628459540466113e-06,0.19043108873302117,1,0.8481263028560936,0.00222524570561701,0.2795774252288491,2.7671284323454968,8.17634382057272,0.04447398232524995,0.09551493247821809,15.499666780427736,-46729.013670475775,3.8246502047404647
2048,16,low,0,58,-74304.16570842714,-46715.475849033974,4.918027367187022e-05,4.918027367187022e-05,0.004140524621591979,2.469313349443934e-06,0.183480721374508,1,0.8481362308578618,0.002225261989113412,0.2795581882234883,2.7659869242393826,8.16133222568772,0.04444897870392585,0.09553641436221355,15.499884222700786,-46715.345967483954,3.79076463682577
2048,16,low,0,59,-74303.98895694042,-46701.974671520686,4.840593944175247e-05,4.840593944175247e-05,0.004039859921986189,2.378756090443479e-06,0.17675148672424257,1,0.848145990015949,0.002225276949892333,0.27953933159836586,2.7648663766352977,8.146635256200907,0.044424840435618396,0.09555784053304546,15.500065715673767,-46701.849784966405,3.817241635173559
2048,16,low,0,60,-74303.81871770971,-46688.64082119341,4.7702221376775864e-05,4.7702221376775864e-05,0.003940920911720047,2.2911183248028165e-06,0.1702392307051923,1,0.848155598772048,0.0022252904713737157,0.27952081686141683,2.7637693950920053,8.132244940373852,0.04440155415501046,0.09557919809699283,15.500213783985002,-46688.52075519027,3.797797627747059
2048,16,low,0,61,-74303.65477796765,-46675.47093389491,4.7055310481366314e-05,4.7055310481366314e-05,0.0038437886046783776,2.206343427498377e-06,0.16393974206584971,1,0.8481650719659233,0.0022253024692393056,0.2795026126539949,2.7626979693967533,8.118153558112251,0.04437910695237114,0.0956004739059601,15.500330848860361,-46675.355517857606,3.829648403916508
2048,16,low,0,62,-74303.49692922644,-46662.46246837081,4.645361194203261e-05,4.645361194203261e-05,0.003748525579126305,2.124373850465918e-06,0.15784874120436143,1,0.848174421415651,0.0022253128865322713,0.2794846936042408,2.761653567792533,8.104353623012269,0.04435748629160281,0.09562165476388641,15.500419225725352,-46662.351535696456,3.795102898031473
2048,16,low,0,63,-74303.34496735065,-46649.613549352725,4.588742135438013e-05,4.588742135438013e-05,0.0036551785309747453,2.0451510637937325e-06,0.1519618757884018,1,0.8481836564117265,0.002225321689444157,0.2794670393521168,2.760637218025078,8.090837867066714,0.044336679939419685,0.09564272759647088,15.500481123163222,-46649.50693752076,3.8307857317849994
2048,16,low,0,64,-74303.19869263005,-46636.922834203084,4.5348648197673224e-05,4.5348648197673224e-05,0.0035637804824260044,1.968615553901749e-06,0.14627472060965374,1,0.848192784137828,0.002225328863689504,0.2794496337203845,2.7596495770820386,8.077599227595055,0.044316675904496575,0.09566367958941115,15.500518642970059,-46636.82038485359,3.800338109023869
2048,16,low,0,65,-74303.05790984875,-46624.38939978898,4.483057944965119e-05,4.483057944965119e-05,0.0034743526959417625,1.8947068736155356e-06,0.14078278129454702,1,0.8482018100290671,0.002225334411383062,0.2794324640097649,2.758690991216729,8.064630836030915,0.04429746238554104,0.09568449829964519,15.50053378109734,-46624.29095878127,3.8193217776715755
2048,16,low,0,66,-74302.9224283485,-46612.012646737916,4.4327677302393306e-05,4.4327677302393306e-05,0.003386906335574924,1.823363722397135e-06,0.1354815002559917,1,0.8482107380769093,0.002225338348347903,0.2794155203998614,2.757761547612441,8.051926008259223,0.044279027727343996,0.09570517174347547,15.500528429306446,-46611.91806419051,3.8068215837702155
2048,16,low,0,67,-74302.79206208332,-46599.79221863774,4.383540589870948e-05,4.383540589870948e-05,0.003301443911178037,1.7545240606499556e-06,0.13036626517714467,1,0.8482195710885492,0.002225340701793005,0.27939879544023727,2.756861118843596,8.039478236244424,0.04426136038395577,0.09572568846493244,15.500504377387635,-46599.70134895181,3.7994734328240156
2048,16,low,0,68,-74302.66662966524,-46587.72793409282,4.335008278083814e-05,4.335008278083814e-05,0.003217960535494835,1.6881252318546574e-06,0.1254324180772528,1,0.8482283109073621,0.0022253415083086647,0.27938228361841344,2.7559894011212585,8.027281180732706,0.044244448888212044,0.09574603758728356,15.500463315820015,-46587.640635960044,3.8099596239626408
2048,16,low,0,69,-74302.5459543994,-46575.819729842566,4.286875138855912e-05,4.286875138855912e-05,0.0031364450196030846,1.6241041044825732e-06,0.12067526584723964,1,0.8482369586000548,0.0022253408121354797,0.2793659809935476,2.7551459471678976,8.015328664845997,0.04422828182690747,0.09576620885020919,15.500406838769116,-46575.735866238996,3.825786551926285
2048,16,low,0,70,-74302.42986430836,-46564.06761340024,4.238907157155774e-05,4.238907157155774e-05,0.003056880828356201,1.5623972172356086e-06,0.11609009103267454,1,0.8482455146153028,0.0022253386636688598,0.2793498848862451,2.754330194445304,8.003614668415144,0.044212847820977584,0.09578619263482645,15.500336447335604,-46563.987051567485,3.804273897781968
2048,16,low,0,71,-74302.31819214523,-46552.47162388372,4.1909225453681834e-05,4.1909225453681834e-05,0.0029792469142720934,1.5029409311377218e-06,0.11167216312605888,1,0.848253978917959,0.002225335118167575,0.2793339936163726,2.753541489357527,7.9921333229243485,0.04419813551010809,0.09580597997845837,15.500253552983088,-46552.39423529856,3.824476731941104
2048,16,low,0,72,-74302.21077539594,-46541.03179989181,4.142783648826312e-05,4.142783648826312e-05,0.002903518445652842,1.445671573985198e-06,0.10741674929158762,1,0.8482623511023127,0.0022253302346387886,0.27931830628194976,2.7527791079635273,7.980878906959976,0.044184133541242496,0.09582556258079096,15.500159481084948,-46540.95746022537,3.603833179920912
2048,16,low,0,73,-74302.10745627013,-46529.74815343522,4.094389978792794e-05,4.094389978792794e-05,0.11431220657986718,1.3905255945859305e-06,0.10331912581750657,1,0.8482706304873852,0.0022253240748756967,0.2793028225732076,2.752042273660871,7.969845842074574,0.04417083056050709,0.09584493280284424,15.500055474540506,-46529.6767425029,3.491852661129087
2048,16,low,0,74,-74302.00808168182,-46518.62064906505,4.045672216618661e-05,4.045672216618661e-05,0.00275766333161509,1.3374396999565473e-06,0.09937458830245305,1,0.848278816196802,0.0022253167026285332,0.2792875426167647,2.7513301722387595,7.959028688991753,0.044158215208115394,0.09586408365999273,15.499942697419298,-46518.55205076816,3.465935373213142
2048,16,low,0,75,-74301.91250321979,-46507.64918745527,3.996587051773724e-05,3.996587051773724e-05,0.0026874734316709725,1.286350995061936e-06,0.09557846203097142,1,0.8482869072254375,0.0022253081828910518,0.2792724668455992,2.750641964645329,7.948422144090264,0.04414627611585485,0.09588300881010722,15.499822238599705,-46507.58328971524,3.5042810128070414
2048,16,low,0,76,-74301.82057710821,-46496.83359279418,3.9471127404115864e-05,3.9471127404115864e-05,0.002619063375703168,1.2371971121711526e-06,0.09192611157777719,1,0.8482949024946996,0.0022252985812881917,0.2792575958911124,2.7499767977685137,7.938021036116165,0.04413500190679441,0.09590170253774483,15.499695115374417,-46496.770287480525,3.471826762892306
2048,16,low,0,77,-74301.73216415851,-46486.17360342465,3.897245283434142e-05,3.897245283434142e-05,0.0025523974797985183,1.1899163306129876e-06,0.08841294969897717,1,0.8483028008980793,0.002225287963551696,0.2792429304941073,2.749333813490538,7.927820323080953,0.04412438119688662,0.09592015973518642,15.499562277000132,-46486.112786277095,3.5112427729181945
2048,16,low,0,78,-74301.64712971266,-46475.66886524568,3.846995142157899e-05,3.846995142157899e-05,0.0024874390638069954,1.1444476916314816e-06,0.08503444585949183,1,0.8483106013383453,0.0022252763950734583,0.27922847143194884,2.7487121562426102,7.917815089311075,0.044114402598168054,0.09593837588101459,15.499424608173847,-46475.61043579167,3.4671454117633402
2048,16,low,0,79,-74301.5653435788,-46465.31892745159,3.796384418164297e-05,3.796384418164297e-05,0.002424150730045871,1.1007311010949742e-06,0.08178613385825884,1,0.8483183027575928,0.0022252639405260684,0.27921421945955593,2.7481109792575236,7.908000542620493,0.0441050547232912,0.09595634701682448,15.499282932421313,-46465.26278891977,3.489612407051027
2048,16,low,0,80,-74301.48667996013,-46455.12324023995,3.745444436569338e-05,3.745444436569338e-05,0.002362494604981058,1.058707421625424e-06,0.07866361866763327,1,0.848325904161174,0.0022252506635430623,0.27920017526220037,2.7475294496928795,7.898372011583432,0.04409632619114875,0.09597406972257777,15.499138015386773,-46455.06929947008,3.4712936370633543
