n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
2048,16,uniform,0,40,-83629.40199703847,-48660.27932623442,0.0011885435407255178,0.0011885435407255178,0.006014733074222289,1.0315734269198267e-05,0.8627075875556329,1,0.8414588327097677,0.0018451207087260661,0.2901077654615023,2.450550442694337,9.175587254085546,0.038167320823955304,0.09709012312302767,15.3378167417577,-48659.86362870832,3.872414586599916
2048,16,uniform,0,41,-83628.63256241982,-48550.139644544484,0.0011093608209531937,0.0011093608209531937,0.005477280557065867,9.200527568933926e-06,0.7694346186472103,1,0.8417526149539413,0.0018432050750720186,0.28948011992272493,2.495906595650955,9.147777128419884,0.03819699896383534,0.09719988645790048,15.334668383181677,-48549.76563534282,3.7818701649084687
2048,16,uniform,0,42,-83627.94426453131,-48446.7818418994,0.0010360789867690189,0.0010360789867690189,0.004952937310531036,8.230409459316483e-06,0.6882978885114426,1,0.8420255196606915,0.0018414178911435007,0.2888979192031415,2.538382177710213,9.12104566103411,0.038238339238870996,0.09730186835524894,15.331859943324542,-48446.44396209552,3.8125425446778536
2048,16,uniform,0,43,-83627.32655601465,-48349.75410954828,0.0009680856132666501,0.0009680856132666501,0.004444856978614964,7.386388869042266e-06,0.6177085166564211,1,0.8422792461109823,0.0018397443205579109,0.2883573161294716,2.578101122042078,9.095312739391566,0.038290495557677114,0.09739663656795094,15.32936811538313,-48349.44755011736,3.8192886631004512
2048,16,uniform,0,44,-83626.77027739392,-48258.637865479635,0.0009048626586886872,0.0009048626586886872,0.0039554842577791405,6.651876170614538e-06,0.5562786207301542,1,0.8425153048595913,0.0018381716918149243,0.28785490970536975,2.6151927263960575,9.070505485745164,0.038352653612409755,0.09748471992962224,15.327170525870761,-48258.358469813946,3.8416039748117328
2048,16,uniform,0,45,-83626.26747990174,-48173.04423739528,0.0008459698869944803,0.0008459698869944803,0.003486627499452166,6.0123987870793045e-06,0.5027974921831628,1,0.842735047147293,0.0018366892500093317,0.2873876739907293,2.6497889524191303,9.046557519534872,0.03842403248674115,0.09756661092188637,15.325245762503524,-48172.78841570858,3.850079925265163
2048,16,uniform,0,46,-83625.81126953976,-48092.611130381345,0.0007910309045505123,0.0007910309045505123,0.0030395357669738,5.45534765248796e-06,0.4562103619828122,1,0.8429396890720955,0.0018352879084397103,0.28695289976651983,2.6820222544646155,9.023408305881416,0.038503885770136116,0.09764276805270453,15.323573393004047,-48092.37578467741,3.8718821392394602
2048,16,uniform,0,47,-83625.39567007916,-48017.00076596209,0.0007397215207812669,0.0007397215207812669,0.0026149763783632762,4.969751016915155e-06,0.41559946059715,1,0.8431303314101085,0.0018339600101374334,0.28654814679188223,2.712023863666989,9.001002578649539,0.038591502224320284,0.09771361807158503,15.32213397514458,-48016.78322438575,3.802111068740487
2048,16,uniform,0,48,-83625.01550293597,-47945.89759946604,0.0006917601387865689,0.0006917601387865689,0.0023575774866995136,4.5460728782246785e-06,0.3801671431865543,1,0.8433079758501899,0.0018326991063395935,0.2861712047763709,2.739922458024372,8.979289828268513,0.03868620605126085,0.09777955804096253,15.320909058592214,-47945.69555897401,3.840796569827944
2048,16,uniform,0,49,-83624.6662820502,-47879.00654002951,0.0006468998921030076,0.0006468998921030076,0.0022736086866959604,4.176033734385575e-06,0.3492208857787773,1,0.843473538290929,0.0018314997562540423,0.28582006147878725,2.765843155845702,8.958223845945177,0.038787356813419195,0.09784095727821009,15.319881179282195,-47878.818016421326,3.859119753818959
2048,16,uniform,0,50,-83624.34412206785,-47816.05141228523,0.0006049222632169587,0.0006049222632169587,0.002196635466893526,3.8524516349998526e-06,0.3221599823446013,1,0.8436278597449971,0.001830357350250826,0.2854928766015844,2.7899067771561077,8.937762317125202,0.0388943490566424,0.09789815917926503,15.319033847143105,-47815.87469672811,3.8592248312197626
2048,16,uniform,0,51,-83624.04565828366,-47756.77361107807,0.000565631944056807,0.000565631944056807,0.0021262048544194445,3.5691016452297803e-06,0.29846378418733366,1,0.8437717153047559,0.0018292679569025198,0.2851879603755723,2.8122293248710317,8.917866458086946,0.039006611684149595,0.09795148293240717,15.318351528043447,-47756.607232345814,3.856442680582404
2048,16,uniform,0,52,-83623.76797694954,-47700.930910691255,0.000528852725763371,0.000528852725763371,0.0023128792667401754,3.3205919653005667e-06,0.27768133411882445,1,0.8439058215439631,0.0018282281930583656,0.2849037559245665,2.8329216443751406,8.89850069041947,0.03912360712701089,0.09800122512905708,15.317819620832624,-47700.77360241632,3.8677981230430305
2048,16,uniform,0,53,-83623.50855469327,-47648.296398336235,0.0004944242324610216,0.0004944242324610216,0.002506506277165421,3.102255047250465e-06,0.25942225627659354,1,0.8440308426627188,0.0018272351153147508,0.28463882466577173,2.852089226381378,8.879632348868016,0.039244830352691475,0.09804766127734957,15.31742443032437,-47648.147070649255,3.798742996994406
2048,16,uniform,0,54,-83623.26520592201,-47598.65750833326,0.00046219934009523214,0.00046219934009523214,0.002675622259644239,2.91005215472338e-06,0.24334877125511412,1,0.8441473956254986,0.001826286130760378,0.28439183414172575,2.86983212351743,8.86123141864853,0.03936980774896977,0.09809104722352406,15.317153137022126,-47598.51522333279,3.8501321133226156
2048,16,uniform,0,55,-83623.03603720837,-47551.8151387376,0.00043204214600045564,0.00043204214600045564,0.0028226495202381408,2.7404898993294456e-06,0.22916871364577673,1,0.8442560544940967,0.0018253789246516702,0.2841615477964779,2.886244955978796,8.84327029885643,0.03949809591611312,0.09813162048571694,15.31699376432489,-47551.67908929604,3.8197550866752863
2048,16,uniform,0,56,-83622.81940776798,-47507.58283637921,0.0004038263769289956,0.0004038263769289956,0.0029497868218792966,2.5905474215323394e-06,0.21662944038689602,1,0.8443573541174545,0.0018245114026415547,0.2839468163053014,2.9014169858273196,8.825723589038972,0.03962928039581963,0.09816960150446447,15.316935143882445,-47507.45232784905,3.855067985597998
2048,16,uniform,0,57,-83622.61389524213,-47465.78603957973,0.000377434142923379,0.000377434142923379,0.003059025723949338,2.457612973395771e-06,0.20551252584846225,1,0.8444517933075687,0.001823681645282571,0.28374657014647,2.91543224315021,8.808567896378541,0.039762974361258474,0.09820519481404706,15.31696687969497,-47465.66047401664,3.86097410088405
2048,16,uniform,0,58,-83622.41826609237,-47426.26137036462,0.00035275496139476945,0.00035275496139476945,0.003152167147511431,2.33942878188135e-06,0.19562914976268075,1,0.8445398376039163,0.0018228878727047145,0.28355981316809936,2.9283696903857743,8.79178166125667,0.03989881728866666,0.09823859013868964,15.317079311479194,-47426.14023293122,3.863039151299745
2048,16,uniform,0,59,-83622.23144999902,-47388.8559699458,0.00032968499029528567,0.00032968499029528567,0.00323083761677756,2.2340431815466822e-06,0.18681609335180838,1,0.8446219217071802,0.0018221284175920505,0.2833856169551193,2.9403034137305024,8.775344999244506,0.04003647362743914,0.09826996341754106,15.317263477751448,-47388.738817202364,3.849402185063809
2048,16,uniform,0,60,-83622.05251773147,-47353.4268727344,0.0003081264215250081,0.0003081264215250081,0.0032965048194293356,2.139769107378589e-06,0.17893226754677016,1,0.8446984516456579,0.0018214017048237517,0.28322311584321075,2.9513028327271797,8.759239557802381,0.040175631482513165,0.0982994777622739,15.317511079010977,-47353.31332256035,3.866067566908896
2048,16,uniform,0,61,-83621.88066202572,-47319.84041525565,0.0002879869959314898,0.0002879869959314898,0.0033504922687705996,2.0551481406190686e-06,0.17185570574656595,1,0.844769806723858,0.0018207062363841588,0.2830715024598084,2.961432920953106,8.743448386175046,0.04031600132009193,0.09832728435105738,15.317814441344128,-47319.730138179,3.8130551036447287
2048,16,uniform,0,62,-83621.71518106478,-47287.97167716095,0.00026917960959438526,0.00026917960959438526,0.0033939929512818434,1.978919388516519e-06,0.16548096094629727,1,0.8448363412917983,0.0018200405803737163,0.2829300236986056,2.970754432232333,8.7279558171455,0.040457314705366176,0.09835352326256061,15.318166480713698,-47287.86438890229,3.8388103120960295
2048,16,uniform,0,63,-83621.55546420977,-47257.703952133175,0.00025162198799822305,0.00025162198799822305,0.003428081913497527,1.9099925738327486e-06,0.15971685500699095,1,0.8448983863648796,0.0018194033631570641,0.28279797705470633,2.9793241280334923,8.71274735946297,0.040599323078850495,0.09837832425353363,15.318560668145956,-47257.59940719672,3.8214371409267187
2048,16,uniform,0,64,-83621.40097967722,-47228.92824691298,0.0002352364101124808,0.0002352364101124808,0.0034537277900523744,1.847424766229513e-06,0.154484532555216,1,0.8449562511174656,0.0018187932638677289,0.28267470726375105,2.987195002726353,8.697809599893542,0.040741796576221546,0.09840180748339261,15.318990995983517,-47228.8262330793,3.857875390909612
2048,16,uniform,0,65,-83621.25126389688,-47201.54280697882,0.00021994946884411622,0.00021994946884411622,0.003471803306109189,1.7904002873035342e-06,0.1497157803387381,1,0.8450102242680663,0.0018182090106442332,0.2825596032009154,2.994416504191828,8.683130113957635,0.04088452289509588,0.09842408418910348,15.31945194533179,-47201.4431405742,3.814944511745125
2048,16,uniform,0,66,-83621.10591232187,-47175.45266762515,0.00020569185775847978,0.00020569185775847978,0.0034830948068660383,1.7382133465675915e-06,0.14535157500358764,1,0.8450605753700043,0.0018176493781061481,0.282452095005378,3.001034747943531,8.668697384519929,0.041027306210984896,0.09844525731352052,15.319938454792885,-47175.355189459005,3.8067349679768085
2048,16,uniform,0,67,-83620.96457149187,-47150.569229326145,0.0001923981766681439,0.0001923981766681439,0.003488310877835188,1.690253058213958e-06,0.14134082999953534,1,0.8451075560183698,0.001817113185688942,0.28235165140330054,3.0070927234504357,8.654500727486159,0.04116996614367773,0.0984654220901877,15.320445890551195,-47150.4738012032,3.825936070177704
2048,16,uniform,0,68,-83620.82693217881,-47126.80985636753,0.0001800067507883535,0.0001800067507883535,0.0034880901247378304,1.6459904973404566e-06,0.1376393130631186,1,0.8451514009817371,0.0018165992965468464,0.2822577772080339,3.0126304917735327,8.640530223939395,0.04131233677450153,0.0984846665874637,15.32097001784976,-47126.71635809427,3.8265742496587336
2048,16,uniform,0,69,-83620.69272346616,-47104.09749779034,0.000168459459705516,0.000168459459705516,0.003483008182983749,1.6049675371295081e-06,0.13420871265407186,1,0.8451923292653684,0.00181610661680634,0.28217001098056915,3.01768537396312,8.6267766581173,0.04145426571426825,0.09850307221467884,15.321506973875728,-47104.005824606065,3.7978721312247217
2048,16,uniform,0,70,-83620.56170763425,-47082.36032972898,0.0001577015736523966,0.0001577015736523966,0.003473584025243559,1.566787210714217e-06,0.13101583191019017,1,0.8452305451113182,0.001815634095011405,0.2820879228364979,3.022292129924465,8.613231460692871,0.0415956132212087,0.09852071419288448,15.32205324205572,-47082.27039010217,3.80790126696229
2048,16,uniform,0,71,-83620.43367574133,-47061.53141825128,0.00014768159542814804,0.00014768159542814804,0.003460285632493898,1.5311053920913012e-06,0.12803189292026218,1,0.8452662389398835,0.0018151807216472624,0.282011112388174,3.0264831276615647,8.599886656875073,0.04173625136779962,0.09853766199260466,15.32260562774738,-47061.44313198932,3.8371922122314572
2048,16,uniform,0,72,-83620.30844380446,-47041.54840182327,0.0001383511069502331,0.0001383511069502331,0.0034435350898558426,1.4976236233196062e-06,0.12523193686502054,1,0.8452995882361318,0.0018147455286648198,0.28193920681259593,3.0302885029625033,8.586734818893808,0.04187606325509052,0.09855397974085808,15.323161235302596,-47041.46169845162,3.8515812908299267
2048,16,uniform,0,73,-83620.18584949858,-47022.35319253439,0.0001296646198754798,0.0001296646198754798,0.003423713164002251,1.4660829188884856e-06,0.12259430588164832,1,0.8453307583847167,0.001814327588955826,0.28187185903687495,3.0337363097056302,8.573769022476263,0.04200530557256373,0.09856972659957626,15.323717446467729,-47022.268009907086,3.7912711640819907
2048,16,uniform,0,74,-83620.06574930242,-47003.89169522862,0.00012157943007533932,0.00012157943007533932,0.003401163414195496,1.4362584218129979e-06,0.12010019615991041,1,0.8453599034558099,0.0018139260157480942,0.2818087460341734,3.036852661050262,8.560982806959787,0.042055357086551864,0.09858495711741123,15.324271900080165,-47003.80797833734,3.8141328929923475
2048,16,uniform,0,75,-83619.94801603022,-46986.11354369827,0.00011405547588095971,0.00011405547588095971,0.003376195884416955,1.4079547910540455e-06,0.11773327219998464,1,0.8453871669447011,0.0018135399619061826,0.28174956722374755,3.0396618618358895,8.548370138720326,0.04203508238339514,0.09859972155679526,15.324822473014603,-46986.03124365164,3.8021718449890614
2048,16,uniform,0,76,-83619.83253669624,-46968.97185310931,0.00010705520022838328,0.00010705520022838328,0.003349090419525247,1.3810022216100747e-06,0.1154793339810567,1,0.8454126824674165,0.0018131686191327004,0.28169404296930173,3.042186532554749,8.535925377626027,0.04201564282137072,0.09861406619799418,15.32536726232886,-46968.89092625874,3.8397234971635044
2048,16,uniform,0,77,-83619.71921066703,-46952.422987842525,0.0001005434168257659,0.0001005434168257659,0.0033200996442681596,1.3552530036701007e-06,0.11332602921174839,1,0.8454365744145523,0.0018128112170734956,0.28164191317029474,3.0444477252882614,8.52364324625268,0.041997013316673035,0.09862803362177773,15.325904568556485,-46952.343395033306,3.7947938148863614
2048,16,uniform,0,78,-83619.60794806143,-46936.42634395094,9.448718053856617e-05,9.448718053856617e-05,0.0032894516400348017,1.3305785602795888e-06,0.1112626055983128,1,0.8454589585654079,0.0018124670223344692,0.2815929359411842,3.046465032011727,8.511518801622309,0.041979170107386346,0.09864166297222093,15.326432880091875,-46936.34804988108,3.822748272214085
2048,16,uniform,0,79,-83619.49866836515,-46920.944145454436,8.885566217675209e-05,8.885566217675209e-05,0.003257352350697351,1.306866881563485e-06,0.10927969627664424,1,0.8454799426644074,0.0018121353374213785,0.2815468863738654,3.0482566856765994,8.499547409248084,0.04196209065518355,0.09865499020104804,15.326950858613076,-46920.86711812575,3.8332522409036756
2048,16,uniform,0,80,-83619.39129923031,-46905.941253713565,8.36200278360939e-05,8.36200278360939e-05,0.0032239877456406996,1.2840203128783356e-06,0.1073691348428838,1,0.8454996269617319,0.0018118154996144692,0.28150355537879657,3.0498396544775144,8.487724719288625,0.04194575355482418,0.09866804829483017,15.327457325487368,-46905.86546396186,3.8444926110096276
