n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
512,8,low,0,43,-18335.775951816366,-11149.504827713488,0.00016608903449026117,0.00016608903449026117,0.0017003370982384691,1.2857596371467182e-06,0.023575430946948472,1,0.8530339384904368,0.0033356553606414094,0.27226414900383017,3.5787007136673106,8.060153222792952,0.07474887645811838,0.21626484863368547,7.571561946286114,-11149.4885398525,0.657869434915483
512,8,low,0,44,-18335.75346797232,-11144.945541491074,0.00014949579834793524,0.00014949579834793524,0.0017285629894062682,1.226228118382168e-06,0.02248384404447279,1,0.853069018113424,0.0033351737687895232,0.27220987820582826,3.5825290632404565,8.04678464491776,0.07493582445726515,0.2162574147997633,7.57300582832135,-11144.929716473465,0.6577243539504707
512,8,low,0,45,-18335.73192145412,-11140.737833226354,0.00013492372402014135,0.00013492372402014135,0.0017491137599504603,1.1751095060564136e-06,0.021546518200921128,1,0.8531006918446599,0.00333474991142473,0.27216146433397853,3.5856687783191603,8.03366659028165,0.07512563175835908,0.2162462829439048,7.5744857380935935,-11140.722424457486,0.6568190329708159
512,8,low,0,46,-18335.711191790266,-11136.8396295194,0.0001221268644548589,0.0001221268644548589,0.001763035003123914,1.13056102387307e-06,0.020729663854581304,1,0.853129377002278,0.0033343765752183005,0.27211817473629246,3.5882097935730846,8.020778966243972,0.07531760401286262,0.21623204271164637,7.57599258747151,-11136.824602009834,0.6558336741290987
512,8,low,0,47,-18335.69118434658,-11133.214117526943,0.00011088763641717707,0.00011088763641717707,0.001771238343915793,1.0911735834943717e-06,0.020007443687063642,1,0.8531554392367051,0.00333404742350626,0.27207936853749765,3.5902306343349863,8.008104153179191,0.07551113859569168,0.21621520784403767,7.57751854117756,-11133.199444807915,0.657281581312418
512,8,low,0,48,-18335.671824263794,-11129.829093381393,0.00010101400332322375,0.00010101400332322375,0.0017745183131198106,1.0558687201706426e-06,0.019360082784260157,1,0.8531791986837407,0.0033337568978627076,0.27204448555039995,3.59179984313585,7.9956266737424855,0.07570571323375126,0.2161962256896625,7.579056859224218,-11129.814755206737,0.6573514770716429
512,8,low,0,49,-18335.653051835692,-11126.656388236697,9.23368102197658e-05,9.23368102197658e-05,0.0017735671466264646,1.0238200313662125e-06,0.018772428102238337,1,0.8532009354599902,0.003333500128434755,0.2720130364025045,3.5929772340004895,7.983332907634407,0.07590087599127583,0.21617548554232244,7.580601757789355,-11126.642368876623,0.6581464796327055
512,8,low,0,50,-18335.63481898506,-11123.671363603618,8.470730314413131e-05,8.470730314413131e-05,0.001768987752100215,9.943933046286092e-07,0.01823285063073854,1,0.8532208945497296,0.0033332728529319507,0.2719845937800397,3.5938149935234778,7.971210845448484,0.07609623646270412,0.21615332594456926,7.582148286694144,-11123.65765058298,0.6571246399544179
512,8,low,0,51,-18335.617086576003,-11120.852468274343,7.799484865116097e-05,7.799484865116097e-05,0.00176130506009875,9.671009066926643e-07,0.01773240905822604,1,0.8532392901350445,0.003333071343920658,0.2719587846887636,3.5943586461412993,7.959249876118745,0.07629145803673347,0.21613004108194203,7.5836922217398195,-11120.83905144387,0.6620175600983202
512,8,low,0,52,-18335.599822363456,-11118.180849803215,7.208485772533636e-05,7.208485772533636e-05,0.0017509759534487523,9.415670312945586e-07,0.01726421254716115,1,0.8532563094212793,0.003332892343923365,0.2719352836323775,3.594647899401183,7.94744060327582,0.07648625110803761,0.21610588637870237,7.585229970277447,-11118.167720659716,0.6617017709650099
512,8,low,0,53,-18335.582999428163,-11115.640014176137,6.687691039693113e-05,6.687691039693113e-05,0.0017383979473682976,9.17501224721465e-07,0.016822935293021146,1,0.8532721160082687,0.0033327330077403167,0.27191380661355224,3.5947173834562767,7.935774686493035,0.07668036712550279,0.21608108339309945,7.586758488514507,-11115.627165368103,0.6598501713015139
512,8,low,0,54,-18335.566594981392,-11113.215527943237,6.228307227454819e-05,6.228307227454819e-05,0.0017239167733755778,8.946782205703441e-07,0.016404446771048242,1,0.8532868528551801,0.0033325908513756348,0.2718941058684467,3.594597297525614,7.924244703976768,0.07687359337750747,0.21605582409869378,7.588275209196706,-11113.202952914336,0.6586155099794269
512,8,low,0,55,-18335.550589451555,-11110.894757696578,5.822639107926159e-05,5.822639107926159e-05,0.0017078330023940769,8.729225657487264e-07,0.016005529836547794,1,0.8533006448834904,0.00333246370694706,0.2718759652523604,3.594313974667722,7.912844033743699,0.0770657484255975,0.2160302746279586,7.58977797843523,-11110.882450431,0.6601810548454523
512,8,low,0,56,-18335.53496578551,-11108.666642337495,5.463955956546884e-05,5.463955956546884e-05,0.0016904078265785882,8.520969123833787e-07,0.01562366604412091,1,0.8533136012590172,0.0033323496829767304,0.2718591962013271,3.5938903749375974,7.901566750744769,0.07725667810784236,0.2160045785451889,7.591265000576853,-11108.654597180477,0.6563288341276348
512,8,low,0,57,-18335.519708913627,-11106.521494095281,5.14637305320885e-05,5.14637305320885e-05,0.001671868105169727,8.320930865948602e-07,0.01525687188404845,1,0.8533258173902177,0.003332247129492711,0.27184363420160074,3.593346515832736,7.890407537752135,0.07744625204217902,0.21597885970758313,7.592734790133223,-11106.509705628612,0.6612871480174363
512,8,low,0,58,-18335.504805339668,-11104.450824727697,4.864746965362926e-05,4.864746965362926e-05,0.0016524107669452226,8.128252809957145e-07,0.01490357395960018,1,0.8533373766763296,0.0033321546074107566,0.27182913570592304,3.5926998478823657,7.879361608130663,0.07763436056819234,0.21595322476613324,7.594186129895727,-11104.439287685265,0.6568412608467042
512,8,low,0,59,-18335.490242825937,-11102.447193756749,4.614583230637474e-05,4.614583230637474e-05,0.0016322066505556343,7.942248596262691e-07,0.01456251373019768,1,0.8533483520354486,0.0033320708617089385,0.2718155754419985,3.5919655822910093,7.8684246388769,0.07782091207307357,0.2159277653515771,7.595618034463088,-11102.43590296903,0.6593332341872156
512,8,low,0,60,-18335.476010151102,-11100.504075971701,4.391955133280833e-05,4.391955133280833e-05,0.00161140385401648,7.762363943925898e-07,0.014232674835511716,1,0.8533588072393761,0.003331994797953202,0.2718028440646841,3.591156976705742,7.857592712532738,0.0780058306540164,0.21590255998504018,7.597029718499793,-11100.493026330845,0.6579051669687033
512,8,low,0,61,-18335.46209692349,-11098.615745768613,4.193432359461551e-05,4.193432359461551e-05,0.001590130655748534,7.58814639169698e-07,0.01391322761264746,1,0.8533687980790606,0.0033319254617744146,0.27179084610896687,3.5902855844289485,7.84686226677337,0.07818905407509442,0.21587767574804792,7.598420569125444,-11098.604932208164,0.658438703045249
512,8,low,0,62,-18335.448493436837,-11096.77717619517,4.016018417651592e-05,4.016018417651592e-05,0.0015684980617880484,7.419222149916949e-07,0.013603486651845742,1,0.8533783733817094,0.003331862020940459,0.2717794982058567,3.5893614717365416,7.836230050634444,0.07837053198179775,0.21585316974224106,7.599790121908142,-11096.766593679837,0.6594330691732466
512,8,low,0,63,-18335.435190558448,-11094.98395083419,3.8570958078681764e-05,3.8570958078681764e-05,0.001546602026886612,7.255278426447868e-07,0.013302878389367834,1,0.8533875758981613,0.003331803749704925,0.2717687275278654,3.5883934073775308,7.825693086485354,0.0785502243409367,0.2158290903653197,7.601138040000212,-11094.973594356476,0.6648925123736262
512,8,low,0,64,-18335.422179642097,-11093.232186892885,3.714378028440693e-05,3.714378028440693e-05,0.0015245253912037349,7.096049925092285e-07,0.013010916351049673,1,0.8533964430768824,0.003331750015150663,0.2717584704348125,3.5873890278166796,7.815248636977818,0.0787281000776209,0.21580547842639686,7.602464096012085,-11093.22205147419,0.6563247558660805
512,8,low,0,65,-18335.409452460044,-11091.51846807027,3.5858675991836815e-05,3.5858675991836815e-05,0.001502339569000255,6.941308429234954e-07,0.012727182052913122,1,0.8534050077389516,0.0033317002652785074,0.2717486712943115,3.5863549813303797,7.8048941763040505,0.07890413588454018,0.2157823681210204,7.603768156270997,-11091.508548764803,0.6631218469701707
512,8,low,0,66,-18335.397001149504,-11089.839785955799,3.4698193702315925e-05,3.4698193702315925e-05,0.001480106021099381,6.790854915175963e-07,0.012451310540200211,1,0.8534132986666334,0.0033316540186219016,0.2717392814544965,3.585297053669766,7.7946273651893865,0.07907831518186596,0.21575978788356132,7.605050167156018,-11089.830077856048,0.661822721362114
512,8,low,0,67,-18335.38481817038,-11088.193488870278,3.364708467874875e-05,3.364708467874875e-05,0.0014578775388381926,6.644513409459835e-07,0.012182979124190751,1,0.8534213411165672,0.0033316108551937926,0.27173025834937614,3.5842202776582077,7.784446029122207,0.07925062720880882,0.2157377611324312,7.606310143240208,-11088.183987113258,0.6588290808722377
512,8,low,0,68,-18335.372896271532,-11086.577237198951,3.2692023030825e-05,3.2692023030825e-05,0.00143569936366994,6.502126334261303e-07,0.011921898847504053,1,0.8534291572672182,0.003331570408596578,0.27172156471969366,3.583129028787158,7.7743481393913445,0.07942106623024593,0.21571630692163415,7.607548157005116,-11086.567936972622,0.6582718421705067
512,8,low,0,69,-18335.361228463742,-11084.988964387721,3.182136134583672e-05,3.182136134583672e-05,0.0014136101634969478,6.363550856710719e-07,0.011667807790217921,1,0.8534367666090191,0.0033315323591464473,0.27171316793435574,3.5820271086090907,7.764331796559082,0.07958963084391998,0.21569544051044956,7.608764329923162,-11084.979860937205,0.6644982527941465
512,8,low,0,70,-18335.34980799766,-11083.426842879428,3.102491743042685e-05,3.102491743042685e-05,0.0013916428841047601,6.228656168753645e-07,0.01142046608219971,1,0.8534441862845566,0.0033314964278822576,0.2717050393994109,3.580917817495118,7.754395216047969,0.07975632337553593,0.21567517386155,7.609958824729711,-11083.417931512817,0.6595878917723894
512,8,low,0,71,-18335.33862834586,-11081.88925435974,3.029378819406019e-05,3.029378819406019e-05,0.0013698254917022812,6.097321249136898e-07,0.011179651799466228,1,0.8534514313852254,0.0033314623713449746,0.2716971540432342,3.5798040181228714,7.744536715562875,0.07992114935068033,0.21565551607655456,7.611131838729667,-11081.88053045332,0.6606968049891293
512,8,low,0,72,-18335.327683187847,-11080.374763762826,2.9620187290041533e-05,2.9620187290041533e-05,0.0013481816205245245,5.969433254350731e-07,0.01094515801378293,1,0.8534585152099446,0.0033314299770292872,0.2716894898680424,3.5786881908843426,7.7347547041069875,0.0800841170338846,0.2156364737768795,7.612283598003683,-11080.366222765624,0.6577638178132474
512,8,low,0,73,-18335.31696639749,-11078.882096557496,2.8997303440840702e-05,2.8997303440840702e-05,0.0013267311376615742,5.84488618932326e-07,0.010716790355218109,1,0.8534654494908189,0.00333139905942004,0.2716820275591399,3.5775724822499226,7.7250476723827886,0.08024523702637637,0.21561805143675525,7.613414352396422,-11078.873733995226,0.6587917958386242
512,8,low,0,74,-18335.306472032324,-11077.410118896008,2.8419176863647334e-05,2.8419176863647334e-05,0.0013054906357053975,5.72357990152028e-07,0.010494365167687647,1,0.8534722445899929,0.0033313694565385702,0.2716747501444122,3.5764587469913796,7.715414184396819,0.0804045219151285,0.2156002516744082,7.614524371184649,-11077.401930374319,0.6586936567910016
512,8,low,0,75,-18335.29619432433,-11075.957820261185,2.788059144587953e-05,2.788059144587953e-05,0.0012844738624550045,5.605419253610462e-07,0.01027770799191785,1,0.8534789096714053,0.003331341026932924,0.2716676426975583,3.575348585049963,7.705852870111193,0.08056198596675065,0.2155830755066522,7.615613939336291,-11075.949801468272,0.658938558306545
512,8,low,0,76,-18335.28612767184,-11074.524298294178,2.7376980688584658e-05,2.7376980688584658e-05,0.0012636920957238562,5.490313538189703e-07,0.010066652492241701,1,0.8534854528506696,0.0033313136470548162,0.27166069207939597,3.574243373734613,7.696362419005716,0.08071764486058175,0.21556652257147077,7.616683354283059,-11074.516445002868,0.6591553036123514
512,8,low,0,77,-18335.276266632405,-11073.10874552609,2.6904345624126373e-05,2.6904345624126373e-05,0.0012431544702675712,5.378175920278883e-07,0.009861039434326813,1,0.8534918813258916,0.0033312872089732598,0.2716538867123132,3.5731442958469364,7.686941574432354,0.08087151545605296,0.2155505913225922,7.617732923139386,-11073.101053595314,0.66209781402722
512,8,low,0,78,-18335.26660591638,-11071.710437771766,2.6459183211450753e-05,2.6459183211450753e-05,0.0012228682629444876,5.268923078231657e-07,0.009660716026701266,1,0.853498201491869,0.003331261618381553,0.27164721638358014,3.572052364252766,7.677589128659614,0.08102361559001445,0.21553527919956086,7.618762960309171,-11071.702903147634,0.6577169909141958
512,8,low,0,79,-18335.2571403811,-11070.328723975395,2.6038423841023564e-05,2.6038423841023564e-05,0.0012028391414383721,5.162474852575661e-07,0.00946553527683136,1,0.8535044190398062,0.0033312367928598173,0.2716406720737917,3.57096844335331,7.668303918517748,0.08117396390025977,0.21552058277636077,7.619773785429409,-11070.32134269178,0.6595872300677001
512,8,low,0,80,-18335.247865025583,-11068.963017324048,2.5639376787467478e-05,2.5639376787467478e-05,0.0011830713811913363,5.058753988105552e-07,0.00927535551818437,1,0.8535105390444027,0.003331212660359813,0.2716342458072004,3.5698932678506026,7.659084821567504,0.08132257967195904,0.2155064978912696,7.620765721606505,-11068.955785502832,0.6571226771920919
