n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
512,8,uniform,0,16,-20921.849053584105,-13867.732712893387,0.011636069117415148,0.011636069117415148,0.01095585103086194,0.00034092196989149773,7.135150522692129,1,0.8238447863816059,-0.0025043548857330553,0.347290506907976,0.44591451720418895,10.456861194607194,0.09040478980108721,0.1893559292629804,7.80806036245443,-13864.451185684304,0.6357077322900295
512,8,uniform,0,17,-20915.957724351894,-13679.020620567684,0.010381070913290357,0.010381070913290357,0.00991130963996606,0.00028158740736164385,5.89132923221041,1,0.8275092320380188,-0.0024923988086488803,0.338563925231381,0.4838430042386621,10.30343385520625,0.08957222426469881,0.19115836155743493,7.797869370021749,-13676.271829145528,0.6294313380494714
512,8,uniform,0,18,-20911.044991072442,-13508.829837199672,0.009269698916198745,0.009269698916198745,0.00901373176947634,0.00023487967150232874,4.912733279452368,1,0.8307012296486713,-0.0024828038080738817,0.3309609352026596,0.5249895239663123,10.162569010709172,0.0887948322281091,0.19284767831011582,7.788073550970871,-13506.504068821429,0.6362287472002208
512,8,uniform,0,19,-20906.90596771795,-13355.036790943484,0.008283004105796717,0.008283004105796717,0.008234978497876744,0.00019793479265425184,4.1390233544916555,1,0.8334890356289026,-0.0024752098558765865,0.3243195623512165,0.5693736099426809,10.032983713632856,0.08806623587667609,0.19443405707505132,7.778649390835869,-13353.049088233925,0.6191500211134553
512,8,uniform,0,20,-20903.382025730098,-13215.771762803539,0.0074053752018605435,0.0074053752018605435,0.0075530754273254175,0.0001685539693579654,3.523941987852595,1,0.8359292133965951,-0.0024693372516523464,0.3185055901864156,0.6169612129893811,9.913564965833384,0.08738108864693303,0.1959262455238339,7.769575347211396,-13214.056175529106,0.6225481010042131
512,8,uniform,0,21,-20900.350190610232,-13089.383881355181,0.006623810285350887,0.006623810285350887,0.007932052743226947,0.00014504041097913317,3.0318351198657183,1,0.8380691185954543,-0.0024649628338070085,0.31340675408723784,0.6676642348978654,9.803338825815816,0.08673492735260718,0.19733182792193282,7.7608318970811805,-13087.88912262626,0.6266583972610533
512,8,uniform,0,22,-20897.71507484675,-12974.412459475969,0.005927363379001445,0.005927363379001445,0.008753644436078956,0.00012607998140938315,2.6351157634817355,1,0.8399487669032907,-0.0024619028611906403,0.3089283086550666,0.7213409162477897,9.701446334057911,0.08612404333274334,0.1986574384788201,7.752401490627091,-12973.098589235078,0.6250520921312273
512,8,uniform,0,23,-20895.402681046635,-12869.563406832713,0.0053067166309314845,0.0053067166309314845,0.00942016923806599,0.0001106529489866894,2.3123938001153874,1,0.841602253121583,-0.0024600006308315918,0.304989622918987,0.7777975196453228,9.60712468676358,0.08554536716694693,0.1999089319550519,7.744268445890942,-12868.39927502409,0.6304725129157305
512,8,uniform,0,24,-20893.355599764756,-12773.689663996332,0.004753845898941566,0.004753845898941566,0.009936571900396096,9.796802258974001e-05,2.0470812818784907,1,0.8430588392595819,-0.002459117628573355,0.3015215514499853,0.8367916693462347,9.519692465306614,0.0849963645299797,0.20109151967166672,7.73641880867914,-12772.65092304823,0.6404919750057161
512,8,uniform,0,25,-20891.529260703992,-12685.77478700634,0.0042617580149431865,0.0042617580149431865,0.010307672840871196,8.741243368226609e-05,1.8263390607644396,1,0.8443437955933469,-0.0024591274268490008,0.298464395560469,0.8980375573779154,9.438538006167818,0.08447494261347854,0.20220987734203186,7.728840195902302,-12684.842337946708,0.6336748017929494
512,8,uniform,0,26,-20889.88899145309,-12604.91897155008,0.0038242846699963677,0.0038242846699963677,0.010538778153346029,7.851360378815965e-05,1.640269250903657,1,0.8454790558216805,-0.002459911768854716,0.2957663156396123,0.9612130107183989,9.363110196302078,0.08397936737355606,0.20326822994436597,7.72152163564847,-12604.077746427089,0.628612247761339
512,8,uniform,0,27,-20888.407705706304,-12530.326948402435,0.0034359221330263717,0.0034359221330263717,0.010636123729648728,7.090922059902659e-05,1.481285746784124,1,0.8464837316171597,-0.002461358386943046,0.2933820891341773,1.0259681731676231,9.292911124753081,0.08350819196554886,0.20427041806144286,7.7144534128634445,-12529.564958018109,0.6215622927993536
512,8,uniform,0,28,-20887.064090204363,-12461.297308377932,0.003091708667650471,0.003091708667650471,0.010607147923882065,6.43235004252504e-05,1.3436155019408034,1,0.8473745206713276,-0.002463360149359049,0.2912721328971293,1.0919353421703297,9.227490133738863,0.08306019642411765,0.20521994955850625,7.707626925621427,-12460.604902015324,0.6296249330043793
512,8,uniform,0,29,-20885.84119184099,-12397.212925801836,0.002787133046788409,0.002787133046788409,0.01046060359921519,5.8548121367891996e-05,1.2228983633722237,1,0.8481660341974723,-0.0024658151533128348,0.28940172658101093,1.1587393590807018,9.16643890609954,0.082634338201486,0.20612003999107897,7.701034553934645,-12396.582221358922,0.6237607449293137
512,8,uniform,0,30,-20884.72532792201,-12337.532243734233,0.0025180683941249935,0.0025180683941249935,0.010206531813540032,5.342681239085267e-05,1.1158639189816313,1,0.8488710637618289,-0.0024686274097531586,0.2877403875340787,1.226007902125322,9.109387308388213,0.08222971275635138,0.20697364463577544,7.694669541056412,-12336.956694619583,0.643285826779902
512,8,uniform,0,31,-20883.705257097186,-12281.781261446991,0.002280726052181582,0.002280726052181582,0.009856124923929843,4.884291312461069e-05,1.0200708248230512,1,0.8495008026092634,-0.0024717078081745447,0.28626135863283175,1.2933810705351876,9.055999781665147,0.08184552306963713,0.20778348449885425,7.688525886202678,-12281.255332300922,0.6347558200359344
512,8,uniform,0,32,-20882.771558813263,-12229.546125166351,0.0020716245526658495,0.0020716245526658495,0.009421507703596177,4.470941686010621e-05,0.9336982839231496,1,0.8500650329276905,-0.002474975108914117,0.2849411794768058,1.360519754406739,9.005972133986019,0.0814810567695374,0.20855206811031446,7.682598247290035,-12229.065052946611,0.6273861019872129
512,8,uniform,0,33,-20881.91617716622,-12180.466267723046,0.0018875692083785704,0.0018875692083785704,0.008915463090797382,4.0961116901355454e-05,0.855381647044851,1,0.850572287516936,-0.0024783567790932198,0.2837593188253147,1.4271124294333317,8.959028638133333,0.08113566946632109,0.20928171040494087,7.676881852353627,-12180.025888496053,0.6329714460298419
512,8,uniform,0,34,-20881.132091876145,-12134.228072928498,0.0017256384216944266,0.0017256384216944266,0.008692763420665273,3.754853163001093e-05,0.7840852900735626,1,0.8510299919524706,-0.0024817895576204987,0.28269785229250416,1.492880172202736,8.914919374968598,0.0808087729073015,0.20997454956580178,7.67137241851351,-12133.824698092314,0.623318581841886
512,8,uniform,0,35,-20880.413085289976,-12090.559058102292,0.001583173502211381,0.001583173502211381,0.008832424774285919,3.443331439143667e-05,0.719006586168689,1,0.8514445914745665,-0.0024852196965863918,0.2817411742539784,1.557579840219125,8.873417787958019,0.08049982664537321,0.21063256237917422,7.666066077558119,-12090.18938682451,0.6244125021621585
512,8,uniform,0,36,-20879.753579997687,-12049.222575454092,0.0014577695518129036,0.0014577695518129036,0.008945368498476602,3.1584877636066016e-05,0.6595052922893956,1,0.8518216654227827,-0.002488602875902797,0.2808757367462066,1.6210054885460927,8.834318430021705,0.08020833205477551,0.21125757842085596,7.660959307358646,-12048.883632844758,0.6240942818112671
512,8,uniform,0,37,-20879.148526810357,-12010.013032440414,0.0013472657407197141,0.0013472657407197141,0.009032307081343505,2.8977985061537576e-05,0.6050531873297587,1,0.8521660310132532,-0.0024919038232422623,0.2800898109628106,1.6829881956212098,8.797434892321633,0.07993382771133307,0.21185129324681268,7.656048868433011,-12009.70212538444,0.6408328260295093
512,8,uniform,0,38,-20878.593327428287,-11972.751625307377,0.0012497340005628078,0.0012497340005628078,0.009093644492464303,2.65910930877794e-05,0.5551993820699863,1,0.85248183755997,-0.0024950956927594775,0.27937326889818087,1.7433945424103712,8.762597908248956,0.07967588536727487,0.21241528067508486,7.651331745079468,-11972.46630994029,0.6400526529178023
512,8,uniform,0,39,-20878.0837800675,-11937.282571202497,0.001163465754119548,0.001163465754119548,0.009129600199818233,2.4405253399792775e-05,0.5095473607871099,1,0.8527726518078715,-0.002498159265831472,0.2787173839073462,1.8021240323975452,8.729653626593217,0.07943410597743582,0.21295100420051452,7.646805090630451,-11937.020627728738,0.635383811313659
512,8,uniform,0,40,-20877.616039594774,-11903.469814599854,0.0010869567600410735,0.0010869567600410735,0.009140329034087458,2.2403419665019602e-05,0.46774047272629105,1,0.8530415348131591,-0.002501082037925428,0.27811464959889504,1.8591057572090621,8.698462047072944,0.0792081154573917,0.21345982756295084,7.642466176547349,-11903.22922653619,0.6377941211685538
512,8,uniform,0,41,-20877.186586361615,-11871.194175004732,0.0010188904673941377,0.0010188904673941377,0.009126028520961227,2.0570032150425837e-05,0.42945323315871065,1,0.8532911107175054,-0.002503857250540867,0.27755861670863374,1.9142946071089293,8.668895610016996,0.07899756005778004,0.2139430244820426,7.638312345274783,-11870.973111004545,0.6325400141067803
512,8,uniform,0,42,-20876.792199972733,-11840.350896140395,0.0009581204562227305,0.0009581204562227305,0.009087027176955531,1.8890782397821973e-05,0.394386388881685,1,0.8535236277674181,-0.002506482918480922,0.27704374755539424,1.9676673009940169,8.640837930581824,0.07880210140735908,0.21440178757096867,7.63434096696914,-11840.147693347975,0.6307107927277684
512,8,uniform,0,43,-20876.42993574075,-11810.847552694118,0.0009036526049778145,0.0009036526049778145,0.009023849512785675,1.7352485406396927e-05,0.3622642319824081,1,0.8537410119863319,-0.0025089608924735505,0.27656528747628684,2.019218471291909,8.614182666781371,0.07862141139891488,0.21483723644417901,7.6305494003761085,-11810.660701128021,0.634301315061748
512,8,uniform,0,44,-20876.097102643656,-11782.602269346395,0.0008546275978432281,0.0008546275978432281,0.00893725592532213,1.5943008364882967e-05,0.332833097094408,1,0.8539449139826983,-0.0025112959867935854,0.276119152371914,2.0689569902644607,8.588832509927633,0.07845516716154834,0.21525042503896946,7.626934958226356,-11782.430397158249,0.6412452696822584
512,8,uniform,0,45,-20875.791242297175,-11755.54220796561,0.0008103042925366433,0.0008103042925366433,0.008828258028633074,1.465122263886971e-05,0.30586034648149507,1,0.8541367494492494,-0.0025134951919348475,0.2757018312326542,2.116902670855284,8.564698285854822,0.07830304638156002,0.21564234817685393,7.623494877532337,-11755.384067609866,0.6368228462524712
512,8,uniform,0,46,-20875.51010886313,-11729.602281992873,0.0007700443393564249,0.0007700443393564249,0.00869811200788484,1.346695944508241e-05,0.2811334340440226,1,0.8543177339619507,-0.002515566984037989,0.2753103023109919,2.1630834224348146,8.541698155486811,0.07816472320977835,0.2160139473976768,7.620226295103558,-11729.456737416393,0.641492819879204
512,8,uniform,0,47,-20875.251650014226,-11704.724061507877,0.0007332982995215769,0.0007332982995215769,0.008548294062871054,1.2380959677468039e-05,0.25845884890441084,1,0.8544889127144786,-0.0025175207358893613,0.2749419614763582,2.207532893953964,8.519756903828721,0.07803986493789053,0.21636611610659032,7.6171262284683126,-11704.590076467393,0.6401504436507821
512,8,uniform,0,48,-20875.013989134095,-11680.854837593066,0.0006995933749586702,0.0006995933749586702,0.008380462830571478,1.1384815096649687e-05,0.23766088013144326,1,0.8546511858237312,-0.0025193662288802276,0.274594561244569,2.250288597338109,8.498805307227032,0.07792812955420854,0.21669970408063996,7.614191562222544,-11680.731465166202,0.6192435780540109
512,8,uniform,0,49,-20874.795408906295,-11657.946819823506,0.0006685227461064833,0.0006685227461064833,0.00819641384704728,1.0470902099215424e-05,0.21858022779997555,1,0.8548053298165449,-0.0025211132612535142,0.2742661590069394,2.2913904742473,8.478779569654842,0.07782916421373065,0.2170155213870542,7.611419039647763,-11657.833193121629,0.6313535887748003
512,8,uniform,0,50,-20874.594336379854,-11635.956445572989,0.0006397364266944041,0.0006397364266944041,0.007998030736352746,9.632311239565542e-06,0.20107252644083928,1,0.8549520158627391,-0.0025227713451129955,0.27395507307919775,2.3308798499846706,8.459620819756037,0.07774260458908518,0.21731434176892572,7.60880525927493,-11635.85176960927,0.6279301070608199
512,8,uniform,0,51,-20874.409329523907,-11614.843784072422,0.0006129334866510587,0.0006129334866510587,0.007787237065063013,8.862776107920244e-06,0.18500685594699462,1,0.8550918252613279,-0.002524349482852614,0.273659845328102,2.3687987085396127,8.441274661355822,0.07766807501498518,0.21759690555556313,7.606346675936317,-11614.747328695437,0.6356998411938548
512,8,uniform,0,52,-20874.23906521668,-11594.572021660977,0.0005878554642372095,0.0005878554642372095,0.007565951856421282,8.156604794886873e-06,0.17026430722762598,1,0.855225262621745,-0.002525856012699358,0.2733792092945499,2.40518922086763,8.423690771065404,0.07760518930237698,0.21786392215444897,7.604039605752278,-11594.483115437062,0.6381926382891834
512,8,uniform,0,53,-20874.082328565117,-11575.107017426075,0.000564280781229454,0.000564280781229454,0.007336050777160041,7.508616293659216e-06,0.15673665156282368,1,0.8553527671158758,-0.002527298512782177,0.27311206289873075,2.4400934624875985,8.406822537444933,0.07755355207949714,0.2181160721797058,7.601880234446063,-11575.025042341718,0.6341291689313948
512,8,uniform,0,54,-20873.938003421805,-11556.416920504624,0.0005420199844811335,0.0005420199844811335,0.007099334110228783,6.914083265567806e-06,0.14432514331201673,1,0.8554747221140201,-0.0025286837533778886,0.27285744497217734,2.473553264237051,8.3906267369258,0.07751276051329198,0.21835400926864273,7.599864628363928,-11556.341307360835,0.6309538269415498
512,8,uniform,0,55,-20873.80506395415,-11538.471841827639,0.0005209116572458192,0.0005209116572458192,0.006857501878361316,6.368681732803668e-06,0.13293946765406872,1,0.855591463461522,-0.0025300176876037824,0.27261451500452233,2.5056101497159107,8.375063242329187,0.07748240627260808,0.2185783616337307,7.59798874759254,-11538.402066207827,0.6232897280715406
512,8,uniform,0,56,-20873.682567122905,-11521.243574159384,0.0005008188690079157,0.0005008188690079157,0.00661213591577714,5.868447600715804e-06,0.12249683124537114,1,0.8557032866043282,-0.0025313054716988048,0.27238253561459774,2.5363053231021473,8.3600947603584,0.07746207761041914,0.21878973339263605,7.596248460603785,-11521.1791528665,0.6332225832156837
512,8,uniform,0,57,-20873.569645938027,-11504.705355030696,0.0004816260589568258,0.0004816260589568258,0.0063646882963384055,5.409739489677605e-06,0.11292118487835978,1,0.8558104527316167,-0.002532551507059172,0.272160857354878,2.565679680603256,8.3456865948989,0.07745136146257742,0.2189887057140459,7.594639559909783,-11504.64584290664,0.6304346779361367
512,8,uniform,0,58,-20873.465503376283,-11488.831667699284,0.00046323627286342235,0.00046323627286342235,0.0061164752950997325,4.98920709349537e-06,0.10414256174408365,1,0.8559131940715304,-0.0025337594972860626,0.27194890553624396,2.593773827184142,8.331806433345017,0.07744984548227338,0.21917583781218836,7.593157778272351,-11488.776654755779,0.6367998761124909
512,8,uniform,0,59,-20873.369406862694,-11473.598075667811,0.0004455686942295841,0.0004455686942295841,0.005868675955793545,4.603764217954226e-06,0.09609651358914562,1,0.8560117184510503,-0.0025349325145975782,0.27174616881927394,2.6206280870859233,8.318424153498734,0.07745711995043476,0.21935166781836582,7.5917988050752845,-11473.547184473458,0.6355714951641858
512,8,uniform,0,60,-20873.28068323547,-11458.981086615106,0.00042855642751157033,0.00042855642751157033,0.005622334326849443,4.250565660736625e-06,0.08872362722468097,1,0.8561062132120282,-0.0025360730710047388,0.27155218936205533,2.6462825019703065,8.305511648864842,0.07747277952130423,0.21951671355357275,7.590558302531126,-11458.93396989621,0.6341345901601017
512,8,uniform,0,61,-20873.198714129823,-11444.95804188602,0.0004121445038804494,0.0004121445038804494,0.005378364482923281,3.926987179915311e-06,0.08196910564583959,1,0.8561968485611274,-0.002537183190620755,0.27136655434633644,2.670776814400055,8.293042670407722,0.07749642477866119,0.21967147322242775,7.589431921454155,-11444.914380309328,0.6400040313601494
512,8,uniform,0,62,-20873.12293172908,-11431.507027966181,0.0003962880888703651,0.0003962880888703651,0.005137557542408966,3.6306079283452493e-06,0.0757824007414456,1,0.856283780420761,-0.002538264480340024,0.2711888887268631,2.694150436998486,8.280992683045355,0.07752766359132722,0.21981642604522708,7.588415316386027,-11431.466528080035,0.6273933057673275
512,8,uniform,0,63,-20873.0528148424,-11418.606806651143,0.0003809508769741925,0.0003809508769741925,0.004900590004389582,3.35919483217108e-06,0.070116886683536,1,0.8563671528400691,-0.002539318196878725,0.27101884906566626,2.716442409257435,8.269338735341773,0.07756611226678141,0.2199520328419178,7.587504159909817,-11418.569198967416,0.6310958028770983
512,8,uniform,0,64,-20872.987885276343,-11406.236760908707,0.0003661036615345201,0.0003661036615345201,0.004668032846679715,3.1106885337299835e-06,0.06492956605507061,1,0.8564471000187537,-0.0025403453088085892,0.27085611832601286,2.7376913448196323,8.258059341023966,0.07761139650919552,0.22007873657917978,7.586694156031315,-11406.201798112728,0.629812397994101
512,8,uniform,0,65,-20872.92770447427,-11394.376853727896,0.00035172306985362394,0.00035172306985362394,0.004440360940467625,2.8831905812255626e-06,0.060180802072864026,1,0.8565237479915389,-0.002541346552743289,0.27070040151123653,2.757935372363182,8.247134371096625,0.07766315219335604,0.22019696288956248,7.585981052543715,-11394.344309006228,0.6424672468565404
512,8,uniform,0,66,-20872.871870401534,-11383.007597542568,0.000337790453859106,0.000337790453859106,0.004217962440677958,2.6749516659633387e-06,0.05583407273661578,1,0.8565972160167412,-0.002542322483258749,0.2705514220428385,2.7772120731420076,8.2365449554603,0.07772102596919359,0.22030712056971447,7.585360652323642,-11382.977263020897,0.6358875739388168
512,8,uniform,0,67,-20872.820014658173,-11372.110032107736,0.00032429092650434105,0.00032429092650434105,0.004001147901508739,2.4843607378331455e-06,0.051855743360647466,1,0.8566676177085922,-0.0025432735164567983,0.2704089187807338,2.7955584179309296,8.226273393057086,0.07778467571339462,0.22040960206313984,7.584828823533168,-11372.081717392324,0.6315005510114133
512,8,uniform,0,68,-20872.771799802947,-11361.665708986,0.0003112125335628715,0.0003112125335628715,0.0037901589425598514,2.3099348910048816e-06,0.048214855225523934,1,0.8567350619493868,-0.002544199967326019,0.2702726435967055,2.813010705695648,8.21630306967451,0.07785377084519522,0.22050478393157621,7.5843815087244355,-11361.639239803028,0.6352991461753845
512,8,uniform,0,69,-20872.726916874453,-11351.656681065691,0.0002985455499941155,0.0002985455499941155,0.003585176352854269,2.1503099312671602e-06,0.0448829284941894,1,0.8567996536141192,-0.0025451020812275555,0.2701423594201827,2.8296045058329193,8.20661838263372,0.07792799252326257,0.22059302731798686,7.584014732861634,-11351.63189799324,0.6286414097994566
512,8,uniform,0,70,-20872.685083095927,-11342.065495777508,0.000286281889686397,0.000286281889686397,0.003386327568949743,2.004231583797476e-06,0.0418337785267795,1,0.8568614941369921,-0.0025459800599492866,0.270017838683401,2.845374605357746,8.197204671673532,0.07800703373981795,0.2206746784032633,7.583724610289346,-11342.042253065429,0.6303641009144485
512,8,uniform,0,71,-20872.646039751802,-11332.87519090054,0.0002744146171954688,0.0002744146171954688,0.0031936935007321754,1.870547271179102e-06,0.03904334412436583,1,0.856920681946007,-0.002546834082840183,0.26989886210078096,2.8603549619835418,8.188048155418178,0.0780905993270464,0.220750068858011,7.583507350687461,-11332.85335537345,0.6283653019927442
512,8,uniform,0,72,-20872.609550224497,-11324.069292049444,0.00026293755018658605,0.00026293755018658605,0.0030073147061299155,1.7481984428615004e-06,0.03648952730509336,1,0.856977312788824,-0.0025476643235680806,0.26978521772489633,2.87457866366615,8.17913587288446,0.07817840588952908,0.2208195162902234,7.583359264061473,-11324.04874208824,0.6417048112489283
512,8,uniform,0,73,-20872.575398180576,-11315.631811112462,0.0002518449415608327,0.0002518449415608327,0.0028271969355254667,1.636213423113992e-06,0.034152043921494624,1,0.8570314799701881,-0.0025484709630479558,0.26967670022858314,2.888077894869882,8.170455629544495,0.07827018167504059,0.22088332468920494,7.583276764822966,-11315.612435710049,0.6357561540789902
512,8,uniform,0,74,-20872.54338589638,-11307.547245065287,0.00024113123074587567,0.00024113123074587567,0.0026533160797151956,1.5337007333424046e-06,0.03201228419493418,1,0.8570832745185247,-0.0025492541990707737,0.2695731103694927,2.9008839095637127,8.161995947513642,0.07836566639465564,0.2209417848657702,7.583256375019358,-11307.528942951958,0.6327033638954163
512,8,uniform,0,75,-20872.513332713173,-11299.8005747188,0.00023079085430725065,0.00023079085430725065,0.002485622563230372,1.439842890804964e-06,0.030053183207201073,1,0.8571327852968068,-0.002550014253133503,0.2694742545996428,2.913027010763674,8.153746019480673,0.07846461100176193,0.2209951748884991,7.583294726774398,-11299.783253553223,0.6370004056952894
512,8,uniform,0,76,-20872.48507361305,-11292.377263072216,0.00022081810674598516,0.00022081810674598516,0.0023639526765606433,1.3538906250911495e-06,0.02825910012325039,1,0.8571800990705083,-0.0025507513749296806,0.2693799447882173,2.924536536297537,8.145695666039037,0.07856677743831554,0.22104376051565267,7.583388564002027,-11292.360838693814,0.6225456483662128
512,8,uniform,0,77,-20872.4584579068,-11285.263253037392,0.000211207043230298,0.000211207043230298,0.002349758599811902,1.27515751750341e-06,0.026615706250595395,1,0.8572253005433996,-0.0025514658449175944,0.2692899980310024,2.9354408503711955,8.13783529611507,0.07867193835551908,0.22108779562224326,7.583534743456136,-11285.247648776189,0.6321916417218745
512,8,uniform,0,78,-20872.43334802586,-11278.444964378241,0.0002019514168498934,0.0002019514168498934,0.002334236319316063,1.2030150156572447e-06,0.025109880938543938,1,0.8572684723700944,-0.0025521579753354237,0.26920423652440356,2.9457673404561255,8.130155870221559,0.07877987681506182,0.2211275226216807,7.583730235177895,-11278.430110418372,0.629371277987957
512,8,uniform,0,79,-20872.40961841061,-11271.909289772248,0.00019304464383020775,0.00019304464383020775,0.002317573828467534,1.1368878202234142e-06,0.02372961525179562,1,0.857309695152643,-0.0025528281099868972,0.26912248748599243,2.955542418985842,8.122648866293831,0.07889038597613675,0.22116317288138923,7.583972122400422,-11271.895122565495,0.6357287252321839
512,8,uniform,0,80,-20872.387154488097,-11265.643589951644,0.00018447979099741552,0.00018447979099741552,0.0022999374810780404,1.0762496004643618e-06,0.022463922512542922,1,0.8573490474270494,-0.0025534766230777984,0.2690445831070029,2.9647915293401503,8.115306247890816,0.07900326877263326,0.22119496713178607,7.584257600968554,-11265.630051677563,0.6348353698849678
