n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
512,16,low,0,10,-18371.149745293875,-12565.95345665263,0.010471020729505372,0.010471020729505372,0.061884384749383514,0.0006123281659142776,11.256064834808058,1,0.8363483609055686,0.0035553234179828697,0.30479449160734967,1.703733542438588,9.809374624544688,0.039714088849776084,0.09148945488994752,15.50299474400818,-12561.474259567949,1.4720698348246515
512,16,low,0,11,-18363.092379925773,-12386.897662482705,0.00843939384192216,0.00843939384192216,0.05216303450932802,0.00043858797515741943,8.057365368102182,1,0.8391225046528649,0.003516399912193182,0.29892781742438324,1.9651511466914915,9.65043367469759,0.03918520070443597,0.09223499064112935,15.477110044973514,-12383.67359964587,1.4843141550663859
512,16,low,0,12,-18357.271008224074,-12236.557181708959,0.006914670060098996,0.006914670060098996,0.04008706303199627,0.0003170147805857926,5.8213717016988085,1,0.8412941739629899,0.0034862799314627057,0.2944033003761273,2.2090551289655282,9.514542005390117,0.03881980707593315,0.09286221495694033,15.455580515896088,-12234.209107289826,1.4605380378197879
512,16,low,0,13,-18353.024944015386,-12109.3779092224,0.005747152998251496,0.005747152998251496,0.0306809051281155,0.0002313014939304322,4.24606420868804,1,0.8430308449233328,0.003461921546733599,0.2908376620813718,2.429068419513074,9.396881659481899,0.0385990069980347,0.0933920060287802,15.437945191397574,-12107.645512609102,1.4764327611774206
512,16,low,0,14,-18349.89486925598,-12001.147406050739,0.0048317886862209595,0.0048317886862209595,0.029499012870807806,0.00017054816679838478,3.1300747594068525,1,0.8444450321016997,0.003441510638803453,0.2879738371606757,2.6229473676356525,9.29383720007442,0.03850360059411509,0.09384085893124207,15.423750372928334,-11999.85121940771,1.4881832220125943
512,16,low,0,15,-18347.56053620093,-11908.59470592778,0.004097796234104334,0.004097796234104334,0.02744663011726145,0.00012721233945376943,2.3343330550487735,1,0.8456133294734663,0.003424050378408164,0.28563783705606444,2.7913019480709957,9.202646370856186,0.03851586189970672,0.09422191478553249,15.412564187872219,-11907.610423991777,1.4681796380318701
512,16,low,0,16,-18345.79796850051,-11829.130897667363,0.0034979628571560777,0.0034979628571560777,0.024669777163217166,9.606550674374288e-05,1.7625677004216413,1,0.8465892497520596,0.003409012084396073,0.28370906690010567,2.936205463368535,9.12116580057995,0.03861997732842828,0.09454576469382445,15.403983174795274,-11828.371556542374,1.495549232000485
512,16,low,0,17,-18344.449360100276,-11760.67537937719,0.003000227320595545,0.003000227320595545,0.021409086699100133,7.351047921426048e-05,1.3486084002324787,1,0.8474113960425991,0.003396095460111829,0.2821013738241736,3.0602042086952945,9.047711099650199,0.03880184647360212,0.0948210713862989,15.397634546303266,-11760.079354819332,1.485021776985377
512,16,low,0,18,-18343.40241779488,-11701.532841519002,0.002582160717887048,0.002582160717887048,0.01793231521639782,5.707133993739565e-05,1.046942305394623,1,0.8481084846118792,0.0033850890705943906,0.2807514406661073,3.165812670669969,8.98094456920938,0.039048791665136105,0.09505503378109988,15.393177051281006,-11701.056000264576,1.482580134877935
512,16,low,0,19,-18342.576520703235,-11650.303303808865,0.002227662889123557,0.002227662889123557,0.014474158300745499,4.502420395278281e-05,0.8258970916467661,1,0.8487024476232884,0.0033758024202806946,0.27961160858825185,3.2553398481239038,8.919794097252394,0.03934938971272334,0.09525372175037478,15.390301600009604,-11649.913853655755,1.5037563589867204
512,16,low,0,20,-18341.913441880028,-11605.816337420587,0.0019249611282794782,0.0019249611282794782,0.013555793611327749,3.6149710072544724e-05,0.663078823206888,1,0.849210423633542,0.0033680421606318567,0.2786452263214638,3.3308658487725564,8.863393378827531,0.03969341596914472,0.0954223117164337,15.388731631406854,-11605.491336415571,1.4836278278380632
512,16,low,0,21,-18341.37099148547,-11567.083547896491,0.0016652937823544594,0.0016652937823544594,0.014309970184618548,2.9574362362829767e-05,0.5424503945578181,1,0.849646089907605,0.0033616113114845712,0.27782350062706396,3.394259096983685,8.811037269623517,0.04007182759794496,0.09556525190847458,15.388222892935001,-11566.806447627896,1.4907334379386157
512,16,low,0,22,-18340.9185458366,-11533.264343942497,0.00144198312480224,0.00144198312480224,0.01463911019665165,2.4668038669460705e-05,0.4524456488688884,1,0.8500205760019114,0.003356317208192419,0.2771233272634002,3.4471932116945982,8.762148088255163,0.0404767340109234,0.09568638063753583,15.38856245310793,-11533.023218074966,1.493587645003572
512,16,low,0,23,-18340.533844595844,-11503.640862496519,0.0012497770666428489,0.0012497770666428489,0.01468723495429991,2.0975025857915244e-05,0.38470124075684,1,0.850343093503695,0.0033519800910483556,0.2765258044841443,3.491157642374633,8.716249898586785,0.04090133709692292,0.09578901452935734,15.389566984454532,-11503.427118028238,1.476504144957289
512,16,low,0,24,-18340.200676965025,-11477.598950925694,0.0010843986132398,0.0010843986132398,0.014551897041802153,1.816564521196336e-05,0.3331676308189344,1,0.8506213697667132,0.003348438959169732,0.27601522312336557,3.5274661145665416,8.67294864276019,0.04133984501314037,0.0958760179498602,15.3910804891739,-11477.406391219938,1.4937940039671957
512,16,low,0,25,-18339.907206906777,-11454.61310556455,0.0009422534557335806,0.0009422534557335806,0.014298481265824226,1.6001463856215982e-05,0.2934700582482037,1,0.850861948662138,0.0033455541368655195,0.275578378837147,3.557266474514517,8.631916605740694,0.04178737050449235,0.09594986050316291,15.392971682631263,-11454.437252100774,1.4647659519687295
512,16,low,0,26,-18339.644761991793,-11434.234055029623,0.0008202493850327234,0.0008202493850327234,0.013970703389765804,1.4310045957350046e-05,0.2624449149843713,1,0.8510704038443747,0.00334320725399833,0.2752040937032326,3.581553066047233,8.592880131048426,0.04223982433801185,0.09601266651821413,15.395131235031192,-11434.071658802583,1.5066095720976591
512,16,low,0,27,-18339.40695882365,-11416.078216121387,0.0007156881460427435,0.0007156881460427435,0.013597846172536121,1.2966618014137642e-05,0.23780316814372782,1,0.8512514959378229,0.003341299628032802,0.2748828700028716,3.6011811374664573,8.555609815018165,0.04215733224328885,0.09606625861931396,15.397469030743876,-11415.926907070549,1.481302360072732
512,16,low,0,28,-18339.189072204135,-11399.818580413437,0.0006262002497624927,0.0006262002497624927,0.013199589111484222,1.1880788730126333e-05,0.21788661951359245,1,0.851409294062103,0.0033397498824780207,0.27460662684110215,3.61688220065517,8.519912619182987,0.04206623289623593,0.09611219646498768,15.399911558043424,-11399.67661662414,1.4976464230567217
512,16,low,0,29,-18338.987580317484,-11385.176774373984,0.0005497030908737282,0.0005497030908737282,0.01278918900905368,1.098695726721255e-05,0.2014918866516382,1,0.8515472742233469,0.003338491366223783,0.27436848983291995,3.629279315932398,8.485625486691019,0.04197944976256519,0.09615181123821051,15.402399499814587,-11385.042863006141,1.4813358958344907
512,16,low,0,30,-18338.799836757564,-11371.916131120355,0.0004843705927756124,0.0004843705927756124,0.012375571371952665,1.0237400461594002e-05,0.18774355991990888,1,0.8516684018987541,0.003337469696718099,0.27416261665033953,3.638901562688817,8.452610150785963,0.041896629999157185,0.09618623625630117,15.404885562124832,-11371.789300703009,1.4899334118235856
512,16,low,0,31,-18338.623833841833,-11359.835657450672,0.0004286080547325478,0.0004286080547325478,0.011964714036544644,9.597297385708818e-06,0.17600291573035065,1,0.8517752029736939,0.0033366405790533557,0.2739840487023649,3.6461972619894176,8.420748896137313,0.04181746392223903,0.09621643399724092,15.407332552969088,-11359.71516686408,1.497087648138404
512,16,low,0,32,-18338.45803158543,-11348.7648003879,0.0003810292407651129,0.0003810292407651129,0.011560572172337746,9.041150410550851e-06,0.1658022564042767,1,0.8518698253974314,0.0033359679485592784,0.2738285833819638,3.6515457596125502,8.389941086869658,0.04174167866329841,0.09624321982785079,15.409711706865764,-11348.65007400417,1.4907020388636738
512,16,low,0,33,-18338.301233903956,-11338.558927035785,0.0003404346125887127,0.0003404346125887127,0.1961198546804816,8.550210775794026e-06,0.15679768147310824,1,0.8519540929787498,0.0033354224283721826,0.2736926634954395,3.655267741877622,8.360100314723843,0.04166903292920091,0.09626728272547742,15.412001240657139,-11338.449508491958,1.4890600310172886
512,16,low,0,34,-18338.15249880607,-11329.09543718286,0.00030579051531047535,0.00030579051531047535,0.01078170152390312,8.110625732931273e-06,0.14873509788594674,1,0.8520295522797596,0.0033349800678910448,0.2735732815734029,3.657634154701295,8.331152050892594,0.04159931263340932,0.09628920328956743,15.414185120188863,-11328.990956418605,1.493480758043006
512,16,low,0,35,-18338.011073072095,-11320.27043298728,0.00027620948179116986,0.00027620948179116986,0.01040948422459309,7.712103712953863e-06,0.14142573397475644,1,0.8520975133542974,0.003334621319851735,0.27346789728285464,3.6588738473543465,8.303031708342909,0.041532327226353506,0.09630946933634654,15.416252015101321,-11320.170582725397,1.474827597150579
512,16,low,0,36,-18337.876344598186,-11311.99587537904,0.00025093189657505245,0.00025093189657505245,0.010049510248294036,7.346951279101815e-06,0.13472847390949028,1,0.8521590849830398,0.0033343302144354867,0.27337436641563295,3.6591800829394003,8.2756830396455,0.041467906594383326,0.09632848935829445,15.418194418650907,-11311.900394329592,1.487146611791104
512,16,low,0,37,-18337.747807508786,-11304.197162708999,0.00022930921083488787,0.00022930921083488787,0.009701920710060707,7.009377039346244e-06,0.12853708940019715,1,0.8522152050099379,0.0033340936933918403,0.2732908800747751,3.658716059923222,8.24905680971652,0.04140589842577317,0.09634660411210604,15.420007910477466,-11304.105823563787,1.4917448919732124
512,16,low,0,38,-18337.625036519352,-11296.81107346039,0.0002107888111975593,0.0002107888111975593,0.009366643080078063,6.694987341002898e-06,0.12277098943377496,1,0.8522666663498569,0.0033339010729154968,0.27321591279043766,3.657619581359892,8.22310969432498,0.041346165963331634,0.09636409657674408,15.42169054196677,-11296.723674303103,1.4900169528555125
512,16,low,0,39,-18337.507668018676,-11289.784021225345,0.000194900558545195,0.000194900558545195,0.00904346389500954,6.400419925827593e-06,0.11736850067609339,1,0.8523141392015882,0.0033337436096636044,0.27314817840093053,3.656006995904294,8.197803364383748,0.0412885860789707,0.09638120049919577,15.423242325936025,-11289.700379379688,1.489389151101932
512,16,low,0,40,-18337.395386047814,-11283.07057637304,0.0001812449440269283,0.0001812449440269283,0.008732079921386249,6.123076968495726e-06,0.11228197086165892,1,0.8523581899599004,0.003333614149286953,0.27308659264105295,3.6539765204198718,8.173103723411527,0.04123304761773729,0.09639810772128017,15.424664814543561,-11282.990523992932,1.4860947239212692
512,16,low,0,41,-18337.287911859567,-11276.63221470323,0.00016948276208054473,0.00016948276208054473,0.008432133930528107,5.860929864082657e-06,0.10747418824757915,1,0.85239929727568,0.0033335068410221616,0.27303024148912813,3.651611039667519,8.148980271502316,0.04117944996834853,0.09641497445748018,15.42596075143631,-11276.555595609208,1.4769999729469419
512,16,low,0,42,-18337.18499610621,-11270.436258768363,0.00015932617221165444,0.00015932617221165444,0.008143239458432205,5.612375933150577e-06,0.10291575335577363,1,0.8524378656665227,0.0033334169052783337,0.27297835443270535,3.6489804651312463,8.125405573955993,0.04112770182487849,0.09643192667198046,15.427133786112776,-11270.362926176434,1.4964447550009936
512,16,low,0,43,-18337.086412964323,-11264.454982398887,0.0001505310082969587,0.0001505310082969587,0.007864997684551178,5.376132809285384e-06,0.09858314188750228,1,0.8524742370336303,0.003333340443853486,0.27293028191735536,3.6461437229075386,8.102354816635469,0.0410777201103798,0.09644906468326979,15.428188240252705,-11264.384797288894,1.4839512270409614
512,16,low,0,44,-18336.991955693295,-11258.664853264696,0.0001428901921888767,0.0001428901921888767,0.007597008690004015,5.151160271670967e-06,0.0944572710286593,1,0.8525087003962598,0.00333327428455156,0.27288547634060056,3.643150429893095,8.07980543329972,0.04102942903821346,0.09646646710695238,15.429128917331724,-11258.597683207148,1.489737950032577
512,16,low,0,45,-18336.901433259627,-11253.045892067083,0.00013622811364319803,0.00013622811364319803,0.007338878732296883,4.936602136611418e-06,0.0905224336675019,1,0.8525415001134866,0.003333215853650727,0.2728434760420806,3.6400423082308926,8.057736792759542,0.04098275929093963,0.09648419423179617,15.429960948203277,-11252.9816103784,1.4712577990721911
512,16,low,0,46,-18336.81466775705,-11247.581130214396,0.0001303958481879295,0.0001303958481879295,0.007090224723911298,4.731742867881497e-06,0.08676550257587223,1,0.8525728428253456,0.0033331630709950537,0.27280389182076803,3.636854380018552,8.036129935825986,0.04093764729997231,0.09650229091042484,15.430689666504383,-11247.519615347086,1.503662494942546
512,16,low,0,47,-18336.731492423172,-11242.25615063612,0.00012526709643608989,0.00012526709643608989,0.006850676775065234,4.535975052698315e-06,0.08317533387889853,1,0.8526029033117913,0.0033331142635211926,0.27276639558028926,3.633615977514329,8.014967353760325,0.04089403461195407,0.09652078903426643,15.431320508742573,-11242.197285736514,1.4900878639891744
512,16,low,0,48,-18336.651750105324,-11237.058698783476,0.00012073474109258,0.00012073474109258,0.006619879421777108,4.348774910143381e-06,0.07974231784828589,1,0.8526318294383473,0.003333068093852965,0.272730710764558,3.6303515983509724,7.994232801361188,0.04085186733007612,0.09653970965222741,15.431858934770004,-11237.002371368339,1.4981703909579664
512,16,low,0,49,-18336.575292065747,-11231.97835289897,0.00011670793051685106,0.00011670793051685106,0.006397491984881265,4.1696837906451426e-06,0.07645803957711905,1,0.8526597463316178,0.0033330235012465036,0.2726966042986429,3.6270816304481306,7.973911138997056,0.040811095620439976,0.09655906478387218,15.432310365065623,-11231.924454615793,1.4884096160531044
512,16,low,0,50,-18336.501977044056,-11227.00624436005,0.00011310960968356771,0.00011310960968356771,0.0061831883767515805,3.998294148352263e-06,0.07331502169108717,1,0.8526867599056847,0.003332979652684878,0.27266387979487333,3.623822967270244,7.9539881988577585,0.04077167327509769,0.09657885897047132,15.432680131846743,-11226.954670805682,1.5037255210336298
512,16,low,0,51,-18336.431670515303,-11222.134820356086,0.00010987443030259856,0.00010987443030259856,0.005976656577912021,3.8342388772172495e-06,0.07030652875255328,1,0.8527129598414781,0.003332935902334664,0.27263237182251776,3.6205895306933407,7.934450671494749,0.0407335573246826,0.09659909060096224,15.432973441533749,-11222.085470935242,1.484871364897117
512,16,low,0,52,-18336.364244097094,-11217.35764238255,0.00010694698174720807,0.00010694698174720807,0.005777597936632239,3.6771831848475307e-06,0.06742641820892459,1,0.8527384221050911,0.003332891757905517,0.2726019410717797,3.617392715918717,7.915286009377505,0.040696707694591494,0.09661975304449458,15.433195346511551,-11217.31042019306,1.4900602661073208
512,16,low,0,53,-18336.299575070494,-11212.66921506582,0.00010428029303648695,0.00010428029303648695,0.005585726394360724,3.5268183888271006e-06,0.06466902660031337,1,0.8527632110773684,0.0033328468527221086,0.2725724702701764,3.614241770515406,7.896482344737366,0.04066108689955081,0.0966408356166652,15.43335072448134,-11212.624026801124,1.4897372771520168
512,16,low,0,54,-18336.237545987926,-11208.064840696672,0.00010183456373305499,0.00010183456373305499,0.0054007677037043456,3.3828571743298026e-06,0.06202908256818773,1,0.8527873813555834,0.003332800922529515,0.27254386073231074,3.6111441177107126,7.878028419420873,0.040626659772117935,0.09666232440266533,15.433444263987482,-11208.021596558901,1.4804854639805853
512,16,low,0,55,-18336.178044347653,-11203.540495575988,9.957608806227768e-05,9.957608806227768e-05,0.005222458679930209,3.2450299645088734e-06,0.05950164027308347,1,0.852810979278328,0.003332753786229367,0.2725160294432838,3.608105632414219,7.859913524848561,0.0405933932212694,0.09668420295726352,15.433480454947235,-11203.499109194916,1.4903393681161106
512,16,low,0,56,-18336.12096231919,-11199.092724884827,9.747634217986883e-05,9.747634217986883e-05,0.005050546508983622,3.1130821442092725e-06,0.05708202846290078,1,0.8528340442165937,0.00333270532988416,0.2724889065920969,3.605130877100139,7.842127450486102,0.04056125601772583,0.09670645289873907,15.433463583212387,-11199.05311323945,1.4894635691307485
512,16,low,0,57,-18336.06619650775,-11194.718553301576,9.551120920726984e-05,9.551120920726984e-05,0.00488478812268256,2.986771932491809e-06,0.054765811441029655,1,0.8528566096671957,0.0033326554934423325,0.2724624334848532,3.602223303540611,7.824660439493096,0.040530218603083326,0.09672905441148714,15.43339772836022,-11194.680636642337,1.4898159359581769
512,16,low,0,58,-18336.013647748616,-11190.415409017536,9.366032072123957e-05,9.366032072123957e-05,0.004724949643602705,2.8658687512302157e-06,0.05254875913306023,1,0.8528787041789614,0.0033326042597311666,0.2724365607788164,3.5993854254386983,7.807503150430531,0.04050025292017289,0.0967519866699745,15.433286764049814,-11190.379110787706,1.478672110941261
512,16,low,0,59,-18335.963220924474,-11186.18105916201,9.190649670301136e-05,9.190649670301136e-05,0.004570805896994545,2.750151974731002e-06,0.050426824142050464,1,0.8529003521373092,0.0033325516453420814,0.2724112469877873,3.5966189662230628,7.790646624087586,0.04047133226237027,0.09677522819498204,15.4331343603968,-11186.146305917551,1.4953569481149316
512,16,low,0,60,-18335.914824800297,-11182.013554950627,9.023526886348312e-05,9.023526886348312e-05,0.00442213998403751,2.6394099723029674e-06,0.048396124177088495,1,0.8529215744288139,0.0033324976930952724,0.272386457217109,3.5939249856093927,7.774082254638831,0.040443431139833085,0.09679875715157119,15.43294398791518,-11181.980276278224,1.4839212701190263
512,16,low,0,61,-18335.868371871933,-11177.911185125166,8.86344746288738e-05,8.86344746288738e-05,0.004278742909185285,2.5334393624444823e-06,0.046452928363578394,1,0.8529423890039978,0.003332442465824176,0.2723621620931853,3.591303987984065,7.757801764468497,0.0404165251608636,0.09682255159693272,15.43271892265554,-11177.879313558284,1.4785838751122355
512,16,low,0,62,-18335.823778225153,-11173.872436467722,8.709391105158816e-05,8.709391105158816e-05,0.004140413253819086,2.43204444294669e-06,0.04459364678041311,1,0.8529628113537419,0.003332386041262448,0.27233833685788833,3.5887560152055817,7.741797182103713,0.04039059092678619,0.09684658968517144,15.432462252235512,-11173.84190740092,1.5017858762294054
512,16,low,0,63,-18335.78096340305,-11169.895960353038,8.560503966125535e-05,8.560503966125535e-05,0.004006956888533364,2.3350367358123402e-06,0.04281482210353715,1,0.8529828549123505,0.003332328507852693,0.27231496060284055,3.586280726032819,7.726060822786933,0.04036560593889562,0.09687084983513257,15.432176882513682,-11169.86671195471,1.4733870381023735
512,16,low,0,64,-18335.739850279886,-11165.980544455862,8.416073461505656e-05,8.416073461505656e-05,0.003878186716916532,2.24223463648181e-06,0.04111312316308613,1,0.853002531398301,0.003332269961324994,0.2722920156224152,3.5838774640643987,7.710585271291737,0.040341548516180596,0.09689531086655527,15.431865544704626,-11165.952517579859,1.4971045141573995
512,16,low,0,65,-18335.70036494034,-11162.125088859819,8.275506772220338e-05,8.275506772220338e-05,0.0037539224444339547,2.153463119952777e-06,0.039485339544626186,1,0.8530218511020314,0.0033322105019184603,0.2722694868675445,3.581545315799378,7.695363366648456,0.040318397722656184,0.09691995210913153,15.431530802770427,-11162.098226956245,1.4750240589492023
512,16,low,0,66,-18335.662436563092,-11158.328585923988,8.138312490081967e-05,8.138312490081967e-05,0.00363399036687051,2.068553504591953e-06,0.0379283772490453,1,0.8530408231287081,0.003332150232139716,0.2722473614851524,3.5792831601980373,7.680388188498317,0.040296133303256786,0.09694475348843481,15.431175060956459,-11158.302834949676,1.49928221385926
512,16,low,0,67,-18335.625997308158,-11154.590103356877,8.00408494571544e-05,8.00408494571544e-05,0.003518223173681445,1.9873432476515135e-06,0.03643925493452116,1,0.8530594556027155,0.0033320892549686745,0.2722256284303268,3.577089710925299,7.665653044838777,0.04027473562734515,0.096969695592154,15.43080057136517,-11154.565411685795,1.4652355920989066
512,16,low,0,68,-18335.590982207486,-11150.908770026617,7.872490828218272e-05,7.872490828218272e-05,0.0034064597624150483,1.9096757687239386e-06,0.03501510067144409,1,0.8530777558396091,0.003332027672436868,0.27220427814028625,3.5749635522927408,7.651151460959813,0.04025418563898743,0.09699475971960374,15.430409441483803,-11150.885088360767,1.496209389064461
512,16,low,0,69,-18335.557329058574,-11147.283764104222,7.74325776298451e-05,7.74325776298451e-05,0.0032985450611602296,1.8354002848687596e-06,0.03365314891198068,1,0.8530957304904109,0.003331965584515352,0.27218330226083176,3.572903169773312,7.636877169402025,0.04023446481322886,0.09701992791708604,15.430003641599821,-11147.261045385228,1.4919965220615268
512,16,low,0,70,-18335.524978320813,-11143.714303194125,7.616164565604719e-05,7.616164565604719e-05,0.0031943298566451395,1.7643716621757427e-06,0.0323507377615897,1,0.853113385662412,0.003331903088259227,0.27216269341736654,3.5709069758417122,7.622824100793776,0.0402155551176829,0.09704518300132632,15.429585012052948,-11143.692502515943,1.4914340928662568
512,16,low,0,71,-18335.49387301453,-11140.199636155885,7.491032930547647e-05,7.491032930547647e-05,0.0030936706262127966,1.6964502690846022e-06,0.031105306283279788,1,0.8531307270200236,0.003331840277164641,0.2721424450237354,3.568973331789934,7.6089863754466736,0.04019743897881514,0.09707050857290749,15.429155270285023,-11140.178710678829,1.4845035588368773
512,16,low,0,72,-18335.463958622542,-11136.73903636296,7.367720349374843e-05,7.367720349374843e-05,0.002996429372386533,1.631501839796687e-06,0.029914391987404088,1,0.8531477598687055,0.003331777240700211,0.27212255112313993,3.5671005660785298,7.595358295607401,0.040180099252368144,0.09709588902136007,15.428716017659035,-11136.7189452294,1.5061271591112018
512,16,low,0,73,-18335.435182994373,-11133.331796180883,7.246114081003484e-05,7.246114081003484e-05,0.0029024734591683865,1.569397329328422e-06,0.02877562816865975,1,0.8531644892245474,0.003331714063982312,0.2721030062562279,3.5652869897080723,7.581934338279703,0.040163519197430296,0.09712130952333818,15.428268746026914,-11133.312500432705,1.4927418869920075
512,16,low,0,74,-18335.407496252934,-11129.977222477983,7.126126026034891e-05,7.126126026034891e-05,0.0028116754495304264,1.5100127792558218e-06,0.02768674143953831,1,0.8531809198717083,0.0033316508275673534,0.272083805352184,3.5635309090294482,7.568709148543514,0.040147682453704314,0.09714675603511162,15.42781484403249,-11129.9586849761,1.4860662121791393
512,16,low,0,75,-18335.380850703783,-11126.674633008706,7.00768837346808e-05,7.00768837346808e-05,0.0027239129438363374,1.4532291772868451e-06,0.026645549150998704,1,0.8531970564095913,0.003331587607338954,0.272064943639257,3.5618306363551415,7.55567753330953,0.04013257302157883,0.09717221528043155,15.427355603141688,-11126.65681835471,1.485812925035134
512,16,low,0,76,-18335.355200747006,-11123.423353532346,6.890749911565443e-05,6.890749911565443e-05,0.0026390684191114344,1.398932314829772e-06,0.02564995677676052,1,0.8532129032913562,0.0033315244744720578,0.27204641657168993,3.560184498684775,7.542834455456882,0.040118175244649626,0.09719767473467336,15.426892223396042,-11123.406227992415,1.4893586339894682
512,16,low,0,77,-18335.3305027916,-11120.222715549746,6.775272905838048e-05,6.775272905838048e-05,0.0025570290692584763,1.347012650495604e-06,0.024697955406736583,1,0.8532284648551398,0.0033314614954575057,0.27202821977046227,3.5585908448159493,7.530175028309627,0.04010447379437588,0.0972231226060337,15.42642581888978,-11120.20624698094,1.4842209878843278
512,16,low,0,78,-18335.30671517255,-11117.072054557562,6.661230465885742e-05,6.661230465885742e-05,0.0024776866463859237,1.2973651630676072e-06,0.023787619047652697,1,0.8532437453491466,0.0033313987321752538,0.2720103489756402,3.557048051074818,7.517694510414384,0.04009145365659224,0.0972485478144404,15.42595742297276,-11117.056212336509,1.4981841368135065
512,16,low,0,79,-18335.28379807048,-11113.97070873412,6.548604325825664e-05,6.548604325825664e-05,0.0024009373035182024,1.2498892125900725e-06,0.02291710207282449,1,0.8532587489516078,0.003331336242004823,0.2719928000084555,3.5555545258692174,7.505388300587245,0.04007910011962979,0.09727393996873665,15.425487993184658,-11113.955463688158,1.4869024439249188
512,16,low,0,80,-18335.261713433865,-11110.918017983568,6.43738298383472e-05,6.43738298383472e-05,0.002326681438976519,1.2044883982679723e-06,0.022084636613726616,1,0.8532734797864532,0.003331274077963877,0.27197556874151424,3.554108713239679,7.49325193320268,0.040067398763827075,0.09729928934261639,15.425018415926619,-11110.903342324424,1.487779320916161
512,16,low,0,81,-18335.24042490397,-11107.913323275905,6.327560145026749e-05,6.327560145026749e-05,0.0022548235427516383,1.1610704133770064e-06,0.02128852989699226,1,0.8532879419354122,0.003331212288868249,0.2719586510757755,3.552709095559857,7.481281073701379,0.04005633545223896,0.09732458684971043,15.424549510878405,-11107.899190535798,1.4887736628297716
