n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
2048,8,low,0,11,-74446.22150734413,-51535.488713558756,0.008388559072207324,0.008388559072207324,0.02577195996692694,0.0004545272381274214,33.85322266255389,1,0.8346883743514563,0.0023399846481634073,0.3082925675676342,0.8065338779021869,9.783446464286012,0.08927887738811326,0.19047903056368337,7.79705141981703,-51519.63520478536,3.209116029087454
2048,8,low,0,12,-74419.3607350488,-50974.463950905745,0.006653398323943812,0.006653398323943812,0.02722933051308951,0.00036080773142638673,26.860772295331117,1,0.8369647719514869,0.0023193670166816523,0.30313857378994685,0.941222981061983,9.619573965598692,0.08805141810952531,0.1924601800993958,7.784175495260607,-50961.75623353091,3.3149311570450664
2048,8,low,0,13,-74397.67395766628,-50497.552200682,0.005328971222412569,0.005328971222412569,0.027667680806117145,0.0002914131103562122,21.68677738252154,1,0.8387147228913948,0.002303172219968713,0.29919980672769914,1.0804451245379152,9.479333811975362,0.08691384389958098,0.19423054820429014,7.7720504280984075,-50487.28110645764,3.285025085322559
2048,8,low,0,14,-74380.02616449232,-50085.864091894415,0.004327534177492913,0.004327534177492913,0.027210748795009954,0.00023720893725799193,17.6477931739646,1,0.8400781499768033,0.002290283771904805,0.29616000031683254,1.2207599979463346,9.35853327500309,0.0858672265199333,0.19581454684316113,7.760668792554818,-50077.54223035803,3.2836412200704217
2048,8,low,0,15,-74365.64334024939,-49725.50686199448,0.0035755595680222424,0.0035755595680222424,0.026004636136729764,0.0001933694431771527,14.382824242929928,1,0.841159060306105,0.0022799568471716814,0.293780740849556,1.3589950362862577,9.253801078656958,0.08491284161409307,0.19723259832865023,7.750032823172296,-49718.77089043836,3.27220451598987
2048,8,low,0,16,-74353.94448048733,-49406.397824522675,0.0030117768046044628,0.0030117768046044628,0.0242122364199594,0.00015731538431698467,11.698859762051143,1,0.842033994765026,0.002271672338094914,0.29188409829914747,1.492479955928725,9.162421028469947,0.08405119571974226,0.19850201303794193,7.74014849409209,-49400.95879733263,3.2928181891329587
2048,8,low,0,17,-74344.46033226306,-49121.27819556409,0.002586333644188283,0.002586333644188283,0.02200197384165825,0.00012755406980145115,9.484148224277305,1,0.8427583818019996,0.0022650423418790226,0.29033955755758784,1.6191690108918184,9.082198752036748,0.08328157841591723,0.19963769331556824,7.7310205204827085,-49116.897600523094,3.2367483410052955
2048,8,low,0,18,-74336.79702998043,-48864.91275417223,0.0022600421125109926,0.0022600421125109926,0.019535230817365634,0.0001030783228283455,7.663302282628138,1,0.8433716061322636,0.0022597562167773807,0.2890533379667577,1.7376621801129204,9.011354270846915,0.08260195776273171,0.200652692431589,7.722648635625867,-48861.39107314833,3.26519477320835
2048,8,low,0,19,-74330.6204416606,-48633.46631279244,0.0020032941184750393,0.0020032941184750393,0.016955660580486587,8.308924471595173e-05,6.176588319824077,1,0.8439011331936614,0.0022555539049065533,0.2879594167181091,1.8471526921047419,8.948436152946368,0.08200908558897589,0.20155863501966045,7.715025320906921,-48630.636960744356,3.2312729149125516
2048,8,low,0,20,-74325.64857041408,-48424.04105243251,0.0017946336379780047,0.0017946336379780047,0.014382213552476375,6.688860145366057e-05,4.971871246525552,1,0.8443658277420969,0.002252214630735645,0.28701209148288037,1.9473316826143074,8.892253717947021,0.08149871610586529,0.2023660126091957,7.708134924973268,-48421.766236205134,3.3243815107271075
2048,8,low,0,21,-74321.64623812001,-48234.35059758244,0.001619156064157828,0.001619156064157828,0.01190630154330996,5.384860234723771e-05,4.002332294068765,1,0.8447785468232588,0.002249552474300516,0.2861800370374838,2.0382763220892715,8.841823981055548,0.08106587004569597,0.20308437841350088,7.701953917003023,-48232.51768704424,3.3070359509438276
2048,8,low,0,22,-74318.41994206634,-48062.50238187846,0.0014669346728770983,0.0014669346728770983,0.0111852675104811,4.3409911068690546e-05,3.226296053675469,1,0.8451480902133651,0.0022474138779468734,0.2854417614258322,2.120340128043763,8.796330313777638,0.08070509927494462,0.20372246988357112,7.69645192499483,-48061.02039023864,3.2493626549839973
2048,8,low,0,23,-74315.81246120221,-47906.86015888705,0.0013316243192274854,0.0013316243192274854,0.010680959182959637,3.5085257008430516e-05,2.607480864127865,1,0.8454806076997137,0.0022456748918732302,0.2847822876069812,2.194056525427232,8.7550902269719,0.08041072463490503,0.20428828539382132,7.691593207782005,-47905.656337088294,3.205012582242489
2048,8,low,0,24,-74313.69740452885,-47765.96210390332,0.0012093206517186249,0.0012093206517186249,0.01018263795719443,2.8460385526432432e-05,2.1150566733558662,1,0.84578057142236,0.0022442376440606235,0.28419083656054034,2.2600605876589315,8.717530165146,0.08017703318030833,0.20478913563083398,7.687338267826045,-47764.97876517048,3.284411615226418
2048,8,low,0,25,-74311.97401052546,-47638.47505105042,0.00109769117830004,0.00109769117830004,0.00968848787603005,2.3190798783833918e-05,1.7233940033911495,1,0.8460514182151757,0.002243026303400147,0.28365927892087245,2.319029703668437,8.683165659949678,0.0799984305309332,0.20523168360253816,7.683645395991669,-47637.66672953633,3.284637433011085
2048,8,low,0,26,-74310.56243538682,-47523.170621727535,0.0009953538920630153,0.0009953538920630153,0.009196917599853083,1.8995258266745867e-05,1.4115751386416377,1,0.8462959542169288,0.0022419830068613387,0.28318114409989614,2.371641469967094,8.651585582652075,0.07986955029783543,0.2056219813913064,7.680472023147093,-47522.50162131936,3.3063021288253367
2048,8,low,0,27,-74309.39965665643,-47418.9135266463,0.0009014592597929977,0.0009014592597929977,0.008707140330068919,1.5647556582536134e-05,1.1627787303877994,1,0.8465165966856982,0.0022410641349179085,0.2827510134462799,2.4185459605947317,8.622439547764918,0.07978532612256489,0.2059655075170161,7.677775821879933,-47418.3558696826,3.290714011993259
2048,8,low,0,28,-74308.43602462506,-47324.6558586047,0.0008154266128056376,0.0008154266128056376,0.008219369763703743,1.2967834968730792e-05,0.9636320313729811,1,0.8467155099645544,0.0022402371445249558,0.2823641651168052,2.460349230098835,8.595427758398356,0.07974103341861183,0.20626720606072477,7.67551554990686,-47324.18761127289,3.3058020169846714
2048,8,low,0,29,-74307.63243072457,-47239.43373956321,0.0007367901422114534,0.0007367901422114534,0.007734757825797467,1.0814302432969358e-05,0.8035939004912507,1,0.8468946764320366,0.002239478011549821,0.2820163757016095,2.4976050938504217,8.570292761210705,0.07973230804626563,0.20653152721885046,7.673651656073858,-47239.03767183036,3.3043683832511306
2048,8,low,0,30,-74306.95802717937,-47162.364395315635,0.0006651178796309579,0.0006651178796309579,0.007255184130763426,9.075831420521216e-06,0.6744035451993113,1,0.8470559301633337,0.0022387692324360295,0.2817038140582662,2.530812655285919,8.546812708890833,0.07975514843250499,0.20676246832866438,7.672146684260011,-47162.0269253695,3.293714676052332
2048,8,low,0,31,-74306.38841776492,-47092.64280071703,0.0005999760669405045,0.0005999760669405045,0.00678298417549783,7.665626874983355e-06,0.5696094144514063,1,0.8472009711116488,0.002238098287738772,0.28142298573000396,2.5604175543702787,8.524795823262233,0.0798059065099835,0.2069636142909194,7.67096551470533,-47092.35317348018,3.2801159331575036
2048,8,low,0,32,-74305.90423828832,-47029.53765425213,0.0005409194807135346,0.0005409194807135346,0.006320678071557562,6.515987210602019e-06,0.4841794765961822,1,0.8473313705558468,0.002237456462365935,0.28117070257702254,2.586815405763068,8.504075822025742,0.07988127161463798,0.20713817646436639,7.670075480388798,-47029.287307536724,3.3110380680300295
2048,8,low,0,33,-74305.49005164519,-46972.3867556959,0.0004874948796998853,0.0004874948796998853,0.005870737867777587,5.574074461199261e-06,0.4141866431309609,1,0.8474485738010756,0.0022368379311508394,0.28094406317045795,2.610356331959128,8.484508124075232,0.07997825034974564,0.2072890293568651,7.669446391153929,-46972.16883375283,3.2800935939885676
2048,8,low,0,34,-74305.13349209019,-46920.591989758475,0.00043924967770875116,0.00043924967770875116,0.005435411702571447,4.7985627273944625e-06,0.3565595550026046,1,0.8475539030902316,0.0022362390399499354,0.2807404364510618,2.6313498558556,8.46596668738755,0.08009414449266355,0.20741874469541963,7.66905049233301,-46920.40097082013,3.3108560107648373
2048,8,low,0,35,-74304.82460418053,-46873.61414257037,0.00039574139389190354,0.00039574139389190354,0.005016608403874634,4.157019779719005e-06,0.30888790966128,1,0.8476485618804191,0.002235657733349338,0.28055744532002685,2.650069694954004,8.448341363315233,0.08022652831241943,0.20752962267773448,7.668862378826522,-46873.44555356969,3.2850760114379227
2048,8,low,0,36,-74304.55533224864,-46830.96774963513,0.0003565456935526274,0.0003565456935526274,0.004615836814360286,3.623882208482303e-06,0.2692719318874879,1,0.8477336406554064,0.0022350930964283792,0.2803929491378792,2.6667582018229172,8.431535674202305,0.08037322616110995,0.20762372037554078,7.668858880518091,-46830.81794710654,3.3057186398655176
2048,8,low,0,37,-74304.31912548658,-46792.21612580963,0.0003212622115992031,0.0003212622115992031,0.004234189314335612,3.1789001495253423e-06,0.23620676205609925,1,0.8478101239804334,0.0022345449890844677,0.28024502524547495,2.6816303339933425,8.4154649393388,0.08053229085952705,0.20770287737592746,7.669018930740485,-46792.08212684699,3.292953103315085
2048,8,low,0,38,-74304.1106314901,-46756.96667796526,0.0002895181168465523,0.0002895181168465523,0.0038723575809738175,2.8059472038524814e-06,0.20849399648432154,1,0.8478788983465249,0.0022340137579970037,0.2801119500685254,2.6948771246714696,8.400054688589334,0.0807019831743414,0.20776873881943198,7.66932342623776,-46756.84602902298,3.302021241746843
2048,8,low,0,39,-74303.9254574109,-46724.866557887275,0.00026096974269537406,0.00026096974269537406,0.0035306693463660332,2.4921108350015715e-06,0.18517407918989193,1,0.8479407603556308,0.002233500014765143,0.279992180441412,2.706668676790282,8.385239314447059,0.08088075254302798,0.2078227760329593,7.66975508457978,-46724.757232256314,3.298739277292043
2048,8,low,0,40,-74303.75998283697,-46695.59867969925,0.0002353027363097698,0.0002353027363097698,0.003362230482537143,2.2269963924170643e-06,0.16547457393608056,1,0.8479964248762571,0.0022330044703958688,0.2798843356857678,2.7171567285237295,8.370960922414534,0.08106721911490208,0.20786630497135847,7.670298303133766,-46695.49899680953,3.3120346288196743
2048,8,low,0,41,-74303.61121236574,-46668.878102610775,0.0002122311732988762,0.0002122311732988762,0.0033352130253249124,2.002193042032063e-06,0.14877047123445664,1,0.848046532899805,0.0022325278171140004,0.27978718081966764,2.7264768476389865,8.357168346973783,0.08126015712217258,0.20790050268167007,7.670939022343654,-46668.78666405124,3.2918588728643954
2048,8,low,0,42,-74303.4766587677,-46644.44876461715,0.0001914960184442649,0.0001914960184442649,0.0032928816002560923,1.8108621618904364e-06,0.13455359803629108,1,0.8480916589233517,0.002232070649019517,0.27969961111481845,2.7347503117275966,8.34381630634447,0.08145847956084673,0.20792642199469252,7.6716645950900295,-46644.36440305499,3.3140127807855606
2048,8,low,0,43,-74303.3542498512,-46622.08054402859,0.00017286322706000325,0.00017286322706000325,0.0032387593089904243,1.64741842520381e-06,0.12240891650435515,1,0.8481323177632014,0.002231633413726646,0.2796206380886183,2.7420857260727995,8.330864674025708,0.08166122413966803,0.20794500463392032,7.6724636632049545,-46622.00228216077,3.2932665697298944
2048,8,low,0,44,-74303.24225380049,-46601.56662154297,0.00015612169845867765,0.00015612169845867765,0.0031757378819097237,1.5072812235257643e-06,0.111996050705784,1,0.8481689707622209,0.002231216387884836,0.27954937692284215,2.748580423631097,8.318277848998584,0.0818675404413529,0.20795709291496928,7.673326041720624,-46601.49363891338,3.320395976770669
2048,8,low,0,45,-74303.13921900347,-46582.72111446962,0.00014108122304926028,0.00014108122304926028,0.0031061811902766134,1.386679691187112e-06,0.10303479702270124,1,0.8482020313942152,0.0022308196703840293,0.2794850352386998,2.7543216840580307,8.306024209612405,0.08207667823152916,0.20796344019118554,7.674242611083145,-46582.65272050261,3.2938976250588894
2048,8,low,0,46,-74303.04392531666,-46565.37695549193,0.00012757051047639965,0.00012757051047639965,0.0030320136897588057,1.2824987990297291e-06,0.09529368681251071,1,0.8482318702938317,0.002230443188022547,0.27942690312277524,2.759387801788848,8.294075638731554,0.08228797684542534,0.20796472018431586,7.675205217320785,-46565.31256747451,3.320755493827164
2048,8,low,0,47,-74302.95534441386,-46549.38399018077,0.00011543534714158152,0.00011543534714158152,0.0029547952893933527,1.1921571192407005e-06,0.08858090279682074,1,0.8482588197544196,0.002230086709392046,0.2793743442827278,2.7638490272692566,8.28240710979781,0.0825008555795944,0.20796153532350833,7.6762065799905335,-46549.32311521159,3.2902804077602923
2048,8,low,0,48,-74302.87260739197,-46534.60726978064,0.00010453690493367527,0.00010453690493367527,0.0028757842818311063,1.113509166719473e-06,0.08273702189035248,1,0.8482831777423674,0.0022297498636481426,0.2793267882091781,2.767768400594857,8.270996325157546,0.0827148050151671,0.2079544242017537,7.677240207615485,-46534.549489917874,3.304442319087684
2048,8,low,0,49,-74302.79497820641,-46520.92551822554,9.475020603451414e-05,9.475020603451414e-05,0.002795989956360101,1.0447669495682115e-06,0.07762918555818032,1,0.8483052114774032,0.0022294321616510696,0.2792837232258148,2.771202492977399,8.25982339938961,0.08292937919987964,0.2079438682462478,7.678300320254134,-46520.87047822836,3.3020781315863132
2048,8,low,0,50,-74302.72183181295,-46508.22975469847,8.596273868290066e-05,8.596273868290066e-05,0.002716216411542849,9.844366350669172e-07,0.07314639346441254,1,0.8483251606262491,0.002229133017653279,0.2792446903196891,2.7742020684649997,8.248870581507527,0.08314418861805302,0.20793029768798793,7.679381778799111,-46508.17715188097,3.3114035800099373
2048,8,low,0,51,-74302.65263612686,-46496.42205521662,7.807321344270097e-05,7.807321344270097e-05,0.0026370989340392947,9.312671780644647e-07,0.06919568608282134,1,0.8483432401532955,0.0022288517702783667,0.2792092776554062,2.776812676039265,8.23812201084711,0.08335889388051536,0.20791409690609566,7.680480020580132,-46496.37163102964,3.1114653539843857
2048,8,low,0,52,-74302.58693709056,-46485.41443866282,7.099044731512468e-05,7.099044731512468e-05,0.002559134143282127,8.842084902086392e-07,0.0656990363058867,1,0.8483596428675666,0.002228587701983877,0.27917711568886,2.779075180444919,8.227563502226282,0.083573200069902,0.20789560921375533,7.681591000837887,-46485.36597169393,3.012422419153154
2048,8,low,0,53,-74302.52434628234,-46475.127864384485,6.463236256505652e-05,6.463236256505652e-05,0.002482704935746871,8.423772414240389e-07,0.06259080821473617,1,0.8483745417007587,0.0022283400565413104,0.2791478728074009,2.78102623874923,8.21718235660823,0.0837868516806218,0.20787514114511016,7.682711139638166,-46475.08116452532,3.003427557181567
2048,8,low,0,54,-74302.464530609,-46465.49132995913,5.8925087796398606e-05,5.8925087796398606e-05,0.0024081011076443337,8.050288179709801e-07,0.059815673346747644,1,0.8483880917468888,0.002228108054318009,0.2791212514334162,2.7826987285763805,8.206967194036975,0.083999628096869,0.20785296629585148,7.683837273805637,-46465.446233536444,3.016997709404677
2048,8,low,0,55,-74302.40720371285,-46456.44105900518,5.380214984764265e-05,5.380214984764265e-05,0.002335536395728921,7.715342486604256e-07,0.057326896145241335,1,0.8484004320902494,0.0022278909053224266,0.27909698453708925,2.7841221331373207,8.196907806065406,0.08421133955623743,0.20782932876442525,7.684966613472285,-46456.39742470915,2.995845197699964
2048,8,low,0,56,-74302.35211879236,-46447.91977002371,4.92037464022388e-05,4.92037464022388e-05,0.0022651625543474996,7.413611827847399e-07,0.05508492048829794,1,0.8484116874449787,0.002227687820092602,0.2790748325116128,2.785322887517885,8.186995025275746,0.08442182355065146,0.20780444623567454,7.686096702854281,-46447.87747549736,3.016496371012181
2048,8,low,0,57,-74302.2990625923,-46439.87601821822,4.507609042738387e-05,4.507609042738387e-05,0.002197080982542121,7.140581495885296e-07,0.05305620006402023,1,0.8484219696266331,0.0022274980185825574,0.279054580370467,2.786324690154057,8.177220609813833,0.08463094162038197,0.20777851274422807,7.6872253848925505,-46439.83495719578,2.990365652833134
2048,8,low,0,58,-74302.24785036244,-46432.26360307686,4.1370818733344324e-05,4.1370818733344324e-05,0.002131352326749436,6.892415241434443e-07,0.051212229853263125,1,0.8484313788736291,0.0022273207372421385,0.279036035231695,2.787148782980882,8.167577141131764,0.08483857650080097,0.20775170115096223,7.6883507694147335,-46432.22368297924,3.03689609374851
2048,8,low,0,59,-74302.19832162112,-46425.04103523724,3.804445792599497e-05,3.804445792599497e-05,0.0020680044107012074,6.665846963493777e-07,0.04952874132141005,1,0.848440005034287,0.0022271552345037907,0.27901902405856316,2.7878142033679296,8.158057933366587,0.08504462958520984,0.20772416536233068,7.689471204499212,-46425.00217514816,2.9884109026752412
2048,8,low,0,60,-74302.1503365883,-46418.17105680157,3.505794191916189e-05,3.505794191916189e-05,0.0020070387825814606,6.458090596302388e-07,0.04798503282654565,1,0.8484479286333665,0.002227000794891438,0.27900339162974414,2.7883380106331845,8.148656952982435,0.08524901867052655,0.20769604231922273,7.690585250745194,-46418.13318576148,3.017982916906476
2048,8,low,0,61,-74302.1037731771,-46411.62020984524,3.2376175875284405e-05,3.2376175875284405e-05,0.0019484361185920784,6.266764956165722e-07,0.04656341118970886,1,0.8484552218304187,0.0022268567319575615,0.2789889987153174,2.7887354896473777,8.139368747475272,0.08545167595582345,0.2076674537792186,7.691691658175029,-46411.58326541115,3.0067194029688835
2048,8,low,0,62,-74302.05852445152,-46405.35844837548,2.9967642062024695e-05,2.9967642062024695e-05,0.0018921606800326174,6.089831012137634e-07,0.04524872558249626,1,0.8484619492809273,0.002226722390239242,0.2789757204375782,2.789020333793599,8.130188382087626,0.08565254626666628,0.20763850791362365,7.692789345517188,-46405.32237540312,3.015311768744141
2048,8,low,0,63,-74302.01449647434,-46399.35878945565,2.7804043613935336e-05,2.7804043613935336e-05,0.0018381639864605281,5.925539353933127e-07,0.04402797718648799,1,0.8484681689100346,0.0022265971464056782,0.27896344479794444,2.7892048093268658,8.12111138360901,0.08585158548092067,0.20760930073844283,7.693877381638925,-46399.32353906805,2.993958563078195
2048,8,low,0,64,-74301.97160648226,-46393.59699962469,2.5859982635548645e-05,2.5859982635548645e-05,0.001786387839044945,5.772386168988787e-07,0.04288999208074529,1,0.8484739326076287,0.0022264804097487222,0.27895207135325023,2.789299902980966,8.112133690449166,0.08604875913417258,0.2075799173964733,7.6949549689175685,-46393.56252833755,3.009302327875048
2048,8,low,0,65,-74301.9297813356,-46388.051313114054,2.4112669412592112e-05,2.4112669412592112e-05,0.0017367668049126372,5.629076289285598e-07,0.0418251466617221,1,0.84847928685267,0.0022263716221488615,0.2789415100264473,2.789315454491735,8.103251608268206,0.08624404118516589,0.20755043330591486,7.6960214283579775,-46388.01758209248,2.9993070689961314
2048,8,low,0,66,-74301.88895619899,-46382.70217870088,2.2541659850336097e-05,2.2541659850336097e-05,0.001689230254068863,5.49449209766852e-07,0.04082513660250697,1,0.8484842732738375,0.0022262702576300625,0.2789316800382678,2.789260275545062,8.0944617705324,0.08643741292370356,0.20752091518931187,7.697076186281047,-46382.669153127135,3.020827380940318
2048,8,low,0,67,-74301.84907341676,-46377.53203234206,2.112861849854355e-05,2.112861849854355e-05,0.0016437040247293533,5.367667336024217e-07,0.039882782235508785,1,0.8484889291528688,0.0022261758215987213,0.2789225089477476,2.789142256512185,8.085761103438378,0.08662886200530828,0.20749142199521278,7.698118762424361,-46377.49968087672,2.9961348860524595
2048,8,low,0,68,-74301.81008155252,-46372.525093009404,1.9857104786453575e-05,1.9857104786453575e-05,0.001600111779926805,5.247764990841966e-07,0.03899186423223,1,0.8484932878763427,0.0022260878498471573,0.2789139317907174,2.7889684622024395,8.077146794713382,0.08681838159860657,0.20746200572365822,7.699148759310947,-46372.49338733127,3.0255224043503404
2048,8,low,0,69,-74301.77193456766,-46367.66717939702,1.8712380307796183e-05,1.8712380307796183e-05,0.0015583761075544933,5.134058621645601e-07,0.03814698486530688,1,0.8484973793410766,0.002226005907387436,0.2789058903064392,2.788745217743849,8.06861626585611,0.08700596963289976,0.20743271216546336,7.70016585275587,-46367.63609380993,3.007524706888944
2048,8,low,0,70,-74301.73459111739,-46362.945545399285,1.768123515013683e-05,1.768123515013683e-05,0.0015184194071972135,5.025916515402769e-07,0.03734345026896335,1,0.8485012303178139,0.0022259295871702067,0.2788983322435379,2.788478185592984,8.060167147432786,0.08719162813473288,0.20740358156423316,7.701169783393107,-46362.91505649538,3.017983288038522
2048,8,low,0,71,-74301.69801394668,-46358.3487324632,1.6751831491449342e-05,1.6751831491449342e-05,0.001480164599844569,4.922788265444978e-07,0.036577170714735985,1,0.8485048647774096,0.0022258585087314778,0.2788912107372377,2.788172434576956,8.0517972570872,0.08737536264348353,0.207374649209126,7.702160349116507,-46358.31881883388,2.9887607283890247
2048,8,low,0,72,-74301.66216937065,-46353.866437105586,1.5913562819649835e-05,1.5913562819649835e-05,0.001443535690515585,4.824193387136669e-07,0.03584457602119073,1,0.8485083041833117,0.002225792316803133,0.2788844837507078,2.7878325017809553,8.04350457996218,0.08755718169707612,0.20734594596555783,7.703137398339322,-46353.83707909356,3.022467979695648
2048,8,low,0,73,-74301.62702682751,-46349.48939205528,1.5156927269762082e-05,1.5156927269762082e-05,0.0014084582088681463,4.729711572735121e-07,0.035142543143592775,1,0.8485115677537585,0.002225730679913964,0.2788781135740198,2.787462448013784,8.03528725126443,0.08773709637989456,0.20731749875029346,7.704100823986338,-46349.460571540854,3.0096688023768365
2048,8,low,0,74,-74301.59255849256,-46345.20925963194,1.4473413725559234e-05,1.4473413725559234e-05,0.0013748595487032,4.6389744522759824e-07,0.03446833495399915,1,0.8485146726967812,0.0022256732890032645,0.2788720663748695,2.78706590751057,8.027143540734793,0.08791511992583903,0.20728933095670754,7.705050558141258,-46345.18095984892,3.0175917358137667
2048,8,low,0,75,-74301.55873894494,-46341.01853611288,1.3855399435193938e-05,1.3855399435193938e-05,0.0013426692238425186,4.5516585118831014e-07,0.033819547621533275,1,0.8485176344207863,0.0022256198560627097,0.27886631179578547,2.786646132465621,8.019071838812891,0.0880912673702423,0.2072614628354,7.705986567279961,-46340.99074148972,2.9977298327721655
2048,8,low,0,76,-74301.52554487929,-46336.910465963774,1.3296058036504386e-05,1.3296058036504386e-05,0.001311819054978014,4.4674790422086196e-07,0.03319406564696692,1,0.8485204667232187,0.0022255701128190294,0.2788608225930771,2.7862060329285585,8.011070644308697,0.08826555524505732,0.20723391183481443,7.706908848027353,-46336.883161986094,2.9824384581297636
2048,8,low,0,77,-74301.49295485587,-46332.87896492179,1.2789276936588767e-05,1.2789276936588767e-05,0.0012822432997069422,4.386184964247505e-07,0.03259002341656014,1,0.8485231819595621,0.002225523809465846,0.2788555743132469,2.7857482125428223,8.003138553414638,0.08843800131234412,0.2072066929060271,7.707817423381905,-46332.8521380133,2.9691793019883335
2048,8,low,0,78,-74301.4609490835,-46328.918551022325,1.232958315411103e-05,1.232958315411103e-05,0.0012538787359791526,4.3075544111053913e-07,0.032005772372940555,1,0.8485257911946957,0.0022254807134506867,0.27885054500301715,2.7852750005569398,7.995274249910389,0.08860862433163473,0.20717981877544234,7.708712339357889,-46328.892188441605,2.9766824007965624
2048,8,low,0,79,-74301.42950923115,-46325.024282752274,1.1912076760734307e-05,1.1912076760734307e-05,0.0012266647074909987,4.231390869874695e-07,0.03143985234783031,1,0.8485283043384323,0.0022254406083210983,0.2788457149495118,2.784788480495056,7.987476496428984,0.08877744385724841,0.20715330018874253,7.7095936620004695,-46324.99837250296,2.946859396994114
2048,8,low,0,80,-74301.39861826372,-46321.191703595505,1.1532371162791102e-05,1.1532371162791102e-05,0.001200543138181076,4.1575199345434924e-07,0.030890967434970662,1,0.8485307302668759,0.0022254032926315183,0.2788410664474829,2.7842905158336144,7.97974412666752,0.08894448006206448,0.2071271461290952,7.710461474733471,-46321.166234348035,2.976079797372222
