n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
2048,8,high,0,10,-92405.30449033971,-94028.55021118537,0.014170366496330031,0.014170366496330031,0.011873131887028487,0.00013369816642855536,12.356071762769716,1,0.4397828048660149,0.009375234837286696,1.1403777065384313,-0.031140763327977883,17.294367501738606,0.1229513530952722,0.12731733526193562,7.999592962651129,-94022.56907241169,2.9594286209903657
2048,8,high,0,11,-92393.60479845981,-93793.37586251284,0.01370762149203454,0.01370762149203454,0.011371755354979807,0.00012661277341627985,11.699691879897728,1,0.4511545602209947,0.009326184074958225,1.1323023190086998,-0.03029421655670861,17.266081744929977,0.12281198113463286,0.12759185038679927,7.9995125734181585,-93787.71706859878,2.973555864300579
2048,8,high,0,12,-92382.53556907173,-93549.39219584293,0.013237017917698858,0.013237017917698858,0.01087191415700467,0.00011980514681975242,11.06922938808566,1,0.4620264743779994,0.009242610797351324,1.123961313964551,-0.029414503631974842,17.2366211308105,0.12267104183122349,0.1278761888994239,7.999420443837776,-93544.04097776405,2.9416822949424386
2048,8,high,0,13,-92372.06659100074,-93296.99801944697,0.012762658825126593,0.012762658825126593,0.0103772370944889,0.00011332204735992898,10.468978070988669,1,0.4724037114724883,0.009136725375606235,1.115372057483145,-0.02850311232846403,17.2060176087445,0.12252758934494072,0.12817009453024256,7.9993154966446935,-93291.93784041196,2.9814710058271885
2048,8,high,0,14,-92362.16443690138,-93036.67110701793,0.012288550524136474,0.012288550524136474,0.009891111493732396,0.00010719857706768006,9.902154099356267,1,0.48229482296622067,0.00901737137263517,1.1065550174146528,-0.027562125539752458,17.174314575817284,0.12238103957181669,0.12847315976362514,7.999196792334524,-93031.88423117602,2.95936675183475
2048,8,high,0,15,-92352.79359516667,-92768.9532097888,0.011818483162488812,0.011818483162488812,0.00941659779139209,0.00010145758051295745,9.370841734707938,1,0.49171142075761276,0.008890844926769647,1.0975331088426237,-0.026594096449910065,17.14156531676268,0.12223108691084138,0.12878485357440891,7.9990635334143265,-92764.42126262575,2.967106759082526
2048,8,high,0,16,-92343.91756416409,-92494.43489737538,0.011355931553562945,0.011355931553562945,0.008956365805112387,9.611004342208963e-05,8.87603100258275,1,0.5006677865627251,0.008761539788942115,1.0883310296698856,-0.02560192936501693,17.10783132379019,0.12207763653997045,0.1291045478894089,7.9989150663393636,-92490.13938074597,2.9582031313329935
2048,8,high,0,17,-92335.49984125671,-92213.74078011216,0.010903979794922837,0.010903979794922837,0.008512653733792508,9.115622478907762e-05,8.417722907382995,1,0.5091804402965177,0.008632447756195084,1.0789746129165654,-0.02458876862851156,17.07318056562657,0.12192074982460764,0.12943154240995736,7.9987508814572434,-92209.6635167891,2.9573383731767535
2048,8,high,0,18,-92327.50476258554,-91927.5155804921,0.010465270947182248,0.010465270947182248,0.008087249241699124,8.658726800543431e-05,7.995078671170631,1,0.5172676895382168,0.008505541440873636,1.0694902184873363,-0.02355789764909,17.037685771086075,0.12176060071294424,0.12976508745031098,7.998570610916122,-91923.63907416452,2.9752951469272375
2048,8,high,0,19,-92319.89817094892,-91636.41141899143,0.010041981048395925,0.010041981048395925,0.007681490582368111,8.238705958945233e-05,7.606591636620578,1,0.5249491801205849,0.008382063039158125,1.059904182300627,-0.02251264955612209,17.001422784612345,0.12159744122636254,0.13010440450555602,7.998374024446909,-91632.71912519124,2.935967672150582
2048,8,high,0,20,-92312.64790715171,-91341.07657085583,0.009635815168684551,0.009635815168684551,0.007296284713875112,7.853413988586995e-05,7.250263797206571,1,0.53224546483446,0.00826273930694455,1.0502423353338792,-0.021456330423016645,16.964469040695686,0.12143157441095817,0.1304487043466051,7.99816102303011,-91337.55308186094,2.938043890055269
2048,8,high,0,21,-92305.72413413506,-91042.14584470892,0.009248022133291916,0.009248022133291916,0.007214009990050285,7.500351440047084e-05,6.923773016649648,1,0.5391776036132637,0.00814793955753369,1.0405295998418413,-0.020392155420528635,16.926902192136215,0.12126333336332544,0.13079720253545574,7.997931630604117,-91038.77699687451,2.9792997259646654
2048,8,high,0,22,-92299.09951279513,-90740.23263833768,0.008879423959304642,0.008879423959304642,0.007253740375699369,7.176826141682704e-05,6.624621339928126,1,0.5457668047564013,0.008037790341655492,1.0307896651645436,-0.019323197728039698,16.888798914976064,0.1210930651700012,0.13114913234956113,7.9976859841054475,-90737.00555360003,2.951224163174629
2048,8,high,0,23,-92292.74925391184,-90435.92264645157,0.008530455906121276,0.008530455906121276,0.007276615705582801,6.880087581366098e-05,6.350258883292554,1,0.5520341130965724,0.007932257667538939,1.0210447414444914,-0.018252349576939775,16.850233901527137,0.12092111879982514,0.13150375519116753,7.9974243222269825,-90432.8257211965,3.0062118778005242
2048,8,high,0,24,-92286.65107263646,-90129.76913198369,0.008201213241656855,0.008201213241656855,0.00728376601854408,6.607432679892674e-05,6.0981812753743725,1,0.5580001477552647,0.007831205220046518,1.0113153863728856,-0.017182294447813717,16.811279042966177,0.12074783616013011,0.13186036862989858,7.997146973328292,-90126.79198646607,2.9573688716627657
2048,8,high,0,25,-92280.7850713513,-89822.28962697726,0.007891501270662401,0.007891501270662401,0.007276415551053739,6.356283619550237e-05,5.866001285161474,1,0.5636848894108343,0.007734435050461215,1.0016203978192333,-0.016115489199462374,16.77200279486203,0.12057354567200744,0.13221831228163947,7.996854342937117,-89819.42302744128,2.9709200682118535
2048,8,high,0,26,-92275.13357425234,-89513.96390012417,0.007600885756438851,0.007600885756438851,0.007255840231017552,6.124240376365217e-05,5.651497098966502,1,0.5691075148879422,0.007641715607538807,0.991976763813441,-0.015054154769020833,16.732469712891813,0.12039855783942507,0.13257697176317426,7.996546901250862,-89511.1996641168,2.9570005480200052
2048,8,high,0,27,-92269.68093350306,-89205.2330134592,0.007328741505335946,0.007328741505335946,0.007223331449284887,5.909111737989107e-05,5.452640749281272,1,0.5742862753615177,0.00755280072218578,0.9823996607293127,-0.014000274036305438,16.692740141841334,0.12022316238504395,0.13293578098117292,7.996225170992819,-89202.56390688759,2.959960673004389
2048,8,high,0,28,-92264.41332289338,-88896.49928789897,0.007074297507465971,0.007074297507465971,0.007180166237684249,5.7089290397277793e-05,5.267610609676922,1,0.5792384135009412,0.00746744219037771,0.9729024905157708,-0.01295559547510683,16.652870038574466,0.12004762660566146,0.13329422301831267,7.995889715910168,-88893.91892041621,2.947324809152633
2048,8,high,0,29,-92259.31853108073,-88588.12700345718,0.006836677591348729,0.006836677591348729,0.007127583631924894,5.521946793090852e-05,5.0947918126476,1,0.5839801143801793,0.007385397868573965,0.9634969482807432,-0.011921641300418173,16.61291090871818,0.11987219466556963,0.13365182987150806,7.995541130128249,-88585.62972694269,2.979183034040034
2048,8,high,0,30,-92254.38576299397,-88280.44367241938,0.006614936028628437,0.006614936028628437,0.007066766751085529,5.346633993503329e-05,4.932768086757278,1,0.5885264848540345,0.0073064366536796516,0.9541931123044542,-0.010899718945328818,16.572909837030775,0.11967435883460828,0.13400818128052736,7.995180028505585,-88278.02448574977,2.9427425051108003
2048,8,high,0,31,-92249.60545500895,-87973.7417401904,0.006408087907305302,0.006408087907305302,0.006998829971449849,5.181659327620657e-05,4.780307985027321,1,0.5928915562559284,0.00723034132273878,0.9449995495148648,-0.009890934847913702,16.532909592491382,0.11944472852184393,0.13436290286266456,7.994807038070369,-87971.39620221595,2.9805031679570675
2048,8,high,0,32,-92244.96910711349,-87668.28058701515,0.006215134379370901,0.006215134379370901,0.006924810495391287,5.0258728723996896e-05,4.636347895459039,1,0.5970883056229783,0.0071569099205187215,0.9359234304935693,-0.008896209683511014,16.492948790787974,0.1192179212700751,0.13471566374320024,7.99442279056537,-87666.00473866629,2.968764595221728
2048,8,high,0,33,-92240.46913345887,-87364.28872282221,0.0060350830901484695,0.0060350830901484695,0.006845663598613716,4.878286261216847e-05,4.499973654616042,1,0.6011286911260931,0.007085956177613321,0.9269706491163159,-0.00791629433093366,16.453062098850694,0.11899407394872723,0.13506617384424036,7.99402791608451,-87362.07901854398,2.9780751182697713
2048,8,high,0,34,-92236.09873137838,-87061.96608596013,0.005866964224834601,0.005866964224834601,0.006762260864700331,4.7380527457679764e-05,4.370402080487111,1,0.6050236979172285,0.0070173092956724355,0.9181459429128629,-0.006951786004878002,16.413280468187196,0.11877329765632216,0.13541418096778166,7.99362303775166,-87059.81933417273,2.9424492800608277
2048,8,high,0,35,-92231.85176806539,-86761.48637385143,0.0057098426769481595,0.0057098426769481595,0.006675390770115031,4.604448118912167e-05,4.246963312994922,1,0.6087833911576834,0.006950813333270034,0.9094530111208111,-0.006003144116810688,16.373631385883815,0.11855568028620356,0.1357594677836543,7.993208767368781,-86759.3996858172,2.960741271264851
2048,8,high,0,36,-92227.72268355498,-86462.99934913265,0.005562826867591274,0.005562826867591274,0.006585761053480077,4.4768530949502635e-05,4.129084510408575,1,0.612416973528079,0.00688632635343858,0.9008946281883862,-0.00507070553993394,16.334139134140447,0.1183412889906362,0.13610184881007087,7.992785701946004,-86460.97009543166,2.956488715019077
2048,8,high,0,37,-92223.70640836137,-86166.63307846297,0.005425074736131724,0.005425074736131724,0.00649400238096276,4.3547374658651734e-05,4.016275193615002,1,0.6159328450210038,0.0068237194430991474,0.8924727511452846,-0.004154699050323618,16.29482505104336,0.11813017251390802,0.13644116745425686,7.992354421018399,-86164.65885220474,2.9673041119240224
2048,8,high,0,38,-92219.79829401866,-85872.49607281786,0.005295797392695618,0.005295797392695618,0.006400672898182691,4.237646148592198e-05,3.908114342702902,1,0.6193386632684863,0.006762875679066623,0.8841886198106516,-0.0032552587956713452,16.255707786912858,0.1179223633744418,0.13677729316319556,7.991915484651962,-85870.57465871237,2.960718206129968
2048,8,high,0,39,-92215.99405479402,-85580.67930780383,0.005174260879206164,0.005174260879206164,0.006306263333703099,4.125187101921103e-05,3.804239224642515,1,0.6226414030523907,0.006703689090462247,0.8760428492508637,-0.00237243670716758,16.21680355197787,0.11771787988397371,0.1371101187198395,7.991469432043431,-85578.8086562572,2.968934544827789
2048,8,high,0,40,-92212.28971894481,-85291.25811047632,0.00505978643517979,0.00505978643517979,0.006211202387131132,4.017021002893711e-05,3.7043358492082916,1,0.6258474139852496,0.00664606365001174,0.8680355142480404,-0.0015062138200723219,16.178126352327844,0.11751672799848563,0.1374395577080595,7.991016780623415,-85289.43631594576,2.958036352880299
2048,8,high,0,41,-92208.68158803895,-85004.29390549858,0.0049517496117550885,0.0049517496117550885,0.006115862194642774,3.912852524171997e-05,3.6081309058645274,1,0.6289624756339631,0.0065899123145953635,0.8601662258056852,-0.0006565105064675336,16.139688212086227,0.1173189030008362,0.13776554215986891,7.990558025579103,-85002.5191884244,2.9778131349012256
2048,8,high,0,42,-92205.1662030275,-84719.83581844515,0.004849578525865138,0.004849578525865138,0.006020563716005123,3.812423028831023e-05,3.5153850114438683,1,0.631991849593266,0.006535156126996548,0.8524341999133657,0.0001768043483934001,16.10149938055649,0.11712439101905076,0.1380880203908011,7.990093639720954,-84718.1065101636,2.955443178769201
2048,8,high,0,43,-92201.7403159301,-84437.92213783314,0.004752751498100689,0.004752751498100689,0.00592558192993109,3.715504497716917e-05,3.425887097400846,1,0.6349403282051201,0.006481723384957514,0.8448383189300792,0.0009939051753073969,16.063568523733064,0.11693317038715766,0.1384069550234387,7.989624073626124,-84436.2366679588,2.986420559696853
2048,8,high,0,44,-92198.4008661607,-84158.58164024995,0.004660794273958633,0.004660794273958633,0.005831150759631698,3.6218945086797536e-05,3.339449769409839,1,0.6378122797698992,0.00642954887965104,0.8373771860370882,0.0017950024923036878,16.02590290006731,0.11674521285747058,0.1387223211947139,7.9891497559999225,-84156.93852609492,2.9577793879434466
2048,8,high,0,45,-92195.14496067265,-83881.83478491666,0.004573276989355196,0.004573276989355196,0.005737467678411767,3.53141210417165e-05,3.2559054880402982,1,0.6406116902110942,0.006378573202969981,0.8300491732653306,0.0025803365467784722,15.98850852075513,0.11656048467448742,0.13903410493945753,7.988671094204764,-83880.23262258394,2.9755361201241612
2048,8,high,0,46,-92191.96985723879,-83607.69478533593,0.0044898110076421575,0.0044898110076421575,0.005644697967091439,3.443894399451451e-05,3.1751034338667523,1,0.6433422012426898,0.0063287421212536435,0.8228524636284844,0.0033501717540636022,15.95139029508781,0.1163789475212514,0.13934230174053663,7.98818847491372,-83606.13224218594,2.949223685078323
2048,8,high,0,47,-92188.87295029913,-83336.16856646139,0.004410045726751695,0.004410045726751695,0.005552978611815806,3.359193804458268e-05,3.096906939652399,1,0.6460071451522827,0.006280006011941132,0.8157850878973786,0.004104791857678869,15.914552161600351,0.1162005593492408,0.13964691523458223,7.987702264852831,-83334.64437470472,2.961504452396184
2048,8,high,0,48,-92185.85175891206,-83067.25761620863,0.0043336654311120605,0.0043336654311120605,0.005462421843324572,3.277175748424944e-05,3.021191387073486,1,0.6486095763578277,0.00623231935898214,0.8088449565405252,0.004844495738224097,15.877997205877076,0.116025275102731,0.1399479560615931,7.987212811602408,-83065.77056742148,2.9730556150898337
2048,8,high,0,49,-92182.90391642731,-82800.95874019971,0.004260386243180565,0.004260386243180565,0.005373118327770765,3.197716817171506e-05,2.9478424847475253,1,0.6511522999254209,0.006185640302502052,0.8020298873337488,0.005569593801227679,15.841727765947914,0.11585304734820334,0.1402454408464632,7.986720444433303,-82799.50768059731,2.9611168657429516
2048,8,high,0,50,-92180.02716157316,-82537.2647284783,0.004189953213326841,0.004189953213326841,0.005285140025421575,3.120703223624835e-05,2.8767548541509314,1,0.6536378972530268,0.006139930238116277,0.795337629112841,0.0062804048786313516,15.805745526241113,0.11568382681883659,0.14053939130059395,7.986225475158791,-82535.84855481202,2.9562309747561812
2048,8,high,0,51,-92177.21933070605,-82276.16494261264,0.0041221375738835,0.0041221375738835,0.005198542737605449,3.0460295506190328e-05,2.8078308671101695,1,0.6560687491332392,0.0060951534613506286,0.788765882109804,0.00697725358337653,15.770051601059956,0.11551756288346987,0.14082983343212827,7.9857281989867195,-82274.78259858195,2.978544405195862
2048,8,high,0,52,-92174.47835102049,-82017.64583117136,0.004056734172951914,0.004056734172951914,0.005113368364646487,2.9735977126090753e-05,2.7409796855645254,1,0.6584470564093147,0.006051276852785951,0.782312315277646,0.007660468061815973,15.734646608529825,0.11535420394871725,0.14111679685389028,7.985228895360303,-82016.2963042629,2.946731857024133
2048,8,high,0,53,-92171.80223455562,-81761.69138105435,0.003993559095606462,0.003993559095606462,0.005029646898571882,2.9033160943662346e-05,2.6761164648632985,1,0.6607748584346593,0.0060082695997815405,0.7759745809725291,0.00833037809378201,15.699530735924808,0.11519369780218193,0.14140031417877713,7.984727828778573,-81760.37369973704,2.9756495635956526
2048,8,high,0,54,-92169.1890728657,-81508.28351161693,0.003932447474073483,0.003932447474073483,0.004947398174544038,2.8350988334502747e-05,2.6131616899219807,1,0.6630540495381793,0.005966102950906392,0.7697503273264712,0.008987313495271376,15.664703797234422,0.11503599190398507,0.14168042049308388,7.984225249590103,-81506.99674283554,2.94947259593755
2048,8,high,0,55,-92166.63703224812,-81257.40241796787,0.003873251483941298,0.003873251483941298,0.004866633404384202,2.7688652175953948e-05,2.5520406175783137,1,0.6652863936875946,0.005924749999502781,0.7636372086095916,0.009631602783493065,15.630165283775938,0.11488103363311356,0.14195715289900127,7.9837213947554355,-81256.14566488823,2.9867857340723276
2048,8,high,0,56,-92164.14434944215,-81009.02686926283,0.0038158385201613686,0.0038158385201613686,0.00478735651457074,2.704539176249465e-05,2.4926828059687978,1,0.6674735375308984,0.005884185493109994,0.7576328938485826,0.010263572068606397,15.595914408598595,0.11472877049441478,0.14223055011828756,7.983216488575402,-81007.7992692313,2.9475516458041966
2048,8,high,0,57,-92161.70932772825,-80763.13446727449,0.00376008954434279,0.00376008954434279,0.0047095653097595225,2.6420488478333633e-05,2.435021713899914,1,0.66961702198333,0.005844385665775474,0.7517350739380328,0.010883544140665613,15.561950145365675,0.11457915029142944,0.14250065214986737,7.982710743383565,-80761.93518996034,2.9788052337244153
2048,8,high,0,58,-92159.33033337063,-80519.70187000104,0.0037058975933252987,0.0037058975933252987,0.0046332524813818,2.581326209095056e-05,2.3789943576266523,1,0.671718292514061,0.005805328090566949,0.7459414674535716,0.011491837724064258,15.52827126234039,0.11443212126966526,0.14276749997482063,7.982204360202213,-80518.53011569685,2.9550537862814963
2048,8,high,0,59,-92157.0057923563,-80278.70498458651,0.003653166438166938,0.003653166438166938,0.004558406479285959,2.5223067549639343e-05,2.3245410143281333,1,0.6737787082736866,0.0057669915498751,0.7402498253505845,0.012088766875322232,15.494876352043468,0.11428763223437605,0.14303113530290384,7.981697529361959,-80277.55998264576,2.95767193287611
2048,8,high,0,60,-92154.73418739246,-80040.11913337144,0.0036018093822543086,0.0036018093822543086,0.004485012262791632,2.4649292197692366e-05,2.2716049638402183,1,0.6757995501908352,0.005729355921351239,0.7346579347094749,0.01267464050313194,15.46176385709455,0.11414563264641724,0.14329160035537358,7.981190431085625,-80039.00014076615,2.967469898983836
2048,8,high,0,61,-92152.5140551299,-79803.91919647157,0.003551748187203786,0.003551748187203786,0.004413051945947988,2.409135333240573e-05,2.2201322625624016,1,0.6777820281540006,0.005692402077559831,0.7291636216679775,0.013249761992352393,15.428932092697446,0.11400607269930914,0.14354893767946436,7.98068323603748,-79802.82549645561,2.991062113083899
2048,8,high,0,62,-92150.34398358622,-79570.07973389784,0.0035029121154652983,0.0035029121154652983,0.004342505350285464,2.3548696049424433e-05,2.170071543674567,1,0.679727287383156,0.005656111797644315,0.7237647536627719,0.013814428916106625,15.396379266180368,0.11386890338024064,0.14380318999040548,7.980176105839296,-79569.01063476436,2.9656504872255027
2048,8,high,0,63,-92148.22260974697,-79338.57508988139,0.003455237078899668,0.003455237078899668,0.004273350476923565,2.302079132371153e-05,2.1213738392543746,1,0.6816364140849437,0.005620467689499908,0.7184592410864268,0.014368932822355962,15.364103493957392,0.11373407651739248,0.14405440003734432,7.979669193554635,-79337.52992380394,2.963898242916912
2048,8,high,0,64,-92146.14861732551,-79109.37948175016,0.0034086648831789085,0.0034086648831789085,0.0042055639085836205,2.2507134296459932e-05,2.0739924214576604,1,0.6835104404752738,0.005585453121127394,0.7132450384513773,0.014913559083156613,15.332102816236127,0.11360154481564495,0.1443026104899792,7.979162644143273,-79108.35760369911,2.9497559922747314
2048,8,high,0,65,-92144.12073466628,-78882.4670754201,0.003363142558449391,0.003363142558449391,0.004139121150829261,2.2007242729669963e-05,2.0278826592257246,1,0.6853503492440212,0.005551052159999496,0.7081201451400277,0.015448586796526165,15.300375209759226,0.11347126188245849,0.14454786384309898,7.978656594887311,-78881.46786214708,2.987855500075966
2048,8,high,0,66,-92142.13773277716,-78657.81204930905,0.003318621767390206,0.003318621767390206,0.004073996920761491,2.152065561331568e-05,1.9830018891225336,1,0.6871570775281688,0.005517249519417083,0.7030826058090056,0.01597428873227269,15.268918598833375,0.11334318224546983,0.14479020233657494,7.97815117579088,-78656.83489839348,2.9639949896372855
2048,8,high,0,67,-92140.19842348032,-78435.388648255,0.003275058282434512,0.003275058282434512,0.00401016539038479,2.1046931887587572e-05,1.9393092968384735,1,0.6889315204521959,0.005484030510957338,0.6981305105059359,0.01649093131443191,15.237730864868912,0.11321726136313312,0.1450296678886624,7.977646509955044,-78434.43297720661,2.9846061524003744
2048,8,high,0,68,-92138.30165767013,-78215.17122881788,0.003232411524681678,0.003232411524681678,0.003947600390958539,2.058564928927655e-05,1.896765810190118,1,0.690674534287685,0.005451381002233013,0.6932619945486805,0.016998774633994795,15.206809854626046,0.1130934556295492,0.14526630204074764,7.9771427139296565,-78214.23647423091,2.9574365578591824
2048,8,high,0,69,-92136.44632367013,-77997.1342971671,0.003190644157608925,0.003190644157608925,0.003886275583857901,2.0136403283190796e-05,1.855334000007133,1,0.6923869392780051,0.005419287379276765,0.6884752382096775,0.01749807248659163,15.1761533873391,0.11297172237446049,0.14550014591191743,7.976639898043762,-77996.21991392216,2.9782270677387714
2048,8,high,0,70,-92134.63134568103,-77781.25254059923,0.0031497217294004817,0.0031497217294004817,0.0038261646027276663,1.969880608070753e-05,1.814977989095496,1,0.6940695221684517,0.005387736512957909,0.6837684662416739,0.017989072430604214,15.14575926086878,0.11285201985925022,0.14573124016194422,7.9761381667160265,-77780.35800110863,2.973548394162208
2048,8,high,0,71,-92132.85568231238,-77567.50085359134,0.0031096123582865978,0.0031096123582865978,0.0037672411711099363,1.9272485738713833e-05,1.7756633686512941,1,0.6957230384773436,0.005356715728912979,0.6791399472756783,0.018472015861839886,15.115625257013042,0.11273430726966045,0.14595962496146922,7.975637618746665,-77566.62564708517,2.9666090421378613
2048,8,high,0,72,-92131.11832519255,-77355.85435917525,0.0030702864558492184,0.0030702864558492184,0.003709479199135224,1.8857085314022654e-05,1.7373571198259015,1,0.6973482145392448,0.005326212780540443,0.6745879931172314,0.01894713810154869,15.085749146090508,0.11261854470583516,0.14618533996832997,7.975138347592164,-77354.99799102478,2.9546057670377195
2048,8,high,0,73,-92129.41829765044,-77146.28842631058,0.0030317164838041684,0.0030317164838041684,0.0036528528624090173,1.845226209146258e-05,1.700027542116004,1,0.6989457493476348,0.005296215824670342,0.6701109579630409,0.01941466849501383,15.056128690895191,0.11250469317020867,0.14640842430912465,7.9746404416241266,-77145.45041738688,2.973612457048148
2048,8,high,0,74,-92127.75465346506,-76938.77868384303,0.0029938767402230707,0.0029938767402230707,0.003597336665768336,1.8057686850927178e-05,1.663644185377052,1,0.7005163162209618,0.005266713399569925,0.6657072375565356,0.019874830518445297,15.026761650108437,0.11239271455367286,0.146628916565228,7.974143984373252,-76937.95856990776,2.963078103028238
2048,8,high,0,75,-92126.1264756774,-76733.3010315518,0.0029567431716311563,0.0029567431716311563,0.0035429054942269778,1.7673043197262375e-05,1.628177787657478,1,0.7020605643130202,0.005237694404992494,0.6613752682979183,0.020327841892195053,14.997645781242333,0.112282571620396,0.14684685476258788,7.973649054759687,-76732.49836267869,2.9904433907940984
2048,8,high,0,76,-92124.5328754613,-76529.83164872174,0.0029202932078056377,0.0029202932078056377,0.0034895346530872118,1.7298026923167135e-05,1.5936002161033684,1,0.7035791199859661,0.005209148084016073,0.657113526321738,0.020773914698724028,14.968778843179026,0.11217422799160347,0.14706227636472133,7.973155727310595,-76529.04598874644,2.955102879088372
2048,8,high,0,77,-92122.97299104923,-76328.34700061312,0.002884505616465495,0.002884505616465495,0.003437199898929433,1.6932345417451105e-05,1.5598844120686408,1,0.7050725880619715,0.00518106400645229,0.6529205265528343,0.021213255503933937,14.940158598361423,0.11206764812858278,0.14727521826841486,7.972664072365881,-76327.57792660958,2.9737319028936327
2048,8,high,0,78,-92121.44598670947,-76128.8238431502,0.002849360375375198,0.002849360375375198,0.0033858774629239585,1.6575717111406064e-05,1.5270043397613335,1,0.7065415529674984,0.0051534320536351175,0.6487948217496514,0.02164606548073067,14.911782814683395,0.11196279731513223,0.14748571680170233,7.97217415627298,-76128.0709449322,2.9567997017875314
2048,8,high,0,79,-92119.95105177195,-75931.23922610345,0.0028148385596864036,0.0028148385596864036,0.003335544067717855,1.622787095351794e-05,1.4949349375237944,1,0.7079865797824036,0.005126242404426054,0.6447350015423491,0.022072540533909724,14.883649267120761,0.11185964163963545,0.14769380772375817,7.971686041571314,-75930.50210574942,2.9740737909451127
2048,8,high,0,80,-92118.48739969922,-75735.5704950009,0.0027809222425996274,0.0027809222425996274,0.003286176938948282,1.588854592312106e-05,1.463652072721743,1,0.709408215204536,0.005099485522292933,0.6407396914718029,0.02249287142556744,14.855755739138774,0.11175814797691613,0.1478995262263916,7.971199787167236,-75734.84876640105,2.947629109956324
2048,8,high,0,81,-92117.05426720061,-75541.79529197051,0.0027475944076486166,0.0027475944076486166,0.0032377538122906335,1.5557490565320266e-05,1.4331324986123946,1,0.710806988439142,0.005073152143339317,0.6368075520344605,0.022907243900388785,14.828100023906744,0.11165828396999654,0.14810290693687883,7.970715448500086,-75541.0885803946,2.9796945648267865
