n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
2048,4,low,0,12,-74434.80220207045,-50889.23380904262,0.006694487316749055,0.006694487316749055,0.008286171367832412,0.00029574345009534956,22.020117515930906,1,0.837794065818658,0.0022811531480573057,0.3013303783851776,0.7657624426850838,9.980619366501482,0.17912861215291656,0.33889305038292655,3.847986317767854,-50878.31905447792,2.476653548888862
2048,4,low,0,13,-74416.92942006109,-50448.82046750863,0.005312916433020306,0.005312916433020306,0.007375926216140305,0.00024011324650051352,17.87278200936271,1,0.8395515550821735,0.0022677195408560584,0.29736508058587396,0.8483280963166426,9.814222793310162,0.1769543507879326,0.3415862710735364,3.838302189642139,-50439.70587035776,2.418689427897334
2048,4,low,0,14,-74401.99470709264,-50075.450463837864,0.004236657635684336,0.004236657635684336,0.007971969574212256,0.00020068972322338918,14.934712968446547,1,0.8409046780892344,0.0022578202725739714,0.2943162079477935,0.9315849577745454,9.665982874759171,0.17486399753180068,0.3441503196555144,3.8287080607670565,-50067.68716211219,2.473048885818571
2048,4,low,0,15,-74389.25111252164,-49753.699756487666,0.0034019042819088056,0.0034019042819088056,0.008327207803616454,0.00017128028114261494,12.743594571002177,1,0.8419527658201219,0.002250577420892335,0.2919616116138097,1.0147655165264142,9.533367814933277,0.17284653021856583,0.3466029222290545,3.819180892748879,-49746.99691931599,2.4124700359534472
2048,4,low,0,16,-74378.22341297552,-49471.780586032466,0.002757737772773957,0.002757737772773957,0.00848849321092815,0.0001482431854225371,11.02769954611722,1,0.8427711067038555,0.0022453186717167582,0.29013229776437555,1.0971952230944977,9.414322696260635,0.1708955117597673,0.3489558837777305,3.8097135321780913,-49465.94191875399,2.484767910093069
2048,4,low,0,17,-74368.59622410731,-49220.75822691475,0.002263241500306461,0.002263241500306461,0.008494959837994809,0.00012943558512759518,9.627188868209487,1,0.8434169124092405,0.0022415267209105355,0.28869931233078355,1.1783024632164514,9.307153392488281,0.1690077213004081,0.35121673135518455,3.8003112073736003,-49215.644562583286,2.427771348040551
2048,4,low,0,18,-74360.14867919593,-48993.92567361166,0.0018854783672948672,0.0018854783672948672,0.008379701538434647,0.00011359021603588103,8.447544911381556,1,0.8439336128038992,0.0022388040358962045,0.2875643293127864,1.257618866154825,9.210443982631741,0.16718209526344804,0.35338998780428044,3.7909883224819887,-48989.433012454894,2.4921110330615193
2048,4,low,0,19,-74352.71662938807,-48786.30065971092,0.0015979979742765111,0.0015979979742765111,0.008349284076429653,9.99466776206014e-05,7.432049807859585,1,0.8443540494272456,0.0022368470956086557,0.28665265145242597,1.3347732531064116,9.122996930525217,0.1654189132658886,0.3554781583403202,3.781765593275492,-48782.34732504345,2.43633599486202
2048,4,low,0,20,-74346.17097895656,-48594.22139605233,0.001379676737343466,0.001379676737343466,0.008286194377907952,8.803512135454084e-05,6.5456504315079655,1,0.8447029088363767,0.002235426694567577,0.2859078592889156,1.4094819120663171,9.043788987543989,0.16371918376190026,0.3574824852621827,3.7726675643596597,-48590.74052609467,2.4954172789584845
2048,4,low,0,21,-74340.40535725576,-48415.023836431734,0.001213777526549647,0.001213777526549647,0.008175125369974223,7.755102414670786e-05,5.765621700804331,1,0.8449986069643397,0.002234372342858951,0.2852876455733775,1.4815372237753035,8.97193812465945,0.162084193939588,0.3594035125499535,3.7637205302781775,-48411.958965919184,2.4310499678831547
2048,4,low,0,22,-74335.32910650494,-48246.78676955776,0.0010871650387514677,0.0010871650387514677,0.008026599523544009,6.828387236287003e-05,5.076250750818872,1,0.8452547608151115,0.0022335596327391033,0.28476054268741724,1.5507960456173686,8.906678319050183,0.16051519355996943,0.3612414949837454,3.7549508616370444,-48244.089181202464,2.482886094134301
2048,4,low,0,23,-74330.86324334214,-48088.13311643842,0.0009896415012030113,0.0009896415012030113,0.007849167747905561,6.007726361712412e-05,4.465863162797177,1,0.8454813404418611,0.0022328999123837913,0.2843033469927991,1.6171687400305528,8.847340018220043,0.15901318593512387,0.3629966819269738,3.7463837173885666,-48085.760197832045,2.429215363925323
2048,4,low,0,24,-74326.93805606099,-47938.077299581215,0.0009133825350253432,0.0009133825350253432,0.007649758105010895,5.2806964831124414e-05,3.925187281158287,1,0.8456855684425109,0.002232331855844292,0.28389909887997367,1.6806093321964823,8.793334769112068,0.15757880237010677,0.3646695022731391,3.738042108838718,-47935.991469942186,2.4719562551472336
2048,4,low,0,25,-74323.49158961202,-47795.90983041038,0.0008524604447491692,0.0008524604447491692,0.007433974985136427,4.636900885604502e-05,3.446466448964202,1,0.845872618265855,0.002231814640602115,0.2835355098467608,1.7411069956740803,8.744142948030818,0.15621223956799654,0.3662606735565404,3.7299462708765914,-47794.07779281966,2.4146319651044905
2048,4,low,0,26,-74320.4686099957,-47661.11147775181,0.0008024453408049134,0.0008024453408049134,0.007206352654515247,4.067327236199158e-05,3.02297961631848,1,0.84604615201508,0.0022313225004859496,0.28320374899069933,1.7986788777258624,8.69930383325206,0.15491324274072998,0.36777125472168254,3.722113291189251,-47659.503661578376,2.4787990448530763
2048,4,low,0,27,-74317.81983034062,-47533.290556220534,0.0007600755434146297,0.0007600755434146297,0.00697056655106798,3.563997515918351e-05,2.6487796550791245,1,0.8462087307521918,0.0022308404482528164,0.2828975165524317,1.8533641664745621,8.658407473482743,0.15368112034725068,0.3692026586144281,3.7145569479078158,-47531.880675396926,2.413011437980458
2048,4,low,0,28,-74315.50128526152,-47412.13798453291,0.0007229889470385112,0.0007229889470385112,0.006729606174605607,3.119770042230919e-05,2.3185450791061157,1,0.8463621242956983,0.002230360978535362,0.28261234439923816,1.9052192479949257,8.621087952740293,0.15251477934096405,0.3705566370420643,3.707287709032733,-47410.90267078536,2.477053901879117
2048,4,low,0,29,-74313.4737955959,-47297.395777300524,0.0006895071227140055,0.0006895071227140055,0.00648591403717369,2.728219053299062e-05,2.027489665619214,1,0.8465075425505246,0.0022298815772854143,0.2823450738088293,1.9543137843348903,8.58701775612378,0.15141277243466159,0.37183524836995785,3.700312851919351,-47296.31426550658,2.426573419943452
2048,4,low,0,30,-74311.70249431083,-47188.83552554643,0.0006584641953286942,0.0006584641953286942,0.0062414955237991565,2.383553337776641e-05,1.7713012850726955,1,0.8466458062264572,0.002229402881370388,0.2820934700556506,2.000727548747472,8.555903014941043,0.15037335112157243,0.3730408151500186,3.693636667058637,-47187.889378060536,2.4924582769162953
2048,4,low,0,31,-74310.15639876355,-47086.244180222944,0.0006290730281636177,0.0006290730281636177,0.005998004557789427,2.0805546036295194e-05,1.5460955472808564,1,0.8467774712551789,0.0022289273515974624,0.2818559412479098,2.044547871642579,8.527479462896993,0.14939452001388492,0.37417587723118834,3.687260716595594,-47085.41704218209,2.411798508139327
2048,4,low,0,32,-74308.80802149468,-46989.41508071589,0.0006008219419380321,0.0006008219419380321,0.005756809703477916,1.8145262158076894e-05,1.3483772688632598,1,0.8469029182332717,0.002228458342956696,0.28163133565389503,2.085867572933916,8.50150897377268,0.1484740894985188,0.3752431441663732,3.681184123968209,-46988.69246113971,2.488913645967841
2048,4,low,0,33,-74307.63301502596,-46898.14267657437,0.0005733960136674454,0.0005733960136674454,0.005519044863902756,1.5812479031856452e-05,1.175006468722131,1,0.8470224157443673,0.0022279994759284065,0.28141879743653847,2.1247832792263317,8.477776579509785,0.14760972480887802,0.37624544946119237,3.6754038764103663,-46897.51175164031,2.438974193064496
2048,4,low,0,34,-74306.60984764302,-46812.219790251635,0.0005466178620774912,0.0005466178620774912,0.005285648139646604,1.3769344297824735e-05,1.0231673829403007,1,0.8471361643940596,0.00222755423122324,0.2812176653647499,2.16139404524629,8.456087888818002,0.1467989904247531,0.3771857082534704,3.6699151266924233,-46811.66922604453,2.4942742639686912
2048,4,low,0,35,-74305.71950782434,-46731.43657808144,0.0005204036670213987,0.0005204036670213987,0.005057391790462384,1.1981973346742347e-05,0.890339818681241,1,0.8472443267693703,0.0022271257066659037,0.28102740279871047,2.195800216932547,8.436266842401144,0.14603938929522878,0.3780668793120449,3.664711484334456,-46730.95637069031,2.438121040118858
2048,4,low,0,36,-74304.94523529103,-46655.58058242106,0.0004947309457271826,0.0004947309457271826,0.004834905642600806,1.0420093344587272e-05,0.774272533308249,1,0.847347047252422,0.002226716488824859,0.28084755018143887,2.228102488354554,8.418153753093454,0.14532839678179463,0.3788919317460541,3.6597852896531053,-46655.16191363559,2.486700754845515
2048,4,low,0,37,-74304.27227681299,-46584.437444788375,0.0004696152940603344,0.0004696152940603344,0.004618695748445201,9.056711850194687e-06,0.6729584780405276,1,0.8474444646189762,0.0022263286034410867,0.2806776935414078,2.2584011162570263,8.401603588626788,0.1446634894843683,0.3796638164748543,3.6551278664664504,-46584.072551915844,2.4174053671304137
2048,4,low,0,38,-74303.68766500792,-46517.79198079124,0.0004450938866162882,0.0004450938866162882,0.004409159648950389,7.867808770007869e-06,0.5846118050685618,1,0.8475367195844231,0.0022259635179123958,0.2805174442447361,2.286795264919343,8.38648446213295,0.1440421692774467,0.38038544228511556,3.650729751173531,-46517.474039309214,2.4786981199868023
2048,4,low,0,39,-74303.1800184471,-46455.42941337667,0.00042121401624090467,0.00042121401624090467,0.004206599217862705,6.832050693138507e-06,0.5076465608144645,1,0.8476239588764404,0.002225622176323435,0.2803664265411347,2.31338246063473,8.372676301339308,0.14346198297555712,0.3810596561641548,3.6465808973402316,-46455.15243128522,2.42699658498168
2048,4,low,0,40,-74302.73936145556,-46397.13663002552,0.0003980253493936111,0.0003980253493936111,0.004011231775365776,5.930526680488343e-06,0.44065699154452886,1,0.8477063369753213,0.0022253050530908424,0.28022427041972114,2.3382581399256948,8.360069672111006,0.14292053808850455,0.381689227522632,3.6426708559502647,-46396.895352877866,2.467228996101767
2048,4,low,0,41,-74302.35696206348,-46342.703378748985,0.0003755748894632824,0.0003755748894632824,0.003823199938304267,5.146504629138798e-06,0.3823993920814246,1,0.8477840163371667,0.0022250122155200998,0.2800906080068975,2.3615152790419884,8.348564735799766,0.14241551513406406,0.38227683588671785,3.6389889321981914,-46342.49320443012,2.4251176870893687
2048,4,low,0,42,-74302.02518663718,-46291.92335232074,0.00035390388818378783,0.00035390388818378783,0.0036425805130479993,4.465207294386284e-06,0.33177542629709933,1,0.8478571666751684,0.0022247433887208653,0.27996507226111694,2.38324409469534,8.338070322975668,0.14194467696083277,0.3828250616357585,3.63552432017891,-46291.740254720564,2.471721933921799
2048,4,low,0,43,-74301.7373697898,-46244.59513407068,0.0003330461374754576,0.0003330461374754576,0.003469392623672962,3.873607033732274e-06,0.2878168473835103,1,0.8479259636990913,0.002224498018634621,0.2798472970975382,2.403531807660652,8.328503108691756,0.1415058755055984,0.38333637937612847,3.632266217121241,-46244.435594861345,2.4322831919416785
2048,4,low,0,44,-74301.48769824489,-46200.52299473154,0.00031302722131527536,0.00031302722131527536,0.003303605191570802,3.3602383167192564e-06,0.24967154490877874,1,0.8479905875863695,0.0022242753305900366,0.27973691834695835,2.4224624620415023,8.319786876572419,0.141097056373876,0.3838131535680504,3.6292039189683494,-46200.383942515684,2.4835103871300817
2048,4,low,0,45,-74301.27110740014,-46159.51754047359,0.0002938644190536921,0.0002938644190536921,0.0031451438334794135,2.9150270265006503e-06,0.21659084474958945,1,0.8480512213673979,0.0022240743819722623,0.27963357514664056,2.4401167938265145,8.31185186080953,0.1407162615933758,0.384257636054525,3.6263268991613806,-46159.396296621766,2.41566254501231
2048,4,low,0,46,-74301.08318941345,-46121.39621899571,0.0002755670357220131,0.0002755670357220131,0.002993897215541219,2.5291355571011533e-06,0.18791798669553827,1,0.8481080493431024,0.002223894108397972,0.27953691149708526,2.456572142974669,8.304634156660365,0.14036163085084055,0.38467196517660407,3.6236248724640254,-46121.29044953875,2.4754427950829268
2048,4,low,0,47,-74300.92011170943,-46085.98369453711,0.00025813699768535144,0.00025813699768535144,0.002849722885118089,2.194822699907119e-06,0.16307770401181187,1,0.8481612556075558,0.0022237333633259916,0.2794465778142919,2.471902403745811,8.2980751913189,0.14003140148468665,0.38505816619471184,3.6210878455969437,-46085.891367525095,2.4277592790313065
2048,4,low,0,48,-74300.77854487937,-46053.11210478417,0.00024156959874274426,0.00024156959874274426,0.0027124525951907064,1.9053173210863417e-06,0.1415668300614925,1,0.8482110227169577,0.002223590951375158,0.2793622323732225,2.4861780083947407,8.292121248117594,0.13972390747025673,0.385418152770026,3.618706156349494,-46053.031452567026,2.478909839875996
2048,4,low,0,49,-74300.65559902327,-46022.621213476246,0.0002258543161265968,0.0002258543161265968,0.002581897134692257,1.6547048161142441e-06,0.1229458560992498,1,0.8482575305248325,0.0022234656558251867,0.2792835425834717,2.4994659397085357,8.286723037942233,0.13943757760178943,0.38575372929216917,3.616470502714808,-46022.550699402884,2.4194672408048064
2048,4,low,0,50,-74300.54876765568,-45994.35847249822,0.0002109756411236634,0.0002109756411236634,0.0024578506797378052,1.437825369533657e-06,0.10683136759325862,1,0.8483009551889444,0.0022233562608829673,0.2792101860686689,2.5118297682084565,8.28183531253375,0.1391709330456932,0.3860665938691106,3.614371963462554,-45994.29676157168,2.4955721159931272
2048,4,low,0,51,-74300.45587836912,-45968.179006691644,0.00019691388744578594,0.00019691388744578594,0.002340094683693561,1.2501830484943333e-06,0.09288928656314965,1,0.8483414683461014,0.002223261569337032,0.2791418515412765,2.52332971017037,8.277416515029577,0.138922584413382,0.38635834182201445,3.612402011428841,-45968.124939756584,2.4310659989714622
2048,4,low,0,52,-74300.37504951785,-45943.94553373491,0.00018364595375710242,0.00018364595375710242,0.0022284013274064263,1.0878648092795343e-06,0.08082885126350448,1,0.8483792364452423,0.0022231804162204855,0.2790782394773397,2.534022702945858,8.273428463680357,0.13869122847868373,0.386630469551759,3.610552520669384,-45943.8981048107,2.469338870141655
2048,4,low,0,53,-74300.30465225132,-45921.52823038365,0.00017114602632115059,0.00017114602632115059,0.00212253655394512,9.474685220512431e-07,0.07039726653601974,1,0.8484144202258779,0.0022231116790711893,0.2790190626036089,2.543962494389824,8.269836065180302,0.1384756446444813,0.38688437866507247,3.6088157684939155,-45921.48656679178,2.4138120231218636
2048,4,low,0,54,-74300.24327728915,-45900.8045552286,0.00015938621448933856,0.00015938621448933856,0.0020222627146546657,8.260391724777909e-07,0.061374962169793434,1,0.848447174327315,0.0022230542853327057,0.2789640462138946,2.5531997435176272,8.266607054483247,0.13827469124554895,0.3871213802668454,3.60718443327893,-45900.767900196035,2.479278412880376
2048,4,low,0,55,-74300.18970588874,-45881.65903698481,0.0001483371164678117,0.0001483371164678117,0.001927340854980364,7.210124495461898e-07,0.05357140040723607,1,0.8484776470135896,0.002223007217383657,0.2789129283336072,2.5617821298229337,8.263711758351567,0.1380873017592529,0.38734269934138965,3.605651588843613,-45881.62673443665,2.4186508748680353
2048,4,low,0,56,-74300.14288451194,-45863.98303622032,0.00013796831603771824,0.00013796831603771824,0.001837532669427211,6.301649698190883e-07,0.04682137680356391,1,0.8485059799992785,0.002222969515627434,0.27886545975200794,2.569754468983005,8.261122880210314,0.1379124809826464,0.387549479159426,3.60421069607094,-45863.95451750375,2.4673247020691633
2048,4,low,0,57,-74300.1019027484,-45847.674487388365,0.00012824881300283717,0.00012824881300283717,0.001752602155177141,5.515704539219323e-07,0.040981763537274674,1,0.8485323083620759,0.002222940280016376,0.27882140394125526,2.577158832958534,8.258815304161184,0.13774930122325552,0.38774278565963327,3.6028555923625696,-45847.64925969679,2.4383231569081545
2048,4,low,0,58,-74300.06597410054,-45832.6376270626,0.00011914739154194239,0.00011914739154194239,0.001672316993473033,4.835612192074311e-07,0.03592864786332939,1,0.8485567605290112,0.002222918670332845,0.27878053688028476,2.584034672758097,8.256765916256509,0.1375968985412967,0.3879236117638934,3.6015804794321933,-45832.61526335403,2.4745662519708276
2048,4,low,0,59,-74300.03441927784,-45818.78271339714,0.00011063293133706245,0.00011063293133706245,0.0015964496869431688,4.2469441015810477e-07,0.0315548226935789,1,0.8485794583243238,0.0022229039055002516,0.2787426468001577,2.590418942381106,8.254953441347514,0.13745446907298212,0.3880928815941151,3.600379909867194,-45818.76284362296,2.4211649380158633
2048,4,low,0,60,-74300.0066516888,-45806.025741042125,0.00010267466678257319,0.00010267466678257319,0.001524778479747746,3.7372242498021114e-07,0.027767589039285667,1,0.8486005170682169,0.002222895262152366,0.27870753386593666,2.5963462226769174,8.253358294007946,0.13732126545775517,0.38825145456592286,3.5992487728220377,-45806.00804452365,2.471795547986403
2048,4,low,0,61,-74299.98216485331,-45794.28815504348,9.524239963259153e-05,9.524239963259153e-05,0.0014570880858465474,3.2956706999771313e-07,0.024486835493007675,1,0.8486200457168903,0.0022228920726520053,0.2786750098085141,2.6018488440610748,8.251962442197769,0.137196593386595,0.388400129340708,3.598182279148516,-45794.27235385167,2.4285302020143718
2048,4,low,0,62,-74299.96052149124,-45783.49656663342,8.830667031492376e-05,8.830667031492376e-05,0.001393170248958131,2.912970021745304e-07,0.021643362066242844,1,0.8486381470354121,0.0022228937227155277,0.2786448975182146,2.6069570072127597,8.25074928247488,0.13707980828377533,0.38853964762274096,3.5971759462168027,-45783.48241984479,2.4868122660554945
2048,4,low,0,63,-74299.94134407237,-45773.58247327643,8.183889295329992e-05,8.183889295329992e-05,0.001332824155925949,2.5810806273581835e-07,0.01917741887154989,1,0.8486549177960615,0.00222289964877025,0.278617030610456,2.611698901040823,8.249703525688854,0.13697031213052455,0.38867069779234437,3.5962255826368374,-45773.56977199255,2.4402575390413404
2048,4,low,0,64,-74299.92430663761,-45764.481984861806,7.581145875548344e-05,7.581145875548344e-05,0.001275856723344404,2.2930616710008756e-07,0.017037434765370563,1,0.8486704489957804,0.0022229093351474882,0.278591252972329,2.6161008173501923,8.248811092201386,0.13686755043580093,0.3887939183696845,3.5953272730510535,-45764.470547893994,2.492066335165873
2048,4,low,0,65,-74299.90912772607,-45756.13555752738,7.019781209904095e-05,7.019781209904095e-05,0.0012220827754410024,2.0429242257092743e-07,0.015178911533439532,1,0.8486848260872701,0.0022229223111932396,0.2785674182976411,2.6201872617672146,8.248059015775988,0.13677100935675274,0.38890990130663533,3.5944773631363245,-45756.12522765981,2.4382132100872695
2048,4,low,0,66,-74299.89556426206,-45748.48773624902,6.497250324734966e-05,6.497250324734966e-05,0.001171325129416978,1.825502100417871e-07,0.01356346401735209,1,0.8486981292191036,0.0022229381483597817,0.2785453896167905,2.6239810605926284,8.247435355365772,0.13668021296929775,0.38901919510651817,3.5936724449246054,-45748.47837700455,2.499037890927866
2048,4,low,0,67,-74299.88340627498,-45741.48690703381,6.0111221238146714e-05,6.0111221238146714e-05,0.0011234146027240266,1.6363397260914763e-07,0.012157987075624987,1,0.8487104334809399,0.0022229564573283188,0.2785250388267761,2.6275034633458745,8.246929114104685,0.13659472068755246,0.38912230777340107,3.5929093425275656,-45741.47839987604,2.4407470789738
2048,4,low,0,68,-74299.87247234104,-45735.08505930274,5.5590810107181994e-05,5.5590810107181994e-05,0.0010781899551556284,1.4715950333166912e-07,0.01093393393966835,1,0.8487218091505867,0.002222976885199588,0.2785062462257122,2.6307742408457617,8.246530164875368,0.13651412482948921,0.3892197095941202,3.592185098329982,-45735.07730121656,2.4911685481201857
2048,4,low,0,69,-74299.86260564992,-45729.23755883857,5.138927124681825e-05,5.138927124681825e-05,0.0010354977771215301,1.3279553239325018e-07,0.009866691121715121,1,0.8487323219402242,0.002222999112780172,0.2784889000553965,2.633811778741249,8.246229181887216,0.1364380483251589,0.38931183575733863,3.591496959699435,-45729.23046023854,2.425778535893187
2048,4,low,0,70,-74299.85367061204,-45723.90293149889,4.7485754368564194e-05,4.7485754368564194e-05,0.0009951923340829616,1.2025645230803522e-07,0.008935037883929908,1,0.8487420332395934,0.002223022851983673,0.27847289605476194,2.6366331664637324,8.246017577751854,0.13636614256302354,0.3893990888148237,3.590842366245354,-45723.896414421746,2.4877012372016907
2048,4,low,0,71,-74299.84554993361,-45719.04265774987,4.3860539213551234e-05,4.3860539213551234e-05,0.0009571353758862644,1.092960217585221e-07,0.008120678423438221,1,0.848751000354392,0.0022230478433604354,0.2784581370264237,2.639254281620299,8.245887445591313,0.13629808536935994,0.3894818409907662,3.590218937648456,-45719.03665429263,2.434666105080396
2048,4,low,0,72,-74299.8381420953,-45714.62097795839,4.049500987641473e-05,4.049500987641473e-05,0.0009211959185592145,9.970193428780253e-08,0.007407838318613358,1,0.8487592767384903,0.002223073853762967,0.2784445324180049,2.641689869886287,8.245831505757028,0.13623357911528994,0.3895604363454055,3.589624462071695,-45714.61542892906,2.467156783910468
2048,4,low,0,73,-74299.8313591796,-45710.60470828509,3.737162336030373e-05,3.737162336030373e-05,0.0008872500051124721,9.12911233748923e-08,0.0067829156905645505,1,0.8487669122188904,0.0022231006741513693,0.27843199791946466,2.6439536204873697,8.245843056776215,0.13617234894572566,0.3896351927995125,3.5890568851557494,-45710.599562037096,2.430065409047529
2048,4,low,0,74,-74299.82512499916,-45706.96306694612,3.447387371138039e-05,3.447387371138039e-05,0.0008551804509731031,8.390571459059987e-08,0.006234180444153026,1,0.8487739532126368,0.0022231281175398225,0.2784204550772782,2.6460582373862342,8.245915930176677,0.1361141411243697,0.38970640402644485,3.5885142995954795,-45706.958278371625,2.4931732141412795
2048,4,low,0,75,-74299.81937348479,-45703.66751055251,3.178625294527566e-05,3.178625294527566e-05,0.0008248765788336776,7.74095276955215e-08,0.005751514370786026,1,0.848780442935101,0.002223156017081771,0.2784098309259879,2.648015506308396,8.24604444887219,0.13605872148885567,0.38977434121853244,3.587994935288572,-45703.66304021246,2.4378360989503562
2048,4,low,0,76,-74299.81404729669,-45700.6915801913,2.929420970844806e-05,2.929420970844806e-05,0.000796233946977809,7.168507462833664e-08,0.005326188096660189,1,0.8487864215992639,0.002223184224290994,0.278400057637385,2.6498363577561346,8.246223388818365,0.13600587401013745,0.38983925473452824,3.587497150043454,-45700.687393564374,2.4871033320669085
2048,4,low,0,77,-74299.80909662909,-45698.010756881646,2.6984106536268463e-05,2.6984106536268463e-05,0.0007691540745099479,6.6630955460336e-08,0.004950667600496672,1,0.8487919266057797,0.002223212607393403,0.2783910721873544,2.651530926170036,8.246447943674358,0.13595539945031265,0.3899013756347562,3.5870194208303765,-45698.00682371497,2.424212059006095
2048,4,low,0,78,-74299.80447818036,-45695.60232601479,2.4843176376549802e-05,2.4843176376549802e-05,0.0007435441663283804,6.215963116614128e-08,0.004618448729161173,1,0.8487969927237329,0.0022232410498042037,0.2783828160402416,2.6531086054043893,8.246713692228349,0.13590711411319745,0.3899609171104438,3.586560335557168,-45695.59861976301,2.474468440981582
2048,4,low,0,79,-74299.8001542665,-45693.44525037421,2.2859478953645288e-05,2.2859478953645288e-05,0.0007193168402009897,5.8195494478975894e-08,0.004323913861298934,1,0.8488016522621109,0.002223269448724089,0.27837523485045146,2.654578100686841,8.24701656836543,0.13586084868213158,0.3900180758135318,3.5861185853494675,-45693.44174771464,2.4134775230195373
2048,4,low,0,80,-74299.79609205751,-45691.5200513243,2.1021857426973356e-05,2.1021857426973356e-05,0.0006963898578693506,5.4673215525109865e-08,0.0040622089873068035,1,0.8488059352321045,0.0022232977138474906,0.27836827818087606,2.6559474772342204,8.247352833375261,0.13581644713968102,0.39007303309304014,3.5856929573140355,-45691.51673173773,2.4689518029335886
